254 -0.257423
255 -0.259463
256 -0.259463
257 -0.258035
258 -0.259871
259 -0.263136
260 -0.263136
261 -0.261300
262 -0.256402
263 -0.255178
264 -0.255178
265 -0.253137
266 -0.252933
267 -0.254158
268 -0.252117
269 -0.258035
270 -0.260484
271 -0.261300
272 -0.261300
273 -0.263136
274 -0.262116
275 -0.260688
276 -0.260688
277 -0.259667
278 -0.264565
279 -0.266401
280 -0.268442
281 -0.273544
282 -0.268238
283 -0.263340
284 -0.260688
285 -0.262728
286 -0.263545
287 -0.267014
288 -0.270687
289 -0.275788
290 -0.273135
291 -0.272931
292 -0.271299
293 -0.272931
294 -0.273748
295 -0.276400
296 -0.281502
297 -0.277217
298 -0.280686
299 -0.281094
300 -0.282318
301 -0.283134
302 -0.284971
303 -0.285991
304 -0.291297
305 -0.289664
306 -0.293541
307 -0.298439
308 -0.300888
309 -0.296398
310 -0.295786
311 -0.297011
312 -0.294970
313 -0.292113
314 -0.293746
315 -0.296602
316 -0.292521
317 -0.296602
318 -0.299663
319 -0.303132
320 -0.307622
321 -0.308642
322 -0.308642
323 -0.309662
324 -0.311295
325 -0.307622
326 -0.302724
327 -0.299459
328 -0.296398
329 -0.293746
330 -0.295174
331 -0.300275
332 -0.303949
333 -0.301908
334 -0.297215
335 -0.297011
336 -0.294154
337 -0.294766
338 -0.294766
339 -0.293950
340 -0.287828
341 -0.290889
342 -0.291297
343 -0.297011
344 -0.292929
345 -0.290481
346 -0.294154
347 -0.296194
348 -0.297623
349 -0.298847
350 -0.297623
351 -0.298847
352 -0.295378
353 -0.297419
354 -0.298031
355 -0.302112
356 -0.304561
357 -0.302112
358 -0.304765
359 -0.304561
360 -0.305173
361 -0.308030
362 -0.311091
363 -0.313743
364 -0.314764
365 -0.315988
366 -0.314152
367 -0.315172
368 -0.315580
369 -0.323130
370 -0.318437
371 -0.321498
372 -0.323947
373 -0.326803
374 -0.331293
375 -0.335986
376 -0.336802
377 -0.329660
378 -0.331701
379 -0.337006
380 -0.337210
381 -0.334150
382 -0.333129
383 -0.335578
384 -0.334354
385 -0.333129
386 -0.332925
387 -0.330476
388 -0.327620
389 -0.326803
390 -0.328436
391 -0.330068
392 -0.329864
393 -0.332721
394 -0.332109
395 -0.333129
396 -0.334150
397 -0.334558
398 -0.334558
399 -0.333741
400 -0.333537
401 -0.333333
402 -0.332925
403 -0.336598
404 -0.340680
405 -0.339863
406 -0.340884
407 -0.343536
408 -0.340884
409 -0.343536
410 -0.343944
411 -0.341088
412 -0.337415
413 -0.340067
414 -0.337823
415 -0.346597
416 -0.351291
417 -0.351087
418 -0.351087
419 -0.353331
420 -0.355576
421 -0.357821
422 -0.356188
423 -0.357413
424 -0.359249
425 -0.360677
426 -0.360269
427 -0.357413
428 -0.356392
429 -0.360473
430 -0.357821
431 -0.354352
432 -0.355984
433 -0.352107
434 -0.345781
435 -0.348842
436 -0.351903
437 -0.356188
438 -0.355984
439 -0.354760
440 -0.355984
441 -0.356596
442 -0.359045
443 -0.362514
444 -0.360065
445 -0.361698
446 -0.362922
447 -0.361086
448 -0.358433
449 -0.357208
450 -0.359453
451 -0.363942
452 -0.370268
453 -0.367207
454 -0.368228
455 -0.364555
456 -0.367207
457 -0.367616
458 -0.367003
459 -0.368840
460 -0.362514
461 -0.364555
462 -0.359249
463 -0.357821
464 -0.352923
465 -0.348638
466 -0.351495
467 -0.352311
468 -0.345985
469 -0.347209
470 -0.348026
471 -0.350883
472 -0.351087
473 -0.350270
474 -0.347209
475 -0.343740
476 -0.345169
477 -0.340067
478 -0.343332
479 -0.347822
480 -0.348230
481 -0.345985
482 -0.345577
483 -0.344965
484 -0.347618
485 -0.349250
486 -0.350066
487 -0.349658
488 -0.347618
489 -0.348842
490 -0.351495
491 -0.354556
492 -0.355168
493 -0.356800
494 -0.359249
495 -0.354148
496 -0.354148
497 -0.354556
498 -0.356188
499 -0.355168
500 -0.353331
501 -0.353943
502 -0.354964
503 -0.352923
504 -0.351699
505 -0.354964
506 -0.353127
507 -0.357821
508 -0.354760
509 -0.355372
510 -0.352923
511 -0.357004
512 -0.358433
513 -0.361698
514 -0.361698
515 -0.360065
516 -0.360269
517 -0.360065
518 -0.359657
519 -0.358433
520 -0.355168
521 -0.358841
522 -0.360065
523 -0.363534
524 -0.363942
525 -0.364963
526 -0.364555
527 -0.365167
528 -0.364759
529 -0.369044
530 -0.371085
531 -0.375370
532 -0.377206
533 -0.381084
534 -0.381492
535 -0.386797
536 -0.385573
537 -0.389654
538 -0.390266
539 -0.388634
540 -0.388838
541 -0.386389
542 -0.392919
543 -0.395980
544 -0.395776
545 -0.395572
546 -0.396388
547 -0.397000
548 -0.395572
549 -0.396184
550 -0.399449
551 -0.397817
552 -0.396184
553 -0.395776
554 -0.401286
555 -0.401286
556 -0.402510
557 -0.405775
558 -0.405163
559 -0.406183
560 -0.408836
561 -0.407407
562 -0.406795
563 -0.401490
564 -0.403122
565 -0.403530
566 -0.403326
567 -0.404959
568 -0.404755
569 -0.403530
570 -0.403938
571 -0.401286
572 -0.404959
573 -0.405775
574 -0.410060
575 -0.406183
576 -0.407611
577 -0.407611
578 -0.413325
579 -0.414345
580 -0.414550
581 -0.417610
582 -0.415162
583 -0.415570
584 -0.413529
585 -0.414550
586 -0.419651
587 -0.421488
588 -0.419039
589 -0.423936
590 -0.424753
591 -0.427609
592 -0.430262
593 -0.428834
594 -0.428834
595 -0.430262
596 -0.431487
597 -0.433935
598 -0.433731
599 -0.437812
600 -0.439037
601 -0.438221
602 -0.438017
603 -0.441077
604 -0.443526
605 -0.443118
606 -0.441077
607 -0.433935
608 -0.435772
609 -0.431691
610 -0.430874
611 -0.429446
612 -0.430262
613 -0.430262
614 -0.431283
615 -0.432711
616 -0.434139
617 -0.434343
618 -0.436180
619 -0.438221
620 -0.438833
621 -0.435772
622 -0.435160
623 -0.434139
624 -0.435160
625 -0.438221
626 -0.439853
627 -0.441282
628 -0.439241
629 -0.438017
630 -0.437200
631 -0.435976
632 -0.439649
633 -0.445159
634 -0.441690
635 -0.440261
636 -0.440465
637 -0.440261
638 -0.442302
639 -0.441894
640 -0.441282
641 -0.438221
642 -0.437404
643 -0.440669
644 -0.448220
645 -0.446995
646 -0.445771
647 -0.447403
648 -0.445771
649 -0.444546
650 -0.446587
651 -0.446995
652 -0.451280
653 -0.452301
654 -0.453117
655 -0.457606
656 -0.461075
657 -0.462708
658 -0.465769
659 -0.463320
660 -0.457402
661 -0.455566
662 -0.451280
663 -0.451689
664 -0.448016
665 -0.450464
666 -0.447607
667 -0.449036
668 -0.448220
669 -0.451893
670 -0.454954
671 -0.455566
672 -0.458014
673 -0.458014
674 -0.461279
675 -0.464748
676 -0.466585
677 -0.468830
678 -0.470870
679 -0.469034
680 -0.469850
681 -0.470258
682 -0.466993
683 -0.465565
684 -0.466381
685 -0.465973
686 -0.466789
687 -0.465565
688 -0.469646
689 -0.469646
690 -0.473319
691 -0.475360
692 -0.473931
693 -0.473931
694 -0.480461
695 -0.476992
696 -0.482910
697 -0.483522
698 -0.485563
699 -0.483114
700 -0.482910
701 -0.489440
702 -0.492501
703 -0.492501
704 -0.486379
705 -0.490868
706 -0.494745
707 -0.490256
708 -0.491685
709 -0.491072
710 -0.494541
711 -0.497806
712 -0.501275
713 -0.503724
714 -0.497602
715 -0.493725
716 -0.496582
717 -0.494949
718 -0.492297
719 -0.492093
720 -0.491276
721 -0.491072
722 -0.493929
723 -0.494541
724 -0.493929
725 -0.495562
726 -0.497806
727 -0.497398
728 -0.498010
729 -0.500459
730 -0.495766
731 -0.499031
732 -0.495154
733 -0.493929
734 -0.492705
735 -0.496786
736 -0.500255
737 -0.499031
738 -0.499847
739 -0.499031
740 -0.499643
741 -0.498010
742 -0.501684
743 -0.499643
744 -0.501071
745 -0.504948
746 -0.506989
747 -0.506581
748 -0.505153
749 -0.509438
750 -0.510458
751 -0.509846
752 -0.508009
753 -0.508213
754 -0.506377
755 -0.505765
756 -0.507601
757 -0.506989
758 -0.508213
759 -0.505969
760 -0.502908
761 -0.504540
762 -0.502500
763 -0.502704
764 -0.505765
765 -0.502296
766 -0.504336
767 -0.508418
768 -0.506989
769 -0.508826
770 -0.504540
771 -0.504540
772 -0.508622
773 -0.508826
774 -0.511478
775 -0.513927
776 -0.517804
777 -0.521273
778 -0.522294
779 -0.518212
780 -0.520457
781 -0.523314
782 -0.521069
783 -0.519845
784 -0.525967
785 -0.524946
786 -0.521681
787 -0.523926
788 -0.520661
789 -0.521477
790 -0.523110
791 -0.520865
792 -0.520661
793 -0.522498
794 -0.524130
795 -0.525559
796 -0.526375
797 -0.527191
798 -0.528415
799 -0.529028
800 -0.527803
801 -0.529436
802 -0.528211
803 -0.527803
804 -0.527599
805 -0.527191
806 -0.525967
807 -0.523926
808 -0.524538
809 -0.527191
810 -0.526783
811 -0.527395
812 -0.526171
813 -0.529232
814 -0.529028
815 -0.531680
816 -0.532293
817 -0.532497
818 -0.532701
819 -0.532701
820 -0.536782
821 -0.536170
822 -0.539639
823 -0.541679
824 -0.543516
825 -0.548617
826 -0.549230
827 -0.548617
828 -0.548617
829 -0.546781
830 -0.546985
831 -0.547801
832 -0.551270
833 -0.552903
834 -0.552291
835 -0.554943
836 -0.555147
837 -0.555964
838 -0.555556
839 -0.556984
840 -0.557392
841 -0.561065
842 -0.566779
843 -0.569840
844 -0.569228
845 -0.572901
846 -0.574329
847 -0.576778
848 -0.575758
849 -0.575962
850 -0.574737
851 -0.574125
852 -0.575349
853 -0.573717
854 -0.573513
855 -0.577594
856 -0.574125
857 -0.573309
858 -0.574941
859 -0.577390
860 -0.574941
861 -0.575554
862 -0.577798
863 -0.575962
864 -0.573921
865 -0.576166
866 -0.574941
867 -0.577594
868 -0.576778
869 -0.578002
870 -0.577594
871 -0.580655
872 -0.581063
873 -0.583104
874 -0.584124
875 -0.587389
876 -0.587593
877 -0.588409
878 -0.588409
879 -0.586165
880 -0.585757
881 -0.591062
882 -0.592695
883 -0.595551
884 -0.598204
885 -0.596368
886 -0.599837
887 -0.598408
888 -0.597592
889 -0.599021
890 -0.599837
891 -0.601877
892 -0.604530
893 -0.607387
894 -0.608407
895 -0.609224
896 -0.607795
897 -0.610448
898 -0.607795
899 -0.608815
900 -0.608611
901 -0.608611
902 -0.606979
903 -0.608203
904 -0.611060
905 -0.611060
906 -0.607183
907 -0.609836
908 -0.613713
909 -0.614529
910 -0.613917
911 -0.617182
912 -0.611060
913 -0.615345
914 -0.612693
915 -0.614733
916 -0.614937
917 -0.614937
918 -0.618610
919 -0.620039
920 -0.619835
921 -0.626161
922 -0.623100
923 -0.624732
924 -0.623304
925 -0.624936
926 -0.625344
927 -0.631262
928 -0.632282
929 -0.632078
930 -0.630038
931 -0.629834
932 -0.630650
933 -0.632078
934 -0.631874
935 -0.634731
936 -0.635751
937 -0.640241
938 -0.642281
939 -0.642077
940 -0.641057
941 -0.637792
942 -0.636772
943 -0.639833
944 -0.639220
945 -0.640241
946 -0.641873
947 -0.641873
948 -0.645342
949 -0.650240
950 -0.653301
951 -0.654729
952 -0.653505
953 -0.656974
954 -0.658402
955 -0.661871
956 -0.666565
957 -0.668605
958 -0.666157
959 -0.667585
960 -0.668401
961 -0.670034
962 -0.667585
963 -0.668809
964 -0.668809
965 -0.668197
966 -0.670850
967 -0.673707
968 -0.676155
969 -0.676360
970 -0.679420
971 -0.678808
972 -0.682073
973 -0.683094
974 -0.683706
975 -0.687991
976 -0.689215
977 -0.689624
978 -0.689215
979 -0.690236
980 -0.691256
981 -0.694113
982 -0.694317
983 -0.696153
984 -0.697174
985 -0.701663
986 -0.704112
987 -0.698806
988 -0.701051
989 -0.701663
990 -0.701459
991 -0.700847
992 -0.702275
993 -0.705948
994 -0.706765
995 -0.706152
996 -0.706765
997 -0.704112
998 -0.704928
999 -0.708805
1000 -0.710234
1001 -0.712070
1002 -0.715335
1003 -0.716968
1004 -0.719620
1005 -0.717580
1006 -0.720233
1007 -0.720845
1008 -0.724110
1009 -0.722273
1010 -0.722477
1011 -0.725946
1012 -0.729823
1013 -0.731048
1014 -0.729823
1015 -0.730028
1016 -0.731252
1017 -0.727987
1018 -0.727579
1019 -0.730028
1020 -0.730436
1021 -0.730028
1022 -0.729007
1023 -0.728803
1024 -0.730232
1025 -0.731864
1026 -0.731864
1027 -0.733088
1028 -0.732476
1029 -0.733293
1030 -0.737374
1031 -0.738802
1032 -0.742679
1033 -0.742883
1034 -0.744516
1035 -0.745944
1036 -0.748597
1037 -0.749005
1038 -0.750842
1039 -0.750230
1040 -0.749821
1041 -0.750842
1042 -0.750842
1043 -0.752882
1044 -0.758188
1045 -0.758596
1046 -0.756964
1047 -0.757372
1048 -0.757780
1049 -0.760229
1050 -0.762473
1051 -0.762677
1052 -0.761861
1053 -0.760637
1054 -0.762269
1055 -0.763902
1056 -0.764310
1057 -0.766758
1058 -0.768391
1059 -0.767371
1060 -0.769819
1061 -0.772268
1062 -0.773697
1063 -0.770636
1064 -0.770023
1065 -0.773697
1066 -0.773084
1067 -0.773901
1068 -0.774717
1069 -0.773901
1070 -0.774513
1071 -0.772064
1072 -0.775941
1073 -0.777778
1074 -0.777982
1075 -0.776757
1076 -0.779818
1077 -0.780839
1078 -0.778594
1079 -0.780839
1080 -0.784308
1081 -0.786144
1082 -0.784716
1083 -0.782675
1084 -0.785532
1085 -0.786756
1086 -0.789817
1087 -0.788389
1088 -0.790634
1089 -0.786552
1090 -0.787369
1091 -0.789001
1092 -0.788593
1093 -0.791246
1094 -0.792674
1095 -0.792266
1096 -0.794919
1097 -0.799204
1098 -0.796551
1099 -0.794103
1100 -0.797572
1101 -0.797164
1102 -0.799000
1103 -0.798796
1104 -0.798388
1105 -0.798592
1106 -0.800020
1107 -0.795327
1108 -0.792878
1109 -0.791450
1110 -0.790634
1111 -0.788797
1112 -0.793286
1113 -0.791654
1114 -0.794307
1115 -0.792878
1116 -0.796959
1117 -0.794715
1118 -0.794103
1119 -0.788185
1120 -0.790430
1121 -0.793899
1122 -0.790838
1123 -0.795735
1124 -0.799612
1125 -0.801449
1126 -0.802265
1127 -0.803694
1128 -0.802469
1129 -0.800429
1130 -0.802877
1131 -0.805938
1132 -0.806754
1133 -0.808795
1134 -0.809203
1135 -0.808591
1136 -0.809407
1137 -0.809407
1138 -0.811244
1139 -0.810428
1140 -0.809407
1141 -0.806754
1142 -0.808999
1143 -0.808795
1144 -0.805122
1145 -0.805326
1146 -0.802265
1147 -0.803898
1148 -0.805734
1149 -0.807571
1150 -0.811244
1151 -0.812468
1152 -0.816345
1153 -0.817774
1154 -0.817162
1155 -0.820018
1156 -0.821651
1157 -0.820835
1158 -0.821651
1159 -0.821855
1160 -0.822671
1161 -0.824100
1162 -0.826140
1163 -0.823896
1164 -0.825528
1165 -0.823487
1166 -0.824100
1167 -0.824100
1168 -0.826752
1169 -0.824100
1170 -0.826548
1171 -0.826344
1172 -0.826956
1173 -0.820835
1174 -0.820835
1175 -0.821039
1176 -0.820835
1177 -0.822671
1178 -0.826548
1179 -0.822875
1180 -0.820018
1181 -0.822263
1182 -0.823283
1183 -0.821039
1184 -0.820222
1185 -0.822263
1186 -0.822875
1187 -0.823691
1188 -0.824100
1189 -0.823691
1190 -0.823487
1191 -0.825936
1192 -0.825732
1193 -0.823691
1194 -0.824508
1195 -0.822263
1196 -0.823079
1197 -0.824304
1198 -0.824712
1199 -0.828385
1200 -0.828385
1201 -0.829609
1202 -0.832670
1203 -0.833690
1204 -0.831854
1205 -0.832874
1206 -0.831446
1207 -0.832874
1208 -0.831038
1209 -0.828997
1210 -0.828181
1211 -0.832262
1212 -0.833078
1213 -0.830834
1214 -0.831038
1215 -0.833690
1216 -0.832874
1217 -0.834711
1218 -0.833895
1219 -0.835119
1220 -0.838180
1221 -0.837976
1222 -0.841037
1223 -0.842057
1224 -0.845730
1225 -0.846342
1226 -0.848179
1227 -0.849199
1228 -0.852056
1229 -0.852872
1230 -0.851444
1231 -0.853280
1232 -0.853484
1233 -0.852668
1234 -0.854913
1235 -0.856953
1236 -0.857770
1237 -0.857157
1238 -0.856137
1239 -0.855933
1240 -0.853892
1241 -0.857361
1242 -0.858586
1243 -0.858586
1244 -0.857566
1245 -0.860626
1246 -0.862259
1247 -0.866340
1248 -0.866748
1249 -0.865932
1250 -0.866952
1251 -0.864912
1252 -0.865524
1253 -0.865320
1254 -0.865524
1255 -0.867769
1256 -0.871238
1257 -0.872462
1258 -0.872870
1259 -0.871646
1260 -0.873686
1261 -0.872462
1262 -0.871850
1263 -0.871850
1264 -0.872054
1265 -0.873278
1266 -0.875115
1267 -0.875115
1268 -0.873482
1269 -0.874503
1270 -0.874094
1271 -0.873686
1272 -0.875523
1273 -0.877564
1274 -0.878584
1275 -0.880216
1276 -0.881441
1277 -0.879808
1278 -0.884706
1279 -0.883277
1280 -0.883277
1281 -0.885522
1282 -0.883277
1283 -0.888583
1284 -0.886338
1285 -0.887154
1286 -0.885726
1287 -0.887971
1288 -0.888175
1289 -0.888379
1290 -0.890215
1291 -0.888379
1292 -0.890623
1293 -0.890011
1294 -0.894705
1295 -0.892664
1296 -0.890827
1297 -0.890215
1298 -0.889807
1299 -0.891440
1300 -0.890419
1301 -0.890215
1302 -0.892256
1303 -0.888583
1304 -0.890215
1305 -0.893072
1306 -0.895929
1307 -0.895113
1308 -0.897357
1309 -0.895725
1310 -0.898174
1311 -0.895317
1312 -0.896949
1313 -0.897153
1314 -0.897357
1315 -0.898174
1316 -0.900214
1317 -0.898174
1318 -0.898786
1319 -0.899806
1320 -0.899194
1321 -0.898786
1322 -0.897357
1323 -0.899398
1324 -0.900826
1325 -0.901847
1326 -0.903479
1327 -0.903479
1328 -0.904091
1329 -0.900418
1330 -0.903071
1331 -0.902867
1332 -0.905112
1333 -0.907560
1334 -0.905928
1335 -0.906744
1336 -0.906540
1337 -0.905520
1338 -0.906336
1339 -0.907969
1340 -0.909193
1341 -0.908173
1342 -0.905928
1343 -0.903275
1344 -0.905316
1345 -0.906132
1346 -0.906132
1347 -0.905520
1348 -0.904908
1349 -0.905316
1350 -0.906540
1351 -0.904091
1352 -0.906744
1353 -0.905112
1354 -0.905316
1355 -0.904295
1356 -0.904295
1357 -0.903275
1358 -0.905316
1359 -0.907356
1360 -0.906540
1361 -0.907356
1362 -0.908581
1363 -0.906948
1364 -0.907152
1365 -0.907152
1366 -0.906540
1367 -0.909397
1368 -0.910009
1369 -0.911234
1370 -0.908581
1371 -0.909397
1372 -0.910417
1373 -0.912458
1374 -0.914907
1375 -0.914294
1376 -0.916743
1377 -0.916539
1378 -0.915723
1379 -0.918172
1380 -0.916743
1381 -0.918784
1382 -0.918172
1383 -0.918376
1384 -0.920416
1385 -0.920212
1386 -0.921028
1387 -0.921641
1388 -0.921233
1389 -0.924293
1390 -0.924906
1391 -0.925518
1392 -0.925722
1393 -0.927762
1394 -0.927967
1395 -0.929395
1396 -0.929803
1397 -0.931232
1398 -0.932456
1399 -0.934905
1400 -0.933884
1401 -0.935313
1402 -0.933884
1403 -0.935925
1404 -0.936945
1405 -0.937557
1406 -0.937353
1407 -0.940414
1408 -0.941230
1409 -0.939394
1410 -0.938578
1411 -0.941843
1412 -0.945312
1413 -0.945924
1414 -0.948577
1415 -0.950821
1416 -0.951434
1417 -0.953882
1418 -0.954903
1419 -0.954494
1420 -0.954494
1421 -0.953678
1422 -0.952046
1423 -0.953270
1424 -0.953882
1425 -0.953066
1426 -0.951025
1427 -0.951025
1428 -0.952250
1429 -0.952250
1430 -0.952046
1431 -0.952862
1432 -0.953474
1433 -0.953270
1434 -0.951842
1435 -0.951229
1436 -0.954086
1437 -0.953678
1438 -0.953882
1439 -0.953678
1440 -0.957963
1441 -0.957963
1442 -0.958168
1443 -0.957759
1444 -0.955311
1445 -0.956739
1446 -0.956331
1447 -0.957351
1448 -0.956331
1449 -0.959392
1450 -0.960616
1451 -0.957759
1452 -0.958372
1453 -0.959392
1454 -0.961024
1455 -0.961228
1456 -0.959596
1457 -0.960004
1458 -0.957351
1459 -0.957147
1460 -0.956739
1461 -0.958168
1462 -0.958168
1463 -0.958984
1464 -0.957351
1465 -0.958984
1466 -0.959800
1467 -0.962249
1468 -0.963473
1469 -0.961433
1470 -0.961433
1471 -0.961024
1472 -0.960208
1473 -0.960820
1474 -0.961637
1475 -0.961024
1476 -0.962861
1477 -0.962453
1478 -0.963269
1479 -0.966330
1480 -0.967758
1481 -0.967554
1482 -0.966126
1483 -0.968575
1484 -0.967350
1485 -0.964902
1486 -0.965922
1487 -0.967146
1488 -0.966738
1489 -0.965718
1490 -0.968371
1491 -0.968371
1492 -0.967554
1493 -0.967758
1494 -0.967962
1495 -0.969187
1496 -0.969391
1497 -0.969187
1498 -0.969595
1499 -0.969595
1500 -0.969799
1501 -0.970207
1502 -0.970819
1503 -0.972860
1504 -0.971840
1505 -0.974288
1506 -0.973268
1507 -0.973472
1508 -0.974084
1509 -0.974288
1510 -0.975309
1511 -0.976125
1512 -0.976329
1513 -0.977145
1514 -0.979594
1515 -0.980410
1516 -0.981226
1517 -0.981839
1518 -0.980614
1519 -0.981839
1520 -0.984083
1521 -0.984491
1522 -0.985104
1523 -0.986532
1524 -0.986328
1525 -0.986124
1526 -0.987144
1527 -0.989593
1528 -0.988981
1529 -0.987756
1530 -0.989389
1531 -0.988777
1532 -0.989389
1533 -0.989389
1534 -0.990817
1535 -0.991634
1536 -0.991838
1537 -0.992654
1538 -0.994082
1539 -0.994286
1540 -0.994490
1541 -0.993470
1542 -0.994694
1543 -0.995511
1544 -0.995715
1545 -0.996123
1546 -0.995715
1547 -0.997143
1548 -0.997551
1549 -0.997959
1550 -0.998163
1551 -0.998368
1552 -0.998572
1553 -0.998368
1554 -0.998980
1555 -0.998572
1556 -0.997959
1557 -0.998163
1558 -0.997755
1559 -0.997347
1560 -0.998776
1561 -0.999388
1562 -0.999184
1563 -0.999184
1564 -0.998776
1565 -0.998572
1566 -0.999184
1567 -0.997755
1568 -0.997551
1569 -0.997143
1570 -0.998368
1571 -0.998163
1572 -0.997959
1573 -0.997143
1574 -0.996939
1575 -0.997551
1576 -0.998980
1577 -0.998980
1578 -0.999184
1579 -0.997959
1580 -0.998368
1581 -0.998776
1582 -0.998980
1583 -0.998980
1584 -0.998980
1585 -0.998572
1586 -0.998776
1587 -0.998776
1588 -0.998368
1589 -0.997551
1590 -0.998980
1591 -0.998980
1592 -0.997959
1593 -0.998980
1594 -0.998776
1595 -0.997959
1596 -0.998368
1597 -0.998980
1598 -0.998776
1599 -0.997959
1600 -0.998163
1601 -0.998368
1602 -0.998572
1603 -0.998368
1604 -0.997347
1605 -0.997755
1606 -0.997755
1607 -0.998776
1608 -0.998163
1609 -0.997755
1610 -0.998572
1611 -0.998572
1612 -0.998572
1613 -0.998368
1614 -0.998776
1615 -0.998368
1616 -0.997959
1617 -0.998980
1618 -0.999592
1619 -0.999796
1620 -0.998572
1621 -0.998980
1622 -0.998776
1623 -0.998572
1624 -0.999184
1625 -0.998776
1626 -0.998368
1627 -0.997959
1628 -0.997959
1629 -0.997551
1630 -0.998572
1631 -0.997959
1632 -0.996939
1633 -0.998368
1634 -0.998163
1635 -0.999184
1636 -0.998163
1637 -0.997959
1638 -0.998163
1639 -0.998163
1640 -0.997959
1641 -0.997959
1642 -0.997755
1643 -0.998776
1644 -0.999184
1645 -0.998368
1646 -0.998980
1647 -0.998163
1648 -0.997959
1649 -0.998163
1650 -0.998980
1651 -0.998980
1652 -0.999184
1653 -0.998980
1654 -0.998980
1655 -0.999184
1656 -0.999388
1657 -0.998980
1658 -0.999184
1659 -0.998980
1660 -0.998980
1661 -0.997959
1662 -0.998163
1663 -0.997959
1664 -0.998368
1665 -1.000000
1666 -0.999592
