164 -0.005612
165 0.000510
166 0.010917
167 0.016427
168 0.006428
169 0.014386
170 0.022753
171 0.030507
172 0.035200
173 0.029691
174 0.030915
175 0.030099
176 0.042751
177 0.027038
178 0.039894
179 0.038261
180 0.030099
181 0.037853
182 0.047240
183 0.056219
184 0.065810
185 0.057443
186 0.053566
187 0.060504
188 0.058872
189 0.063361
190 0.053158
191 0.056015
192 0.054994
193 0.053362
194 0.061320
195 0.060300
196 0.070911
197 0.072748
198 0.087644
199 0.077441
200 0.094990
201 0.102949
202 0.089073
203 0.101724
204 0.106010
205 0.106622
206 0.118661
207 0.110703
208 0.106418
209 0.119069
210 0.113152
211 0.121518
212 0.115805
213 0.111111
214 0.124171
215 0.115600
216 0.121110
217 0.106622
218 0.103561
219 0.096827
220 0.098459
221 0.112948
222 0.108458
223 0.115805
224 0.106214
225 0.109071
226 0.109683
227 0.117233
228 0.130293
229 0.127844
230 0.128456
231 0.137843
232 0.138251
233 0.137027
234 0.138047
235 0.145801
236 0.136823
237 0.127436
238 0.127640
239 0.126824
240 0.126620
241 0.113356
242 0.113968
243 0.104581
244 0.099072
245 0.101112
246 0.124171
247 0.124171
248 0.114172
249 0.113152
250 0.115805
251 0.111315
252 0.118457
253 0.129681
254 0.146414
255 0.147230
256 0.149883
257 0.151107
258 0.151719
259 0.155596
260 0.156209
261 0.156004
262 0.154984
263 0.153352
264 0.157637
265 0.145189
266 0.147434
267 0.142332
268 0.147026
269 0.156413
270 0.156209
271 0.162738
272 0.142128
273 0.146210
274 0.134374
275 0.146618
276 0.137231
277 0.127844
278 0.120090
279 0.129068
280 0.123559
281 0.117233
282 0.111723
283 0.114784
284 0.102541
285 0.112131
286 0.116009
287 0.111315
288 0.107234
289 0.101112
290 0.104377
291 0.113356
292 0.120702
293 0.119274
294 0.115396
295 0.114580
296 0.115192
297 0.103153
298 0.111519
299 0.118661
300 0.113356
301 0.101928
302 0.110907
303 0.130293
304 0.123559
305 0.131721
306 0.130497
307 0.113560
308 0.117233
309 0.122539
310 0.122539
311 0.129681
312 0.119886
313 0.108662
314 0.106010
315 0.099480
316 0.082951
317 0.083359
318 0.086420
319 0.078053
320 0.074584
321 0.064177
322 0.060912
323 0.061524
324 0.057035
325 0.068054
326 0.061116
327 0.061932
328 0.060504
329 0.059484
330 0.062341
331 0.052138
332 0.050097
333 0.050709
334 0.068462
335 0.057035
336 0.061524
337 0.056831
338 0.056831
339 0.055607
340 0.053974
341 0.074380
342 0.068666
343 0.069075
344 0.069687
345 0.081114
346 0.083563
347 0.078053
348 0.094990
349 0.089073
350 0.110907
351 0.105397
352 0.115192
353 0.116825
354 0.121722
355 0.114784
356 0.119478
357 0.117641
358 0.100704
359 0.099276
360 0.103561
361 0.109683
362 0.115805
363 0.123967
364 0.137027
365 0.130497
366 0.142128
367 0.146618
368 0.141720
369 0.150291
370 0.157025
371 0.172125
372 0.167840
373 0.165595
374 0.163351
375 0.163555
376 0.168044
377 0.164371
378 0.167024
379 0.168656
380 0.177839
381 0.172942
382 0.162738
383 0.160290
384 0.167228
385 0.159065
386 0.154576
387 0.171309
388 0.153556
389 0.151719
390 0.148658
391 0.154576
392 0.149883
393 0.147026
394 0.142945
395 0.143965
396 0.144373
397 0.156821
398 0.160086
399 0.166616
400 0.171105
401 0.163555
402 0.160086
403 0.159882
404 0.158657
405 0.150291
406 0.159065
407 0.152331
408 0.158453
409 0.159678
410 0.159882
411 0.153352
412 0.148046
413 0.154984
414 0.157637
415 0.169064
416 0.168044
417 0.162738
418 0.166616
419 0.144169
420 0.148250
421 0.150699
422 0.163147
423 0.167432
424 0.181512
425 0.182532
426 0.195388
427 0.210081
428 0.210897
429 0.200490
430 0.201714
431 0.194368
432 0.199265
433 0.212733
434 0.217835
435 0.215386
436 0.202938
437 0.209468
438 0.221916
439 0.216611
440 0.245587
441 0.243547
442 0.234772
443 0.241506
444 0.237833
445 0.254770
446 0.239873
447 0.239669
448 0.229466
449 0.239465
450 0.244567
451 0.233548
452 0.238649
453 0.237629
454 0.224773
455 0.221304
456 0.214570
457 0.233956
458 0.217427
459 0.228242
460 0.223345
461 0.210489
462 0.192735
463 0.186410
464 0.187838
465 0.197429
466 0.194776
467 0.199061
468 0.200286
469 0.196204
470 0.183349
471 0.198653
472 0.206203
473 0.192123
474 0.196409
475 0.208856
476 0.209877
477 0.217835
478 0.208244
479 0.220488
480 0.213754
481 0.224773
482 0.226814
483 0.215794
484 0.221304
485 0.225589
486 0.234364
487 0.235588
488 0.242526
489 0.237629
490 0.241098
491 0.245383
492 0.240894
493 0.239261
494 0.254158
495 0.249872
496 0.245995
497 0.259259
498 0.254770
499 0.245587
500 0.238445
501 0.231507
502 0.221712
503 0.219876
504 0.221712
505 0.224569
506 0.227834
507 0.220488
508 0.212937
509 0.209264
510 0.224365
511 0.233752
512 0.237425
513 0.243955
514 0.257219
515 0.256811
516 0.266197
517 0.263136
518 0.263340
519 0.248444
520 0.226201
521 0.222120
522 0.208652
523 0.213346
524 0.194164
525 0.192531
526 0.193348
527 0.195388
528 0.196000
529 0.209468
530 0.210081
531 0.206408
532 0.212937
533 0.233344
534 0.225997
535 0.230691
536 0.225181
537 0.225181
538 0.223549
539 0.224773
540 0.229875
541 0.229875
542 0.233752
543 0.244363
544 0.251097
545 0.240894
546 0.251097
547 0.247424
548 0.253341
549 0.263136
550 0.257015
551 0.268850
552 0.287012
553 0.267422
554 0.261300
555 0.259463
556 0.255994
557 0.253546
558 0.254158
559 0.250485
560 0.251913
561 0.255178
562 0.264157
563 0.256811
564 0.267830
565 0.261504
566 0.254362
567 0.259259
568 0.261300
569 0.242322
570 0.248444
571 0.243547
572 0.236200
573 0.236404
574 0.232527
575 0.236813
576 0.234568
577 0.233344
578 0.235792
579 0.235180
580 0.232935
581 0.245791
582 0.240894
583 0.242118
584 0.237833
585 0.238853
586 0.227426
587 0.227018
588 0.226201
589 0.224569
590 0.224365
591 0.224569
592 0.205387
593 0.199469
594 0.201102
595 0.198041
596 0.203959
597 0.217223
598 0.208040
599 0.202326
600 0.220284
601 0.222324
602 0.217019
603 0.235588
604 0.234364
605 0.225793
606 0.231303
607 0.239669
608 0.249260
609 0.252729
610 0.247424
611 0.243751
612 0.241098
613 0.229466
614 0.229058
615 0.206408
616 0.202326
617 0.193756
618 0.186410
619 0.207836
620 0.213142
621 0.203347
622 0.201306
623 0.203755
624 0.215590
625 0.219876
626 0.227426
627 0.220896
628 0.233956
629 0.238445
630 0.239057
631 0.239873
632 0.241914
633 0.260076
634 0.254770
635 0.247424
636 0.248036
637 0.252729
638 0.263749
639 0.247424
640 0.249872
641 0.225997
642 0.238649
643 0.243547
644 0.244771
645 0.251505
646 0.238241
647 0.238241
648 0.225997
649 0.224569
650 0.224977
651 0.207020
652 0.214774
653 0.223753
654 0.231507
655 0.230895
656 0.233139
657 0.215998
658 0.211917
659 0.207836
660 0.213958
661 0.210489
662 0.218651
663 0.218651
664 0.220488
665 0.227222
666 0.226405
667 0.222936
668 0.213754
669 0.221304
670 0.223753
671 0.221304
672 0.219263
673 0.222528
674 0.232119
675 0.250689
676 0.256811
677 0.248240
678 0.254566
679 0.247628
680 0.244567
681 0.245791
682 0.245179
683 0.234160
684 0.248852
685 0.245791
686 0.247016
687 0.258851
688 0.248036
689 0.239261
690 0.243343
691 0.245587
692 0.240690
693 0.244363
694 0.243343
695 0.237017
696 0.246607
697 0.238853
698 0.249056
699 0.243343
700 0.253954
701 0.249464
702 0.244363
703 0.248240
704 0.248036
705 0.239669
706 0.242322
707 0.252525
708 0.262728
709 0.255382
710 0.256606
711 0.253137
712 0.244363
713 0.244771
714 0.243138
715 0.245587
716 0.249056
717 0.257831
718 0.266810
719 0.268646
720 0.268238
721 0.260688
722 0.259667
723 0.263545
724 0.258647
725 0.255790
726 0.255994
727 0.248036
728 0.242526
729 0.242322
730 0.242322
731 0.229058
732 0.233956
733 0.227426
734 0.215182
735 0.209264
736 0.219671
737 0.223140
738 0.214162
739 0.203755
740 0.209060
741 0.206408
742 0.204571
743 0.203959
744 0.198449
745 0.203959
746 0.196000
747 0.197225
748 0.191919
749 0.196817
750 0.193348
751 0.187838
752 0.194368
753 0.185593
754 0.184573
755 0.176002
756 0.167228
757 0.158657
758 0.165799
759 0.162534
760 0.163147
761 0.148862
762 0.135190
763 0.132129
764 0.135190
765 0.139272
766 0.133150
767 0.146414
768 0.143353
769 0.136619
770 0.126824
771 0.121722
772 0.126008
773 0.127232
774 0.129681
775 0.122743
776 0.140904
777 0.133354
778 0.137435
779 0.141924
780 0.136823
781 0.143557
782 0.141924
783 0.137843
784 0.146210
785 0.133354
786 0.155188
787 0.144373
788 0.152535
789 0.152331
790 0.146414
791 0.145597
792 0.143965
793 0.139884
794 0.143353
795 0.151107
796 0.144781
797 0.147842
798 0.152127
799 0.158453
800 0.166003
801 0.169677
802 0.187634
803 0.180900
804 0.183349
805 0.182328
806 0.194776
807 0.187226
808 0.190083
809 0.184573
810 0.188450
811 0.189062
812 0.185389
813 0.180492
814 0.192531
815 0.210285
816 0.206816
817 0.201510
818 0.207632
819 0.216815
820 0.222324
821 0.217631
822 0.214366
823 0.219059
824 0.208040
825 0.215590
826 0.219263
827 0.222324
828 0.222528
829 0.227018
830 0.224161
831 0.222324
832 0.230895
833 0.225385
834 0.222732
835 0.219263
836 0.200082
837 0.214162
838 0.209060
839 0.206816
840 0.209672
841 0.208652
842 0.211101
843 0.208652
844 0.209060
845 0.205183
846 0.195592
847 0.203959
848 0.188858
849 0.193144
850 0.203755
851 0.207632
852 0.204979
853 0.205387
854 0.202938
855 0.194980
856 0.202734
857 0.207836
858 0.207224
859 0.206408
860 0.207836
861 0.211305
862 0.208448
863 0.203755
864 0.220284
865 0.223549
866 0.221712
867 0.222324
868 0.209672
869 0.213142
870 0.216406
871 0.219263
872 0.217835
873 0.210081
874 0.221508
875 0.218651
876 0.225589
877 0.217427
878 0.212529
879 0.208856
880 0.187838
881 0.180084
882 0.186205
883 0.184165
884 0.206408
885 0.206816
886 0.191103
887 0.168248
888 0.144985
889 0.158045
890 0.153148
891 0.145801
892 0.150087
893 0.158657
894 0.144373
895 0.149066
896 0.154168
897 0.168248
898 0.171513
899 0.172533
900 0.186818
901 0.175390
902 0.188042
903 0.191307
904 0.207020
905 0.203143
906 0.212937
907 0.204571
908 0.203755
909 0.208856
910 0.217427
911 0.225181
912 0.210897
913 0.204163
914 0.215590
915 0.218651
916 0.209877
917 0.211509
918 0.225793
919 0.218855
920 0.233752
921 0.224365
922 0.231099
923 0.231099
924 0.240690
925 0.243547
926 0.247220
927 0.246199
928 0.246403
929 0.248852
930 0.248648
931 0.245179
932 0.243343
933 0.260484
934 0.251505
935 0.247016
936 0.260076
937 0.261096
938 0.252321
939 0.262116
940 0.259055
941 0.266197
942 0.274972
943 0.267014
944 0.265789
945 0.271707
946 0.287216
947 0.278237
948 0.279665
949 0.281706
950 0.286399
951 0.284767
952 0.292521
953 0.296602
954 0.303540
955 0.306397
956 0.323538
957 0.330476
958 0.321498
959 0.308642
960 0.322722
961 0.347618
962 0.361698
963 0.373329
964 0.381492
965 0.374145
966 0.386185
967 0.394552
968 0.384757
969 0.380063
970 0.385981
971 0.386185
972 0.375574
973 0.365983
974 0.363738
975 0.379859
976 0.394348
977 0.391287
978 0.389654
979 0.399449
980 0.404346
981 0.411285
982 0.414754
983 0.410468
984 0.408836
985 0.418223
986 0.420059
987 0.411897
988 0.405775
989 0.403326
990 0.405367
991 0.401490
992 0.392103
993 0.379247
994 0.380063
995 0.378431
996 0.370268
997 0.361698
998 0.376798
999 0.371697
1000 0.384144
1001 0.399245
1002 0.396184
1003 0.409448
1004 0.408224
1005 0.408428
1006 0.424344
1007 0.443322
1008 0.446791
1009 0.448832
1010 0.443526
1011 0.429650
1012 0.428018
1013 0.428834
1014 0.433323
1015 0.419243
1016 0.422712
1017 0.416998
1018 0.425161
1019 0.419447
1020 0.414958
1021 0.432303
1022 0.442098
1023 0.434547
1024 0.443322
1025 0.433323
1026 0.423120
1027 0.416794
1028 0.427201
1029 0.413325
1030 0.415570
1031 0.421488
1032 0.432303
1033 0.420263
1034 0.421284
1035 0.419039
1036 0.410060
1037 0.412509
1038 0.410876
1039 0.413733
1040 0.411489
1041 0.402306
1042 0.387614
1043 0.399245
1044 0.399653
1045 0.392919
1046 0.384144
1047 0.387409
1048 0.383736
1049 0.378431
1050 0.375370
1051 0.367820
1052 0.368636
1053 0.370472
1054 0.375574
1055 0.384553
1056 0.389042
1057 0.392919
1058 0.392919
1059 0.388430
1060 0.386389
1061 0.396388
1062 0.401898
1063 0.405775
1064 0.404755
1065 0.412509
1066 0.419447
1067 0.421896
1068 0.429650
1069 0.422304
1070 0.415774
1071 0.406591
1072 0.419447
1073 0.433119
1074 0.434547
1075 0.439853
1076 0.436792
1077 0.429038
1078 0.434343
1079 0.435568
1080 0.427609
1081 0.439037
1082 0.451076
1083 0.455362
1084 0.453525
1085 0.447607
1086 0.443322
1087 0.448424
1088 0.461892
1089 0.449036
1090 0.462504
1091 0.462504
1092 0.456586
1093 0.474339
1094 0.469238
1095 0.461279
1096 0.453933
1097 0.450260
1098 0.450668
1099 0.462504
1100 0.476788
1101 0.468830
1102 0.468830
1103 0.464953
1104 0.455566
1105 0.454954
1106 0.462708
1107 0.465361
1108 0.465157
1109 0.463320
1110 0.452505
1111 0.456178
1112 0.450260
1113 0.452505
1114 0.440669
1115 0.448628
1116 0.443118
1117 0.450056
1118 0.450872
1119 0.455158
1120 0.437608
1121 0.433935
1122 0.444751
1123 0.445567
1124 0.444955
1125 0.436996
1126 0.424753
1127 0.449648
1128 0.435568
1129 0.428630
1130 0.415162
1131 0.420263
1132 0.419243
1133 0.420059
1134 0.418223
1135 0.425569
1136 0.430874
1137 0.428018
1138 0.436384
1139 0.434752
1140 0.431691
1141 0.434547
1142 0.426997
1143 0.418019
1144 0.423732
1145 0.429854
1146 0.427201
1147 0.421896
1148 0.429650
1149 0.425977
1150 0.441486
1151 0.434343
1152 0.418223
1153 0.412509
1154 0.400673
1155 0.420671
1156 0.428834
1157 0.434547
1158 0.433527
1159 0.442098
1160 0.446995
1161 0.438017
1162 0.429650
1163 0.434139
1164 0.442098
1165 0.439649
1166 0.449036
1167 0.459239
1168 0.455362
1169 0.443934
1170 0.443526
1171 0.438833
1172 0.426997
1173 0.428630
1174 0.418631
1175 0.415978
1176 0.419243
1177 0.421692
1178 0.414754
1179 0.410468
1180 0.401286
1181 0.405163
1182 0.395980
1183 0.401490
1184 0.403326
1185 0.415366
1186 0.409040
1187 0.410876
1188 0.408632
1189 0.409244
1190 0.430670
1191 0.421284
1192 0.412713
1193 0.423936
1194 0.419855
1195 0.419243
1196 0.408020
1197 0.414345
1198 0.402510
1199 0.412917
1200 0.416182
1201 0.426181
1202 0.428834
1203 0.436588
1204 0.440465
1205 0.432711
1206 0.441690
1207 0.441690
1208 0.441077
1209 0.437404
1210 0.431691
1211 0.441486
1212 0.445567
1213 0.446383
1214 0.454341
1215 0.462912
1216 0.458219
1217 0.443118
1218 0.429650
1219 0.423528
1220 0.426793
1221 0.426997
1222 0.430262
1223 0.425161
1224 0.422304
1225 0.428222
1226 0.417406
1227 0.415366
1228 0.420263
1229 0.427405
1230 0.431283
1231 0.422508
1232 0.414958
1233 0.408836
1234 0.420671
1235 0.413937
1236 0.431283
1237 0.420263
1238 0.423324
1239 0.439853
1240 0.457198
1241 0.455362
1242 0.452709
1243 0.447403
1244 0.451280
1245 0.451076
1246 0.444138
1247 0.445567
1248 0.455770
1249 0.461688
1250 0.462300
1251 0.462300
1252 0.468218
1253 0.469238
1254 0.468422
1255 0.464748
1256 0.460259
1257 0.458423
1258 0.456994
1259 0.473931
1260 0.469238
1261 0.463320
1262 0.449240
1263 0.445771
1264 0.442098
1265 0.441690
1266 0.444751
1267 0.464748
1268 0.466585
1269 0.476380
1270 0.485767
1271 0.469238
1272 0.466789
1273 0.464136
1274 0.463116
1275 0.464340
1276 0.459851
1277 0.469442
1278 0.443730
1279 0.446179
1280 0.440057
1281 0.443118
1282 0.420671
1283 0.417610
1284 0.419651
1285 0.420263
1286 0.426997
1287 0.435976
1288 0.442302
1289 0.452097
1290 0.456382
1291 0.460463
1292 0.474135
1293 0.475360
1294 0.471891
1295 0.472299
1296 0.463524
1297 0.471074
1298 0.474135
1299 0.478421
1300 0.479237
1301 0.478421
1302 0.481890
1303 0.476380
1304 0.481073
1305 0.479441
1306 0.476788
1307 0.471278
1308 0.466993
1309 0.475564
1310 0.455974
1311 0.457810
1312 0.446587
1313 0.450464
1314 0.440261
1315 0.433119
1316 0.446383
1317 0.432915
1318 0.434139
1319 0.447811
1320 0.446383
1321 0.443934
1322 0.442914
1323 0.442302
1324 0.446791
1325 0.439445
1326 0.454954
1327 0.443934
1328 0.441894
1329 0.445567
1330 0.442302
1331 0.448016
1332 0.450260
1333 0.445975
1334 0.440465
1335 0.438629
1336 0.437404
1337 0.420059
1338 0.425773
1339 0.424549
1340 0.418835
1341 0.416794
1342 0.430466
1343 0.415162
1344 0.406387
1345 0.397817
1346 0.414958
1347 0.425977
1348 0.428834
1349 0.432099
1350 0.441894
1351 0.433527
1352 0.424753
1353 0.424344
1354 0.426793
1355 0.434956
1356 0.437812
1357 0.429650
1358 0.434752
1359 0.420875
1360 0.426793
1361 0.431078
1362 0.431895
1363 0.426589
1364 0.420467
1365 0.442098
1366 0.452505
1367 0.454954
1368 0.456382
1369 0.454341
1370 0.458219
1371 0.451076
1372 0.461892
1373 0.447403
1374 0.448628
1375 0.451689
1376 0.449036
1377 0.434752
1378 0.438425
1379 0.439853
1380 0.436792
1381 0.439241
1382 0.447607
1383 0.432303
1384 0.435772
1385 0.435364
1386 0.441690
1387 0.440669
1388 0.442098
1389 0.449240
1390 0.462708
1391 0.464748
1392 0.461892
1393 0.458627
1394 0.465769
1395 0.477400
1396 0.480869
1397 0.483318
1398 0.482910
1399 0.485155
1400 0.479849
1401 0.478012
1402 0.474543
1403 0.489236
1404 0.475972
1405 0.483522
1406 0.481890
1407 0.476380
1408 0.488215
1409 0.485971
1410 0.477400
1411 0.472911
1412 0.474543
1413 0.460667
1414 0.449036
1415 0.454341
1416 0.448220
1417 0.452301
1418 0.456790
1419 0.453117
1420 0.456994
1421 0.455566
1422 0.448628
1423 0.444546
1424 0.441486
1425 0.439445
1426 0.444342
1427 0.441894
1428 0.442506
1429 0.444342
1430 0.445567
1431 0.430874
1432 0.425365
1433 0.416590
1434 0.418631
1435 0.431283
1436 0.440465
1437 0.442914
1438 0.434956
1439 0.441077
1440 0.440873
1441 0.448832
1442 0.447403
1443 0.461688
1444 0.458627
1445 0.455974
1446 0.453729
1447 0.454341
1448 0.453117
1449 0.440873
1450 0.446179
1451 0.436996
1452 0.435568
1453 0.439241
1454 0.442302
1455 0.443730
1456 0.431895
1457 0.428630
1458 0.419447
1459 0.421488
1460 0.403938
1461 0.406591
1462 0.424957
1463 0.438017
1464 0.433119
1465 0.426385
1466 0.426793
1467 0.431283
1468 0.441690
1469 0.446383
1470 0.432711
1471 0.439853
1472 0.451076
1473 0.443118
1474 0.453525
1475 0.449444
1476 0.450056
1477 0.440669
1478 0.440057
1479 0.444955
1480 0.452097
1481 0.433323
1482 0.427813
1483 0.424549
1484 0.422304
1485 0.432915
1486 0.432099
1487 0.438629
1488 0.440465
1489 0.444342
1490 0.450872
1491 0.454341
1492 0.440057
1493 0.432507
1494 0.442506
1495 0.429854
1496 0.423936
1497 0.431691
1498 0.423732
1499 0.410264
1500 0.422304
1501 0.416182
1502 0.398429
1503 0.390062
1504 0.392103
1505 0.391287
1506 0.410468
1507 0.420263
1508 0.415570
1509 0.412509
1510 0.412509
1511 0.407407
1512 0.401490
1513 0.414345
1514 0.410672
1515 0.416794
1516 0.414754
1517 0.417610
1518 0.438017
1519 0.441486
1520 0.431078
1521 0.437200
1522 0.447607
1523 0.458831
1524 0.451893
1525 0.455770
1526 0.459647
1527 0.454954
1528 0.438833
1529 0.441282
1530 0.436588
1531 0.443526
1532 0.448220
1533 0.443526
1534 0.440261
1535 0.440261
1536 0.432507
1537 0.439241
1538 0.436180
1539 0.435976
1540 0.431283
1541 0.429650
1542 0.431078
1543 0.443934
1544 0.448628
1545 0.458831
1546 0.462912
1547 0.461892
1548 0.455974
1549 0.469034
1550 0.469850
1551 0.464748
1552 0.475360
1553 0.490256
1554 0.480053
1555 0.478421
1556 0.464748
1557 0.456382
1558 0.459443
1559 0.458219
1560 0.469034
1561 0.468626
1562 0.479849
1563 0.468218
1564 0.474339
1565 0.470054
1566 0.478829
1567 0.488011
1568 0.486787
1569 0.486583
1570 0.497194
1571 0.489644
1572 0.500255
1573 0.504336
1574 0.492297
1575 0.509030
1576 0.519845
1577 0.513927
1578 0.506377
1579 0.517600
1580 0.527395
1581 0.529640
1582 0.524334
1583 0.531068
1584 0.542700
1585 0.533517
1586 0.524334
1587 0.508009
1588 0.523518
1589 0.527395
1590 0.542088
1591 0.524538
1592 0.529640
1593 0.535354
1594 0.523110
1595 0.536986
1596 0.534945
1597 0.537190
1598 0.532497
1599 0.529844
1600 0.541883
1601 0.544740
1602 0.537598
1603 0.525967
1604 0.540455
1605 0.540659
1606 0.545557
1607 0.550454
1608 0.545761
1609 0.545557
1610 0.536782
1611 0.527599
1612 0.534741
1613 0.533925
1614 0.532701
1615 0.523314
1616 0.523314
1617 0.521477
1618 0.528620
1619 0.511887
1620 0.518825
1621 0.519233
1622 0.522294
1623 0.533925
1624 0.530456
1625 0.540659
1626 0.538823
1627 0.539231
1628 0.547597
1629 0.546985
1630 0.537394
1631 0.549434
1632 0.560249
1633 0.574941
1634 0.570452
1635 0.571676
1636 0.568003
1637 0.565146
1638 0.573717
1639 0.575962
1640 0.584940
1641 0.594735
1642 0.588001
1643 0.592491
1644 0.596368
1645 0.587389
1646 0.574329
1647 0.571472
1648 0.579635
1649 0.582492
1650 0.583920
1651 0.600041
1652 0.603918
1653 0.606775
1654 0.599429
1655 0.598816
1656 0.596980
1657 0.592287
1658 0.576982
1659 0.579023
1660 0.574533
1661 0.583920
1662 0.586573
1663 0.586981
1664 0.591878
1665 0.597796
1666 0.604734
1667 0.614325
1668 0.610244
1669 0.620039
1670 0.636160
1671 0.629426
1672 0.627793
1673 0.623100
1674 0.603714
1675 0.606979
1676 0.595756
1677 0.600653
1678 0.607387
1679 0.605550
1680 0.601673
1681 0.603510
1682 0.599021
1683 0.610652
1684 0.601877
1685 0.593103
1686 0.595143
1687 0.600857
1688 0.604122
1689 0.591878
1690 0.583104
1691 0.573921
1692 0.600857
1693 0.605755
1694 0.609428
1695 0.604530
1696 0.605346
1697 0.609428
1698 0.605755
1699 0.603918
1700 0.605755
1701 0.605142
1702 0.611672
1703 0.613305
1704 0.613713
1705 0.616366
1706 0.612080
1707 0.613101
1708 0.607795
1709 0.602285
1710 0.595551
1711 0.601061
1712 0.600449
1713 0.600245
1714 0.602694
1715 0.606571
1716 0.597184
1717 0.592899
1718 0.609632
1719 0.600245
1720 0.613917
1721 0.612080
1722 0.618814
1723 0.615141
1724 0.617998
1725 0.624732
1726 0.627385
1727 0.638404
1728 0.621875
1729 0.625140
1730 0.617794
1731 0.630242
1732 0.632078
1733 0.634527
1734 0.639425
1735 0.638404
1736 0.631262
1737 0.634731
1738 0.638200
1739 0.635751
1740 0.636364
1741 0.632895
1742 0.639629
1743 0.630854
1744 0.623916
1745 0.623712
1746 0.631466
1747 0.626773
1748 0.630650
1749 0.630038
1750 0.635751
1751 0.622488
1752 0.623712
1753 0.621467
1754 0.623916
1755 0.619223
1756 0.635547
1757 0.630650
1758 0.634323
1759 0.650036
1760 0.655341
1761 0.658606
1762 0.674319
1763 0.672278
1764 0.686359
1765 0.678196
1766 0.674727
1767 0.674523
1768 0.679012
1769 0.669217
1770 0.670850
1771 0.677176
1772 0.677788
1773 0.673503
1774 0.675135
1775 0.673707
1776 0.663504
1777 0.660239
1778 0.662892
1779 0.677992
1780 0.683298
1781 0.681665
1782 0.688603
1783 0.685950
1784 0.677176
1785 0.683094
1786 0.682073
1787 0.678400
1788 0.673911
1789 0.672482
1790 0.673911
1791 0.679012
1792 0.671666
1793 0.676360
1794 0.664932
1795 0.656770
1796 0.672891
1797 0.670238
1798 0.673095
1799 0.677992
1800 0.684522
1801 0.691052
1802 0.699214
1803 0.699827
1804 0.689419
1805 0.695541
1806 0.701867
1807 0.689828
1808 0.698194
1809 0.694725
1810 0.683094
1811 0.672686
1812 0.671054
1813 0.673299
1814 0.669013
1815 0.680033
1816 0.687175
1817 0.685338
1818 0.686154
1819 0.683298
1820 0.671666
1821 0.662075
1822 0.670238
1823 0.668605
1824 0.660647
1825 0.658606
1826 0.659423
1827 0.656566
1828 0.650852
1829 0.652893
1830 0.650444
1831 0.649015
1832 0.639016
1833 0.637792
1834 0.643506
1835 0.655137
1836 0.659627
1837 0.661055
1838 0.659423
1839 0.655545
1840 0.655749
1841 0.657790
1842 0.662687
1843 0.664116
1844 0.669830
1845 0.656974
1846 0.659218
1847 0.651668
1848 0.645750
1849 0.634731
1850 0.645342
1851 0.638608
1852 0.640241
1853 0.632282
1854 0.632691
1855 0.632691
