182 0.004183
183 0.003979
184 -0.002959
185 0.013570
186 -0.002143
187 -0.018876
188 -0.016427
189 -0.013162
190 -0.024589
191 -0.020304
192 -0.025406
193 -0.016835
194 0.003775
195 -0.006224
196 -0.011121
197 -0.012550
198 -0.007448
199 0.005612
200 0.014794
201 0.022753
202 0.018468
203 0.016019
204 0.008264
205 0.011733
206 0.016835
207 0.028058
208 0.027038
209 0.026630
210 0.010305
211 0.006428
212 -0.005612
213 -0.008673
214 0.003163
215 0.013162
216 0.028875
217 0.022345
218 0.020508
219 0.030099
220 0.039486
221 0.040506
222 0.042955
223 0.036833
224 0.045608
225 0.040098
226 0.047240
227 0.053974
228 0.070707
229 0.057647
230 0.053974
231 0.046220
232 0.027038
233 0.032140
234 0.041934
235 0.036221
236 0.042343
237 0.049077
238 0.049281
239 0.045608
240 0.037241
241 0.044995
242 0.054586
243 0.066014
244 0.068462
245 0.068871
246 0.070911
247 0.069075
248 0.050505
249 0.062341
250 0.072135
251 0.066626
252 0.067238
253 0.074992
254 0.070095
255 0.070095
256 0.043771
257 0.043567
258 0.036221
259 0.039282
260 0.036833
261 0.036221
262 0.030303
263 0.033160
264 0.026834
265 0.023365
266 0.026630
267 0.025202
268 0.030915
269 0.025610
270 0.025610
271 0.027242
272 0.032140
273 0.026426
274 0.015815
275 0.036629
276 0.038261
277 0.036017
278 0.022957
279 0.032140
280 0.042139
281 0.034792
282 0.040710
283 0.036425
284 0.037445
285 0.041118
286 0.029079
287 0.044995
288 0.026834
289 0.030507
290 0.048056
291 0.050097
292 0.054382
293 0.071523
294 0.061524
295 0.076013
296 0.074584
297 0.077237
298 0.069075
299 0.071727
300 0.067850
301 0.076217
302 0.070299
303 0.069891
304 0.057647
305 0.056219
306 0.056423
307 0.048669
308 0.043567
309 0.050301
310 0.069279
311 0.065197
312 0.052954
313 0.077441
314 0.062545
315 0.060504
316 0.066422
317 0.066830
318 0.068258
319 0.071931
320 0.084583
321 0.076829
322 0.074788
323 0.074992
324 0.087440
325 0.113356
326 0.120090
327 0.116213
328 0.125395
329 0.128660
330 0.135802
331 0.123967
332 0.134986
333 0.146006
334 0.160494
335 0.160698
336 0.150291
337 0.156413
338 0.161514
339 0.166208
340 0.171309
341 0.174166
342 0.181104
343 0.174778
344 0.175390
345 0.171513
346 0.167024
347 0.173350
348 0.182328
349 0.177227
350 0.180492
351 0.171309
352 0.172942
353 0.179471
354 0.189266
355 0.190695
356 0.202530
357 0.202530
358 0.197633
359 0.208244
360 0.192939
361 0.179676
362 0.184165
363 0.185797
364 0.181920
365 0.200286
366 0.194572
367 0.186001
368 0.182941
369 0.184165
370 0.186818
371 0.175390
372 0.191715
373 0.186001
374 0.184777
375 0.182941
376 0.167228
377 0.176615
378 0.172942
379 0.190287
380 0.190083
381 0.193960
382 0.187022
383 0.173962
384 0.182736
385 0.178247
386 0.174574
387 0.168656
388 0.166616
389 0.157025
390 0.153760
391 0.161718
392 0.183145
393 0.182736
394 0.181308
395 0.202734
396 0.199061
397 0.191919
398 0.177431
399 0.187634
400 0.194164
401 0.192939
402 0.177023
403 0.171513
404 0.162330
405 0.173554
406 0.163963
407 0.160086
408 0.152740
409 0.156413
410 0.149883
411 0.147026
412 0.143761
413 0.142536
414 0.143761
415 0.136007
416 0.130497
417 0.138659
418 0.131313
419 0.131313
420 0.136619
421 0.132946
422 0.139067
423 0.134578
424 0.145189
425 0.144577
426 0.156617
427 0.139272
428 0.147638
429 0.142128
430 0.131517
431 0.134782
432 0.142332
433 0.135394
434 0.146618
435 0.135802
436 0.123763
437 0.128048
438 0.138863
439 0.157229
440 0.158657
441 0.163147
442 0.156617
443 0.156413
444 0.163759
445 0.150291
446 0.161106
447 0.173146
448 0.176002
449 0.180900
450 0.185593
451 0.187226
452 0.191103
453 0.177635
454 0.163555
455 0.159474
456 0.158249
457 0.153964
458 0.156821
459 0.144985
460 0.164167
461 0.185185
462 0.173554
463 0.177227
464 0.176002
465 0.160902
466 0.165799
467 0.175594
468 0.158249
469 0.157841
470 0.152944
471 0.150291
472 0.148454
473 0.150699
474 0.148454
475 0.154168
476 0.155188
477 0.167432
478 0.152331
479 0.143761
480 0.137639
481 0.135598
482 0.125191
483 0.120906
484 0.131925
485 0.113764
486 0.115396
487 0.120906
488 0.106622
489 0.097643
490 0.097847
491 0.094990
492 0.099072
493 0.103765
494 0.106214
495 0.101724
496 0.105806
497 0.095194
498 0.097643
499 0.092338
500 0.087440
501 0.089685
502 0.076625
503 0.076421
504 0.059484
505 0.054382
506 0.045812
507 0.023569
508 0.049485
509 0.035200
510 0.033772
511 0.047852
512 0.048056
513 0.058667
514 0.062953
515 0.071727
516 0.068054
517 0.078053
518 0.075196
519 0.073564
520 0.086420
521 0.090909
522 0.082339
523 0.077033
524 0.071523
525 0.066626
526 0.064993
527 0.057035
528 0.059484
529 0.059892
530 0.082747
531 0.090093
532 0.101112
533 0.117437
534 0.120498
535 0.121110
536 0.125191
537 0.140292
538 0.142128
539 0.127844
540 0.110295
541 0.120906
542 0.127640
543 0.121722
544 0.109071
545 0.106622
546 0.099684
547 0.104989
548 0.126008
549 0.131313
550 0.130905
551 0.126620
552 0.126824
553 0.133354
554 0.137435
555 0.138863
556 0.149883
557 0.148046
558 0.149270
559 0.152944
560 0.149475
561 0.139680
562 0.154576
563 0.157433
564 0.157637
565 0.163963
566 0.144577
567 0.151311
568 0.159678
569 0.158861
570 0.146006
571 0.151923
572 0.148862
573 0.140088
574 0.117845
575 0.136007
576 0.142945
577 0.155188
578 0.130089
579 0.135598
580 0.126416
581 0.129681
582 0.126008
583 0.126008
584 0.120498
585 0.115805
586 0.131925
587 0.134170
588 0.131517
589 0.126212
590 0.118049
591 0.110499
592 0.125803
593 0.111927
594 0.113560
595 0.117437
596 0.109479
597 0.101112
598 0.101520
599 0.109887
600 0.102336
601 0.099888
602 0.096215
603 0.106826
604 0.106622
605 0.114784
606 0.109479
607 0.095807
608 0.102949
609 0.102949
610 0.104989
611 0.105601
612 0.111927
613 0.096215
614 0.086420
615 0.089685
616 0.099684
617 0.101928
618 0.105601
619 0.110295
620 0.101520
621 0.107234
622 0.110907
623 0.099072
624 0.109887
625 0.121722
626 0.118253
627 0.116009
628 0.120498
629 0.118661
630 0.115192
631 0.129068
632 0.120294
633 0.114376
634 0.116009
635 0.097439
636 0.088052
637 0.091929
638 0.096623
639 0.086624
640 0.083971
641 0.083359
642 0.088256
643 0.092338
644 0.077645
645 0.083359
646 0.079890
647 0.071319
648 0.072544
649 0.057239
650 0.060504
651 0.047444
652 0.045404
653 0.059076
654 0.064381
655 0.048260
656 0.043975
657 0.042343
658 0.052954
659 0.052342
660 0.049485
661 0.047036
662 0.054586
663 0.044179
664 0.048260
665 0.041730
666 0.039282
667 0.054178
668 0.052750
669 0.058667
670 0.058872
671 0.069279
672 0.072544
673 0.055403
674 0.056219
675 0.046016
676 0.059280
677 0.061320
678 0.070911
679 0.065606
680 0.070707
681 0.070503
682 0.080706
683 0.079686
684 0.079890
685 0.088052
686 0.094582
687 0.101724
688 0.104989
689 0.098051
690 0.107030
691 0.114172
692 0.111111
693 0.123355
694 0.131721
695 0.138047
696 0.152944
697 0.146006
698 0.124783
699 0.125191
700 0.112131
701 0.124987
702 0.125599
703 0.131721
704 0.142128
705 0.141108
706 0.152127
707 0.160494
708 0.169064
709 0.174166
710 0.179471
711 0.182941
712 0.170085
713 0.169677
714 0.168044
715 0.177023
716 0.172737
717 0.163963
718 0.168248
719 0.173350
720 0.184777
721 0.186614
722 0.184777
723 0.192531
724 0.191511
725 0.166208
726 0.176207
727 0.175594
728 0.181920
729 0.175594
730 0.178451
731 0.180492
732 0.185797
733 0.183553
734 0.186614
735 0.176207
736 0.176207
737 0.166820
738 0.154576
739 0.151107
740 0.138455
741 0.142741
742 0.142945
743 0.146414
744 0.143965
745 0.153148
746 0.159269
747 0.157841
748 0.157841
749 0.160902
750 0.157841
751 0.154780
752 0.164167
753 0.155392
754 0.176207
755 0.168044
756 0.155392
757 0.160290
758 0.164371
759 0.152331
760 0.148862
761 0.146822
762 0.132129
763 0.130701
764 0.126416
765 0.119478
766 0.130089
767 0.121518
768 0.125395
769 0.123559
770 0.127844
771 0.134578
772 0.111927
773 0.113152
774 0.109275
775 0.101316
776 0.094174
777 0.084991
778 0.092133
779 0.096827
780 0.097643
781 0.101316
782 0.094378
783 0.088052
784 0.093970
785 0.100704
786 0.096623
787 0.094174
788 0.083563
789 0.093358
790 0.080706
791 0.087236
792 0.103561
793 0.094582
794 0.094990
795 0.089481
796 0.112131
797 0.098255
798 0.097643
799 0.101112
800 0.093154
801 0.085808
802 0.090705
803 0.081114
804 0.081930
805 0.071727
806 0.070095
807 0.065197
808 0.079278
809 0.077237
810 0.074584
811 0.079890
812 0.079686
813 0.081318
814 0.057239
815 0.061524
816 0.072748
817 0.078665
818 0.075809
819 0.087644
820 0.079482
821 0.078257
822 0.083971
823 0.080298
824 0.069891
825 0.084787
826 0.097235
827 0.092338
828 0.098867
829 0.091317
830 0.099276
831 0.082747
832 0.089889
833 0.088256
834 0.087644
835 0.076013
836 0.088460
837 0.083971
838 0.093358
839 0.081930
840 0.081318
841 0.059688
842 0.050913
843 0.042547
844 0.043363
845 0.038261
846 0.043159
847 0.042343
848 0.043363
849 0.041118
850 0.035813
851 0.035405
852 0.042139
853 0.038057
854 0.044587
855 0.034996
856 0.041322
857 0.042751
858 0.043975
859 0.045812
860 0.043771
861 0.046016
862 0.047648
863 0.050301
864 0.052138
865 0.044383
866 0.041934
867 0.032956
868 0.038670
869 0.053770
870 0.061320
871 0.071727
872 0.074992
873 0.083359
874 0.068054
875 0.055403
876 0.043975
877 0.050913
878 0.055607
879 0.048669
880 0.053770
881 0.050097
882 0.049281
883 0.054382
884 0.053566
885 0.059892
886 0.067850
887 0.079074
888 0.061932
889 0.075196
890 0.082339
891 0.084991
892 0.084175
893 0.090093
894 0.097643
895 0.101724
896 0.086420
897 0.091521
898 0.094990
899 0.100908
900 0.100092
901 0.097847
902 0.081318
903 0.092338
904 0.086012
905 0.071523
906 0.079482
907 0.073972
908 0.062953
909 0.067442
910 0.072135
911 0.079278
912 0.069279
913 0.072544
914 0.079686
915 0.060504
916 0.060504
917 0.057647
918 0.058463
919 0.059076
920 0.067442
921 0.078870
922 0.062545
923 0.062341
924 0.053566
925 0.053770
926 0.063973
927 0.060504
928 0.068871
929 0.076829
930 0.072340
931 0.070503
932 0.069075
933 0.069279
934 0.082747
935 0.059076
936 0.048873
937 0.030915
938 0.032140
939 0.026834
940 0.009489
941 0.021120
942 0.027242
943 0.027650
944 0.030711
945 0.032752
946 0.035813
947 0.021324
948 0.010917
949 0.020916
950 0.024385
951 0.011121
952 0.007652
953 0.000714
954 0.009285
955 0.006836
956 -0.000918
957 -0.004183
958 -0.004183
959 -0.022141
960 -0.015815
961 -0.012958
962 -0.003163
963 -0.014182
964 -0.005408
965 0.011325
966 0.000306
967 -0.002347
968 -0.006020
969 -0.002959
970 0.002551
971 -0.016223
972 -0.018672
973 -0.026018
974 -0.033976
975 -0.023365
976 -0.027650
977 -0.034384
978 -0.036017
979 -0.036425
980 -0.035405
981 -0.023161
982 -0.034792
983 -0.029487
984 -0.025814
985 -0.025202
986 -0.027446
987 -0.034384
988 -0.045608
989 -0.071115
990 -0.072748
991 -0.064585
992 -0.068871
993 -0.066422
994 -0.059484
995 -0.075605
996 -0.070503
997 -0.048464
998 -0.057647
999 -0.059076
1000 -0.068054
1001 -0.063973
1002 -0.058872
1003 -0.036221
1004 -0.046832
1005 -0.056219
1006 -0.048464
1007 -0.045608
1008 -0.065810
1009 -0.077645
1010 -0.089685
1011 -0.086828
1012 -0.072135
1013 -0.069687
1014 -0.077441
1015 -0.076625
1016 -0.068871
1017 -0.081522
1018 -0.086012
1019 -0.075605
1020 -0.079278
1021 -0.086828
1022 -0.097439
1023 -0.084379
1024 -0.084991
1025 -0.071931
1026 -0.078461
1027 -0.091113
1028 -0.082543
1029 -0.076625
1030 -0.089481
1031 -0.098255
1032 -0.101520
1033 -0.094174
1034 -0.108866
1035 -0.122334
1036 -0.121110
1037 -0.112744
1038 -0.110295
1039 -0.121518
1040 -0.107846
1041 -0.108458
1042 -0.108662
1043 -0.120906
1044 -0.127028
1045 -0.146822
1046 -0.152331
1047 -0.159065
1048 -0.157637
1049 -0.151515
1050 -0.141924
1051 -0.131109
1052 -0.139067
1053 -0.134578
1054 -0.137231
1055 -0.144985
1056 -0.154780
1057 -0.147434
1058 -0.152331
1059 -0.156821
1060 -0.160494
1061 -0.163351
1062 -0.165799
1063 -0.165799
1064 -0.164779
1065 -0.154372
1066 -0.152740
1067 -0.147638
1068 -0.145801
1069 -0.129885
1070 -0.116825
1071 -0.101316
1072 -0.095194
1073 -0.076829
1074 -0.064585
1075 -0.064993
1076 -0.063973
1077 -0.071115
1078 -0.058055
1079 -0.057851
1080 -0.059076
1081 -0.051933
1082 -0.045812
1083 -0.041118
1084 -0.058872
1085 -0.061320
1086 -0.049077
1087 -0.042343
1088 -0.053566
1089 -0.048669
1090 -0.055403
1091 -0.040098
1092 -0.043771
1093 -0.036833
1094 -0.041934
1095 -0.047444
1096 -0.078053
1097 -0.079074
1098 -0.080298
1099 -0.080910
1100 -0.076421
1101 -0.077033
1102 -0.070503
1103 -0.051933
1104 -0.055607
1105 -0.058055
1106 -0.050097
1107 -0.054178
1108 -0.052954
1109 -0.032140
1110 -0.042343
1111 -0.042955
1112 -0.047036
1113 -0.030303
1114 -0.033772
1115 -0.049485
1116 -0.056831
1117 -0.057239
1118 -0.044587
1119 -0.045812
1120 -0.050097
1121 -0.051117
1122 -0.054994
1123 -0.053770
1124 -0.064585
1125 -0.074584
1126 -0.060504
1127 -0.071319
1128 -0.079074
1129 -0.080910
1130 -0.075809
1131 -0.069279
1132 -0.081930
1133 -0.080706
1134 -0.081930
1135 -0.066014
1136 -0.063769
1137 -0.057647
1138 -0.065197
1139 -0.053566
1140 -0.056423
1141 -0.059280
1142 -0.060300
1143 -0.059280
1144 -0.077033
1145 -0.086420
1146 -0.083359
1147 -0.081522
1148 -0.093358
1149 -0.089277
1150 -0.076829
1151 -0.080298
1152 -0.083155
1153 -0.077645
1154 -0.084991
1155 -0.073972
1156 -0.088664
1157 -0.086012
1158 -0.088868
1159 -0.090297
1160 -0.089481
1161 -0.100908
1162 -0.117641
1163 -0.113356
1164 -0.118661
1165 -0.111723
1166 -0.104377
1167 -0.095602
1168 -0.104581
1169 -0.101112
1170 -0.106418
1171 -0.093154
1172 -0.093562
1173 -0.098867
1174 -0.095602
1175 -0.091521
1176 -0.084583
1177 -0.076013
1178 -0.066014
1179 -0.081318
1180 -0.088664
1181 -0.080094
1182 -0.071931
1183 -0.063973
1184 -0.058055
1185 -0.068871
1186 -0.073768
1187 -0.073360
1188 -0.058667
1189 -0.058463
1190 -0.063973
1191 -0.073564
1192 -0.072135
1193 -0.070503
1194 -0.064585
1195 -0.074380
1196 -0.055607
1197 -0.048669
1198 -0.051729
1199 -0.039894
1200 -0.037445
1201 -0.049893
1202 -0.047444
1203 -0.053362
1204 -0.053362
1205 -0.058055
1206 -0.047240
1207 -0.038670
1208 -0.043567
1209 -0.047648
1210 -0.045199
1211 -0.040098
1212 -0.057239
1213 -0.056015
1214 -0.051525
1215 -0.053770
1216 -0.047444
1217 -0.058259
1218 -0.066218
1219 -0.063769
1220 -0.058872
1221 -0.056423
1222 -0.050913
1223 -0.065810
1224 -0.055198
1225 -0.063157
1226 -0.055198
1227 -0.053770
1228 -0.058872
1229 -0.062341
1230 -0.072135
1231 -0.068054
1232 -0.067646
1233 -0.067442
1234 -0.070503
1235 -0.058667
1236 -0.070299
1237 -0.081726
1238 -0.076829
1239 -0.056831
1240 -0.065197
1241 -0.063157
1242 -0.081114
1243 -0.084991
1244 -0.094990
1245 -0.099684
1246 -0.100500
1247 -0.114988
1248 -0.116621
1249 -0.115805
1250 -0.102132
1251 -0.095398
1252 -0.111315
1253 -0.112540
1254 -0.116825
1255 -0.107234
1256 -0.100908
1257 -0.098051
1258 -0.103561
1259 -0.099888
1260 -0.109479
1261 -0.106214
1262 -0.125803
1263 -0.121722
1264 -0.118661
1265 -0.114784
1266 -0.104581
1267 -0.116621
1268 -0.118253
1269 -0.120090
1270 -0.117845
1271 -0.113356
1272 -0.113560
1273 -0.118457
1274 -0.109887
1275 -0.122947
1276 -0.119478
1277 -0.112744
1278 -0.116417
1279 -0.114580
1280 -0.116213
1281 -0.107030
1282 -0.108866
1283 -0.114784
1284 -0.123559
1285 -0.115192
1286 -0.114172
1287 -0.106826
1288 -0.095194
1289 -0.084991
1290 -0.089481
1291 -0.083155
1292 -0.097439
1293 -0.089889
1294 -0.099276
1295 -0.086420
1296 -0.083563
1297 -0.091317
1298 -0.115396
1299 -0.101928
1300 -0.100092
1301 -0.105601
1302 -0.110091
1303 -0.123355
1304 -0.128456
1305 -0.124987
1306 -0.118253
1307 -0.111111
1308 -0.120702
1309 -0.121110
1310 -0.118661
1311 -0.116009
1312 -0.103561
1313 -0.117641
1314 -0.116825
1315 -0.103153
1316 -0.094582
1317 -0.088664
1318 -0.085195
1319 -0.094378
1320 -0.091521
1321 -0.088664
1322 -0.097235
1323 -0.103561
1324 -0.103153
1325 -0.112744
1326 -0.104785
1327 -0.090705
1328 -0.090093
1329 -0.088868
1330 -0.080910
1331 -0.108254
1332 -0.105806
1333 -0.123355
1334 -0.129885
1335 -0.128456
1336 -0.150291
1337 -0.138251
1338 -0.114376
1339 -0.110907
1340 -0.116009
1341 -0.148250
1342 -0.159678
1343 -0.164167
1344 -0.167228
1345 -0.168044
1346 -0.163759
1347 -0.155800
1348 -0.157637
1349 -0.168044
1350 -0.178247
1351 -0.176002
1352 -0.175594
1353 -0.174370
1354 -0.181920
1355 -0.176207
1356 -0.174574
1357 -0.188858
1358 -0.188858
1359 -0.171717
1360 -0.170697
1361 -0.182736
1362 -0.169881
1363 -0.176002
1364 -0.167840
1365 -0.164779
1366 -0.171921
1367 -0.165391
1368 -0.171513
1369 -0.157025
1370 -0.158249
1371 -0.152127
1372 -0.149270
1373 -0.154984
1374 -0.152740
1375 -0.147434
1376 -0.158045
1377 -0.156209
1378 -0.147842
1379 -0.151107
1380 -0.151923
1381 -0.160902
1382 -0.169064
1383 -0.163351
1384 -0.157841
1385 -0.167840
1386 -0.180492
1387 -0.176002
1388 -0.171105
1389 -0.160086
1390 -0.163759
1391 -0.169473
1392 -0.188450
1393 -0.193552
1394 -0.187430
1395 -0.180288
1396 -0.186205
1397 -0.183961
1398 -0.181920
1399 -0.200898
1400 -0.187226
1401 -0.187226
1402 -0.198041
1403 -0.188246
1404 -0.199265
1405 -0.197633
1406 -0.208040
1407 -0.187634
1408 -0.195796
1409 -0.207836
1410 -0.210489
1411 -0.201306
1412 -0.193960
1413 -0.202326
1414 -0.217631
1415 -0.223957
1416 -0.214366
1417 -0.199061
1418 -0.195796
1419 -0.205183
1420 -0.202122
1421 -0.182328
1422 -0.169881
1423 -0.173758
1424 -0.170289
1425 -0.164983
1426 -0.163351
1427 -0.157841
1428 -0.152944
1429 -0.157025
1430 -0.152740
1431 -0.140904
1432 -0.143557
1433 -0.137231
1434 -0.132129
1435 -0.131313
1436 -0.149066
1437 -0.146822
1438 -0.165595
1439 -0.169268
1440 -0.164983
1441 -0.154576
1442 -0.146210
1443 -0.153148
1444 -0.162738
1445 -0.166616
1446 -0.164167
1447 -0.160290
1448 -0.153964
1449 -0.143149
1450 -0.137231
1451 -0.143149
1452 -0.134374
1453 -0.132742
1454 -0.142332
1455 -0.142536
1456 -0.141720
1457 -0.138863
1458 -0.147230
1459 -0.149475
1460 -0.172533
1461 -0.191919
1462 -0.195184
1463 -0.203143
1464 -0.208244
1465 -0.201306
1466 -0.204979
1467 -0.206816
1468 -0.203551
1469 -0.209264
1470 -0.195592
1471 -0.182941
1472 -0.183757
1473 -0.186001
1474 -0.205387
1475 -0.199265
1476 -0.202734
1477 -0.184777
1478 -0.190695
1479 -0.197429
1480 -0.203143
1481 -0.214978
1482 -0.207428
1483 -0.204571
1484 -0.213958
1485 -0.217223
1486 -0.199265
1487 -0.194980
1488 -0.196613
1489 -0.209877
1490 -0.224161
1491 -0.238649
1492 -0.238853
1493 -0.224569
1494 -0.225589
1495 -0.225589
1496 -0.211509
1497 -0.205591
1498 -0.207020
1499 -0.202938
1500 -0.209877
1501 -0.197225
1502 -0.188246
1503 -0.181512
1504 -0.189879
1505 -0.180288
1506 -0.189062
1507 -0.182941
1508 -0.180288
1509 -0.182532
1510 -0.193756
1511 -0.192123
1512 -0.199469
1513 -0.215794
1514 -0.202734
1515 -0.204979
1516 -0.210081
1517 -0.215590
1518 -0.209060
1519 -0.195592
1520 -0.201306
1521 -0.189266
1522 -0.196409
1523 -0.207632
1524 -0.215794
1525 -0.211713
1526 -0.217223
1527 -0.217223
1528 -0.212733
1529 -0.217427
1530 -0.216202
1531 -0.213346
1532 -0.203143
1533 -0.191919
1534 -0.190083
1535 -0.198041
1536 -0.209264
1537 -0.199265
1538 -0.197837
1539 -0.191103
1540 -0.187430
1541 -0.190899
1542 -0.195184
1543 -0.217223
1544 -0.226814
1545 -0.230895
1546 -0.229875
1547 -0.229466
1548 -0.239873
1549 -0.246199
1550 -0.236813
1551 -0.243343
1552 -0.231099
1553 -0.237221
1554 -0.237017
1555 -0.231303
1556 -0.228446
1557 -0.228242
1558 -0.230283
1559 -0.224365
1560 -0.240486
1561 -0.248648
1562 -0.252321
1563 -0.244567
1564 -0.252321
1565 -0.245587
1566 -0.238037
1567 -0.247628
1568 -0.241506
1569 -0.225793
1570 -0.224569
1571 -0.220896
1572 -0.228650
1573 -0.235588
1574 -0.227630
1575 -0.202326
1576 -0.210897
1577 -0.212529
1578 -0.207836
1579 -0.199061
1580 -0.211713
1581 -0.208244
1582 -0.214978
1583 -0.213958
1584 -0.223345
1585 -0.203959
1586 -0.214366
1587 -0.220080
1588 -0.213550
1589 -0.226201
1590 -0.236609
1591 -0.245383
1592 -0.245383
1593 -0.244771
1594 -0.244771
1595 -0.255994
1596 -0.252729
1597 -0.264973
1598 -0.263136
1599 -0.278237
1600 -0.270483
1601 -0.274564
1602 -0.270483
1603 -0.275176
1604 -0.272523
1605 -0.267422
1606 -0.276400
1607 -0.271299
1608 -0.270279
1609 -0.273544
1610 -0.284971
1611 -0.292521
1612 -0.288236
1613 -0.283134
1614 -0.281706
1615 -0.282522
1616 -0.287012
1617 -0.274360
1618 -0.269870
1619 -0.271299
1620 -0.284155
1621 -0.271911
1622 -0.270687
1623 -0.254362
1624 -0.270891
1625 -0.262320
1626 -0.247628
1627 -0.245587
1628 -0.258239
1629 -0.265993
1630 -0.262932
1631 -0.277217
1632 -0.280073
1633 -0.261096
1634 -0.250485
1635 -0.241710
1636 -0.252321
1637 -0.257831
1638 -0.250893
1639 -0.243343
1640 -0.259463
1641 -0.251301
1642 -0.233752
1643 -0.233548
1644 -0.242730
1645 -0.264565
1646 -0.264157
1647 -0.271911
1648 -0.275176
1649 -0.302928
1650 -0.294562
1651 -0.276196
1652 -0.288440
1653 -0.304561
1654 -0.286603
1655 -0.296398
1656 -0.293950
1657 -0.288032
1658 -0.275176
1659 -0.267422
1660 -0.267422
1661 -0.272319
1662 -0.267830
1663 -0.258239
1664 -0.275380
1665 -0.274156
1666 -0.270279
1667 -0.275992
1668 -0.288032
1669 -0.286195
1670 -0.278441
1671 -0.293746
1672 -0.293541
1673 -0.273135
1674 -0.281910
1675 -0.270483
1676 -0.267830
1677 -0.280686
1678 -0.280686
1679 -0.284155
1680 -0.283542
1681 -0.281094
1682 -0.292521
1683 -0.294358
1684 -0.305989
1685 -0.317417
1686 -0.313948
1687 -0.296806
1688 -0.289868
1689 -0.290277
1690 -0.299459
1691 -0.295990
1692 -0.297623
1693 -0.307214
1694 -0.308438
1695 -0.307418
1696 -0.284971
1697 -0.279869
1698 -0.293746
1699 -0.301704
1700 -0.293337
1701 -0.302520
1702 -0.296602
1703 -0.312927
1704 -0.310479
1705 -0.311295
1706 -0.307622
1707 -0.320886
1708 -0.328028
1709 -0.315784
1710 -0.308642
1711 -0.318437
1712 -0.340680
1713 -0.339659
1714 -0.342312
1715 -0.344965
1716 -0.342720
1717 -0.336802
1718 -0.327824
1719 -0.335578
1720 -0.343128
1721 -0.343536
1722 -0.351495
1723 -0.350883
1724 -0.354556
1725 -0.355780
1726 -0.355372
1727 -0.348026
1728 -0.362106
1729 -0.356800
1730 -0.348026
1731 -0.342516
1732 -0.333129
1733 -0.333741
1734 -0.345781
1735 -0.351903
1736 -0.358025
1737 -0.359657
1738 -0.353127
1739 -0.352311
1740 -0.357004
1741 -0.360473
1742 -0.364759
1743 -0.360677
1744 -0.373125
1745 -0.381900
1746 -0.380267
1747 -0.382104
1748 -0.383124
1749 -0.372717
1750 -0.375166
1751 -0.387409
1752 -0.387818
1753 -0.379247
1754 -0.361290
1755 -0.362310
1756 -0.367003
1757 -0.361494
1758 -0.358025
1759 -0.340475
1760 -0.351699
1761 -0.342516
