240 0.124579
241 0.128660
242 0.127640
243 0.120294
244 0.123967
245 0.123763
246 0.131517
247 0.132129
248 0.126212
249 0.122539
250 0.120498
251 0.118865
252 0.119069
253 0.119274
254 0.114580
255 0.112540
256 0.113356
257 0.118049
258 0.120702
259 0.119478
260 0.117845
261 0.119478
262 0.117029
263 0.112744
264 0.108662
265 0.110907
266 0.117845
267 0.117233
268 0.117233
269 0.118253
270 0.125395
271 0.126212
272 0.127028
273 0.126416
274 0.122743
275 0.130701
276 0.129477
277 0.135394
278 0.128456
279 0.129477
280 0.139272
281 0.140088
282 0.138251
283 0.138659
284 0.141312
285 0.135394
286 0.140700
287 0.139884
288 0.136823
289 0.134986
290 0.134782
291 0.133966
292 0.137843
293 0.138863
294 0.143965
295 0.150087
296 0.149679
297 0.150495
298 0.149066
299 0.148454
300 0.148046
301 0.148862
302 0.153556
303 0.156004
304 0.158453
305 0.155596
306 0.156617
307 0.152740
308 0.147026
309 0.143761
310 0.141720
311 0.140700
312 0.144169
313 0.148250
314 0.145189
315 0.143965
316 0.144373
317 0.148250
318 0.151515
319 0.155188
320 0.156209
321 0.153760
322 0.152127
323 0.152127
324 0.152127
325 0.157025
326 0.159474
327 0.165799
328 0.171717
329 0.169268
330 0.171513
331 0.172942
332 0.178247
333 0.170697
334 0.166616
335 0.169473
336 0.170493
337 0.174982
338 0.169064
339 0.169881
340 0.168860
341 0.168248
342 0.165595
343 0.165187
344 0.163555
345 0.159474
346 0.162943
347 0.165595
348 0.170085
349 0.168860
350 0.175798
351 0.184573
352 0.181920
353 0.184369
354 0.180900
355 0.178451
356 0.175186
357 0.172125
358 0.172533
359 0.172329
360 0.174982
361 0.177431
362 0.178451
363 0.174166
364 0.177227
365 0.180084
366 0.181308
367 0.181716
368 0.182532
369 0.173350
370 0.174982
371 0.176207
372 0.171105
373 0.174370
374 0.172533
375 0.166616
376 0.170697
377 0.173758
378 0.173962
379 0.170697
380 0.172942
381 0.171513
382 0.173554
383 0.174574
384 0.171513
385 0.175390
386 0.171105
387 0.169268
388 0.166003
389 0.170085
390 0.175390
391 0.175594
392 0.169677
393 0.170289
394 0.166003
395 0.166820
396 0.165595
397 0.167228
398 0.164779
399 0.168248
400 0.168452
401 0.166820
402 0.168860
403 0.163555
404 0.164779
405 0.166208
406 0.171921
407 0.166616
408 0.170085
409 0.173146
410 0.172533
411 0.168044
412 0.169064
413 0.175186
414 0.174166
415 0.170493
416 0.170289
417 0.169881
418 0.176615
419 0.175798
420 0.180900
421 0.180288
422 0.188042
423 0.184369
424 0.186614
425 0.196000
426 0.188858
427 0.190695
428 0.187634
429 0.185389
430 0.186818
431 0.186001
432 0.183145
433 0.185797
434 0.193144
435 0.198449
436 0.203551
437 0.200286
438 0.204163
439 0.204979
440 0.207632
441 0.198449
442 0.207224
443 0.203959
444 0.212121
445 0.210285
446 0.215998
447 0.213346
448 0.218651
449 0.218855
450 0.220284
451 0.213346
452 0.213346
453 0.212529
454 0.218447
455 0.215794
456 0.216815
457 0.215182
458 0.213550
459 0.218039
460 0.222528
461 0.220080
462 0.218243
463 0.217835
464 0.218855
465 0.222324
466 0.223140
467 0.223957
468 0.224365
469 0.225181
470 0.223345
471 0.223140
472 0.217631
473 0.214978
474 0.212529
475 0.218651
476 0.221304
477 0.222324
478 0.216611
479 0.219671
480 0.218855
481 0.218243
482 0.226610
483 0.229466
484 0.235996
485 0.234976
486 0.231507
487 0.229466
488 0.228650
489 0.229466
490 0.234568
491 0.235792
492 0.238649
493 0.238649
494 0.236813
495 0.235588
496 0.227018
497 0.228446
498 0.221100
499 0.219876
500 0.223753
501 0.224977
502 0.223345
503 0.223957
504 0.225181
505 0.219671
506 0.222120
507 0.225793
508 0.233139
509 0.227018
510 0.225385
511 0.226814
512 0.222324
513 0.222324
514 0.231303
515 0.230079
516 0.229466
517 0.228242
518 0.225997
519 0.225589
520 0.222936
521 0.233752
522 0.234976
523 0.240282
524 0.244567
525 0.240282
526 0.238445
527 0.239261
528 0.238241
529 0.238445
530 0.235792
531 0.235384
532 0.237629
533 0.236404
534 0.236813
535 0.237833
536 0.234160
537 0.233344
538 0.233344
539 0.238445
540 0.239261
541 0.236200
542 0.232527
543 0.230895
544 0.230283
545 0.224773
546 0.228038
547 0.225997
548 0.219263
549 0.222528
550 0.224365
551 0.223957
552 0.219263
553 0.217019
554 0.220080
555 0.222120
556 0.219671
557 0.224569
558 0.226405
559 0.227222
560 0.224569
561 0.226610
562 0.229670
563 0.228446
564 0.234364
565 0.235384
566 0.244771
567 0.241710
568 0.242934
569 0.242730
570 0.243955
571 0.241914
572 0.244771
573 0.243955
574 0.244159
575 0.241914
576 0.237833
577 0.234568
578 0.237833
579 0.237017
580 0.233752
581 0.233139
582 0.237221
583 0.243138
584 0.243751
585 0.247424
586 0.246812
587 0.241914
588 0.241302
589 0.248240
590 0.248240
591 0.242934
592 0.248852
593 0.253750
594 0.252117
595 0.255178
596 0.263136
597 0.261300
598 0.266605
599 0.268034
600 0.259667
601 0.257831
602 0.259667
603 0.255178
604 0.262116
605 0.263545
606 0.262524
607 0.257423
608 0.258443
609 0.259463
610 0.260280
611 0.260892
612 0.263545
613 0.266605
614 0.267014
615 0.267830
616 0.273544
617 0.277217
618 0.280482
619 0.273135
620 0.270279
621 0.264769
622 0.268442
623 0.272727
624 0.281502
625 0.279461
626 0.280482
627 0.279257
628 0.279053
629 0.279869
630 0.283951
631 0.282522
632 0.289256
633 0.285991
634 0.281298
635 0.283951
636 0.287012
637 0.286195
638 0.294154
639 0.293950
640 0.295990
641 0.299663
642 0.296602
643 0.296398
644 0.301500
645 0.302520
646 0.308030
647 0.308234
648 0.311499
649 0.312723
650 0.316600
651 0.320682
652 0.323947
653 0.327824
654 0.328232
655 0.330272
656 0.323947
657 0.325987
658 0.323334
659 0.326191
660 0.333129
661 0.332925
662 0.332925
663 0.334558
664 0.335578
665 0.332313
666 0.325579
667 0.319661
668 0.319865
669 0.328436
670 0.326803
671 0.322722
672 0.326395
673 0.330885
674 0.335782
675 0.338639
676 0.341292
677 0.338435
678 0.341700
679 0.340884
680 0.341292
681 0.341904
682 0.340475
683 0.341088
684 0.336598
685 0.339863
686 0.339455
687 0.342516
688 0.343944
689 0.339047
690 0.340884
691 0.340884
692 0.349454
693 0.345577
694 0.344761
695 0.340680
696 0.339659
697 0.339659
698 0.341292
699 0.341496
700 0.337823
701 0.337619
702 0.332925
703 0.341292
704 0.342516
705 0.343536
706 0.343740
707 0.345781
708 0.341496
709 0.338639
710 0.340271
711 0.341904
712 0.338843
713 0.339455
714 0.340884
715 0.340884
716 0.335986
717 0.335782
718 0.336598
719 0.340475
720 0.340475
721 0.351087
722 0.351903
723 0.350883
724 0.351903
725 0.351699
726 0.349658
727 0.354760
728 0.356392
729 0.353127
730 0.355576
731 0.359861
732 0.362718
733 0.361902
734 0.363330
735 0.360269
736 0.356188
737 0.353127
738 0.354964
739 0.354352
740 0.354352
741 0.350066
742 0.349250
743 0.349454
744 0.351699
745 0.348638
746 0.346801
747 0.350474
748 0.345781
749 0.344965
750 0.348638
751 0.348842
752 0.345985
753 0.345781
754 0.344557
755 0.344149
756 0.342720
757 0.340680
758 0.342108
759 0.347209
760 0.343944
761 0.340680
762 0.342720
763 0.343536
764 0.345169
765 0.343128
766 0.351291
767 0.352107
768 0.357821
769 0.359045
770 0.359249
771 0.362514
772 0.360473
773 0.362106
774 0.363330
775 0.364555
776 0.363534
777 0.359861
778 0.360473
779 0.363942
780 0.367820
781 0.371901
782 0.374962
783 0.374350
784 0.372717
785 0.372717
786 0.373329
787 0.372717
788 0.372309
789 0.378431
790 0.379655
791 0.382716
792 0.380267
793 0.376390
794 0.377819
795 0.376798
796 0.374962
797 0.375370
798 0.379247
799 0.377819
800 0.373533
801 0.375574
802 0.371289
803 0.373329
804 0.371697
805 0.375370
806 0.380675
807 0.376390
808 0.378839
809 0.379859
810 0.380880
811 0.384961
812 0.390470
813 0.391083
814 0.390266
815 0.387818
816 0.383328
817 0.389246
818 0.390062
819 0.387409
820 0.387205
821 0.385369
822 0.384349
823 0.385981
824 0.387614
825 0.389042
826 0.391491
827 0.391491
828 0.392307
829 0.388022
830 0.394756
831 0.386797
832 0.386797
833 0.386185
834 0.389654
835 0.393735
836 0.395776
837 0.399041
838 0.395368
839 0.399041
840 0.400469
841 0.393735
842 0.387001
843 0.383532
844 0.379247
845 0.381084
846 0.381492
847 0.376798
848 0.378227
849 0.376594
850 0.378839
851 0.378839
852 0.382716
853 0.384757
854 0.389246
855 0.384961
856 0.386593
857 0.381084
858 0.381900
859 0.378839
860 0.374758
861 0.377206
862 0.373941
863 0.373329
864 0.376390
865 0.377819
866 0.381492
867 0.387001
868 0.391287
869 0.392103
870 0.393123
871 0.396184
872 0.390062
873 0.393123
874 0.396184
875 0.397612
876 0.400673
877 0.398429
878 0.395776
879 0.391695
880 0.392307
881 0.392103
882 0.390878
883 0.388022
884 0.385369
885 0.384144
886 0.384553
887 0.387205
888 0.386797
889 0.382104
890 0.387001
891 0.393327
892 0.394552
893 0.395776
894 0.393735
895 0.393123
896 0.392715
897 0.397204
898 0.395980
899 0.400877
900 0.407203
901 0.410468
902 0.414958
903 0.412305
904 0.414754
905 0.412509
906 0.408224
907 0.403326
908 0.405979
909 0.404755
910 0.404959
911 0.399449
912 0.402306
913 0.401082
914 0.402510
915 0.398837
916 0.401898
917 0.400265
918 0.396184
919 0.397612
920 0.393327
921 0.391695
922 0.392919
923 0.395368
924 0.392511
925 0.389858
926 0.395164
927 0.398429
928 0.401286
929 0.398633
930 0.398225
931 0.400469
932 0.401694
933 0.402510
934 0.401490
935 0.404755
936 0.411081
937 0.412509
938 0.414141
939 0.412305
940 0.414550
941 0.420875
942 0.420671
943 0.412509
944 0.416998
945 0.418835
946 0.417202
947 0.419651
948 0.418631
949 0.419855
950 0.419651
951 0.424344
952 0.429650
953 0.426997
954 0.426793
955 0.427405
956 0.424549
957 0.429650
958 0.430058
959 0.428426
960 0.427609
961 0.421488
962 0.423324
963 0.424549
964 0.418019
965 0.417815
966 0.419651
967 0.417610
968 0.420059
969 0.419039
970 0.422712
971 0.421488
972 0.424957
973 0.429242
974 0.437200
975 0.438629
976 0.438833
977 0.440057
978 0.442098
979 0.444751
980 0.448424
981 0.449444
982 0.451893
983 0.453525
984 0.455566
985 0.452505
986 0.451893
987 0.448424
988 0.454137
989 0.452097
990 0.452097
991 0.452709
992 0.452505
993 0.452301
994 0.452097
995 0.450872
996 0.449852
997 0.453321
998 0.455158
999 0.448220
1000 0.448220
1001 0.450668
1002 0.455362
1003 0.452505
1004 0.455566
1005 0.454137
1006 0.455158
1007 0.453933
1008 0.452709
1009 0.444342
1010 0.446179
1011 0.445159
1012 0.448424
1013 0.443730
1014 0.439649
1015 0.442098
1016 0.441894
1017 0.444751
1018 0.447403
1019 0.443526
1020 0.442914
1021 0.439649
1022 0.439445
1023 0.444342
1024 0.447403
1025 0.450260
1026 0.447403
1027 0.446995
1028 0.449240
1029 0.451076
1030 0.449648
1031 0.453321
1032 0.459035
1033 0.454954
1034 0.451280
1035 0.457606
1036 0.457402
1037 0.462912
1038 0.469238
1039 0.475768
1040 0.482094
1041 0.480665
1042 0.476584
1043 0.474952
1044 0.469646
1045 0.470870
1046 0.466585
1047 0.469850
1048 0.471687
1049 0.469034
1050 0.467809
1051 0.469442
1052 0.471483
1053 0.473115
1054 0.473115
1055 0.472707
1056 0.468626
1057 0.469850
1058 0.466789
1059 0.472503
1060 0.476176
1061 0.474135
1062 0.475360
1063 0.472503
1064 0.473931
1065 0.474952
1066 0.479033
1067 0.482502
1068 0.482298
1069 0.481686
1070 0.481686
1071 0.480257
1072 0.483726
1073 0.483114
1074 0.489236
1075 0.486583
1076 0.492501
1077 0.493317
1078 0.489440
1079 0.490460
1080 0.489236
1081 0.491276
1082 0.495562
1083 0.498827
1084 0.497194
1085 0.499031
1086 0.502704
1087 0.506377
1088 0.511070
1089 0.504948
1090 0.507805
1091 0.507601
1092 0.510662
1093 0.506581
1094 0.514743
1095 0.519233
1096 0.521886
1097 0.518212
1098 0.517192
1099 0.521069
1100 0.524538
1101 0.525967
1102 0.523926
1103 0.523926
1104 0.519029
1105 0.520457
1106 0.523518
1107 0.528415
1108 0.525355
1109 0.525763
1110 0.528211
1111 0.533517
1112 0.532905
1113 0.528211
1114 0.528824
1115 0.531885
1116 0.532293
1117 0.531476
1118 0.533517
1119 0.530660
1120 0.523926
1121 0.522090
1122 0.518621
1123 0.521273
1124 0.521069
1125 0.522090
1126 0.519845
1127 0.511887
1128 0.517396
1129 0.515968
1130 0.511274
1131 0.516784
1132 0.514131
1133 0.513927
1134 0.516580
1135 0.513519
1136 0.515152
1137 0.513111
1138 0.511887
1139 0.513519
1140 0.515152
1141 0.514947
1142 0.515356
1143 0.513927
1144 0.515356
1145 0.521477
1146 0.521273
1147 0.524334
1148 0.526987
1149 0.527599
1150 0.533721
1151 0.530252
1152 0.530864
1153 0.531272
1154 0.533925
1155 0.532497
1156 0.533517
1157 0.536170
1158 0.537802
1159 0.535966
1160 0.540455
1161 0.543924
1162 0.543312
1163 0.536374
1164 0.539027
1165 0.530252
1166 0.533517
1167 0.534537
1168 0.534333
1169 0.539027
1170 0.536374
1171 0.535149
1172 0.532905
1173 0.536578
1174 0.532293
1175 0.534537
1176 0.534129
1177 0.534945
1178 0.536782
1179 0.543108
1180 0.539231
1181 0.537598
1182 0.535149
1183 0.533925
1184 0.535354
1185 0.539027
1186 0.540863
1187 0.541271
1188 0.541679
1189 0.545557
1190 0.546169
1191 0.552495
1192 0.558208
1193 0.563514
1194 0.563106
1195 0.563922
1196 0.564942
1197 0.569636
1198 0.569432
1199 0.568003
1200 0.574941
1201 0.575758
1202 0.571268
1203 0.574125
1204 0.573513
1205 0.577186
1206 0.576166
1207 0.578614
1208 0.578206
1209 0.577594
1210 0.573309
1211 0.578002
1212 0.577594
1213 0.578206
1214 0.576166
1215 0.571676
1216 0.568411
1217 0.565350
1218 0.566779
1219 0.567799
1220 0.564126
1221 0.562698
1222 0.561473
1223 0.558004
1224 0.559841
1225 0.561677
1226 0.563310
1227 0.560657
1228 0.559025
1229 0.565555
1230 0.562698
1231 0.562290
1232 0.559841
1233 0.565963
1234 0.566371
1235 0.567391
1236 0.571880
1237 0.575554
1238 0.575145
1239 0.578410
1240 0.583920
1241 0.585552
1242 0.592287
1243 0.592287
1244 0.589838
1245 0.592695
1246 0.595143
1247 0.599021
1248 0.599021
1249 0.602694
1250 0.600041
1251 0.599429
1252 0.602490
1253 0.602490
1254 0.605346
1255 0.604734
1256 0.608407
1257 0.609428
1258 0.607999
1259 0.612489
1260 0.610040
1261 0.606163
1262 0.606571
1263 0.609428
1264 0.616978
1265 0.615141
1266 0.616366
1267 0.616978
1268 0.617794
1269 0.623100
1270 0.626365
1271 0.626365
1272 0.626773
1273 0.632486
1274 0.633303
1275 0.636568
1276 0.636568
1277 0.635751
1278 0.633915
1279 0.629834
1280 0.632282
1281 0.633915
1282 0.635139
1283 0.636364
1284 0.636364
1285 0.637180
1286 0.631058
1287 0.636568
1288 0.636364
1289 0.637180
1290 0.644322
1291 0.644322
1292 0.647383
1293 0.650648
1294 0.651872
1295 0.655749
1296 0.656974
1297 0.659627
1298 0.662483
1299 0.661667
1300 0.660035
1301 0.662075
1302 0.657994
1303 0.658402
1304 0.655749
1305 0.655545
1306 0.656362
1307 0.654117
1308 0.655341
1309 0.654729
1310 0.655749
1311 0.654525
1312 0.659218
1313 0.654933
1314 0.654117
1315 0.656770
1316 0.651260
1317 0.654933
1318 0.650240
1319 0.649015
1320 0.648403
1321 0.649628
1322 0.651464
1323 0.648403
1324 0.651056
1325 0.652893
1326 0.656566
1327 0.658402
1328 0.657586
1329 0.656362
1330 0.657994
1331 0.657790
1332 0.662279
1333 0.666565
1334 0.664524
1335 0.659627
1336 0.659831
1337 0.658198
1338 0.659831
1339 0.663912
1340 0.664320
1341 0.665340
1342 0.662075
1343 0.658402
1344 0.658606
1345 0.659627
1346 0.666157
1347 0.665748
1348 0.665544
1349 0.672074
1350 0.668197
1351 0.668197
1352 0.669626
1353 0.666157
1354 0.665544
1355 0.662483
1356 0.661259
1357 0.665340
1358 0.664932
1359 0.664932
1360 0.667585
1361 0.669626
1362 0.670646
1363 0.670442
1364 0.673095
1365 0.673503
1366 0.675747
1367 0.674727
1368 0.670442
1369 0.675951
1370 0.677584
1371 0.679012
1372 0.682073
1373 0.682890
1374 0.683706
1375 0.681461
1376 0.682685
1377 0.675543
1378 0.676155
1379 0.678196
1380 0.681257
1381 0.681461
1382 0.686154
1383 0.686154
1384 0.680441
1385 0.682073
1386 0.681461
1387 0.680237
1388 0.679420
1389 0.678604
1390 0.684318
1391 0.685950
1392 0.692888
1393 0.689215
1394 0.686767
1395 0.687583
1396 0.689624
1397 0.695949
1398 0.696562
1399 0.690236
1400 0.684114
1401 0.686563
1402 0.686359
1403 0.686563
1404 0.685134
1405 0.690848
1406 0.691052
1407 0.690032
1408 0.689828
1409 0.691460
1410 0.693705
1411 0.694521
1412 0.693705
1413 0.696562
1414 0.696358
1415 0.697786
1416 0.698398
1417 0.700439
1418 0.699418
1419 0.699214
1420 0.702479
1421 0.701459
1422 0.701867
1423 0.703092
1424 0.705540
1425 0.708397
1426 0.707785
1427 0.713295
1428 0.711254
1429 0.713499
1430 0.714723
1431 0.714111
1432 0.715743
1433 0.714723
1434 0.719620
1435 0.720437
1436 0.720233
1437 0.718192
1438 0.721253
1439 0.718192
1440 0.722273
1441 0.721457
1442 0.721865
1443 0.724926
1444 0.725742
1445 0.727579
1446 0.728191
1447 0.734517
1448 0.735741
1449 0.738394
1450 0.739006
1451 0.735537
1452 0.739210
1453 0.740435
1454 0.741455
1455 0.744108
1456 0.741863
1457 0.739210
1458 0.737578
1459 0.737170
1460 0.737578
1461 0.743087
1462 0.742067
1463 0.745944
1464 0.745332
1465 0.746965
1466 0.749821
1467 0.749209
1468 0.749617
1469 0.751454
1470 0.753495
1471 0.751454
1472 0.749209
1473 0.746761
1474 0.746965
1475 0.749617
1476 0.749821
1477 0.747169
1478 0.745536
1479 0.750842
1480 0.755535
1481 0.753903
1482 0.754719
1483 0.755331
1484 0.752474
1485 0.753086
1486 0.753086
1487 0.751454
1488 0.755943
1489 0.750230
1490 0.751658
1491 0.751862
1492 0.756147
1493 0.758188
1494 0.759208
1495 0.757576
1496 0.752066
1497 0.757372
1498 0.755943
1499 0.757372
1500 0.756964
1501 0.756964
1502 0.757780
1503 0.763902
1504 0.767779
1505 0.772064
1506 0.768595
1507 0.772676
1508 0.773084
1509 0.771248
1510 0.768391
1511 0.769615
1512 0.776553
1513 0.779614
1514 0.776757
1515 0.775737
1516 0.773288
1517 0.774717
1518 0.778390
1519 0.773288
1520 0.772472
1521 0.770023
1522 0.766758
1523 0.768391
1524 0.772064
1525 0.770840
1526 0.768799
1527 0.775941
1528 0.778594
1529 0.777370
1530 0.777778
1531 0.782063
1532 0.781451
1533 0.778390
1534 0.777574
1535 0.776349
1536 0.773697
1537 0.772676
1538 0.774513
1539 0.774921
1540 0.771248
1541 0.774513
1542 0.776145
1543 0.775941
1544 0.776553
1545 0.778186
1546 0.774717
1547 0.775533
1548 0.778594
1549 0.774309
1550 0.774513
1551 0.775329
1552 0.776962
1553 0.779614
1554 0.780022
1555 0.780635
1556 0.782267
1557 0.781859
1558 0.784308
1559 0.786144
1560 0.783083
1561 0.781655
1562 0.777982
1563 0.776349
1564 0.779818
1565 0.780022
1566 0.783287
1567 0.781655
1568 0.787165
1569 0.788389
1570 0.786348
1571 0.786144
1572 0.786348
1573 0.782063
1574 0.782675
1575 0.785532
1576 0.782879
1577 0.781859
1578 0.780431
1579 0.781859
1580 0.781859
1581 0.781451
1582 0.779002
1583 0.775329
1584 0.777574
1585 0.781247
1586 0.780839
1587 0.784716
1588 0.786348
1589 0.788389
1590 0.785532
1591 0.788389
1592 0.791654
1593 0.791042
1594 0.787981
1595 0.788797
1596 0.790225
1597 0.793695
1598 0.795735
1599 0.798388
1600 0.797776
1601 0.793286
1602 0.793286
1603 0.796347
1604 0.797572
1605 0.798592
1606 0.797776
1607 0.795939
1608 0.798592
1609 0.794103
1610 0.793899
1611 0.792674
1612 0.790021
1613 0.788389
1614 0.791858
1615 0.790634
1616 0.788185
1617 0.787981
1618 0.786348
1619 0.786756
1620 0.787369
1621 0.789817
1622 0.794715
1623 0.792470
1624 0.793490
1625 0.794919
1626 0.793899
1627 0.792674
1628 0.792878
1629 0.794919
1630 0.798184
1631 0.796755
1632 0.794511
1633 0.796143
1634 0.803489
1635 0.801245
1636 0.803898
1637 0.805326
1638 0.807775
1639 0.810019
1640 0.810632
1641 0.811652
1642 0.813488
1643 0.814305
1644 0.815325
1645 0.815937
1646 0.815121
1647 0.816753
1648 0.816957
1649 0.816141
1650 0.816753
1651 0.817366
1652 0.816549
1653 0.819202
1654 0.817366
1655 0.820631
1656 0.819610
1657 0.819610
1658 0.822671
1659 0.825120
1660 0.818998
1661 0.820222
1662 0.823896
1663 0.824304
1664 0.821855
1665 0.826956
1666 0.827977
1667 0.829201
1668 0.827977
1669 0.824508
1670 0.825120
1671 0.827160
1672 0.825120
1673 0.831242
1674 0.827773
1675 0.828793
1676 0.822875
1677 0.822875
1678 0.822059
1679 0.823079
1680 0.825324
1681 0.824100
1682 0.828589
1683 0.825936
1684 0.829405
1685 0.830221
1686 0.828997
1687 0.828589
1688 0.826956
1689 0.826344
1690 0.826548
1691 0.831242
1692 0.831242
1693 0.831854
1694 0.829405
1695 0.826956
1696 0.828793
1697 0.831242
1698 0.830221
1699 0.832058
1700 0.830630
1701 0.827365
1702 0.828181
1703 0.828181
1704 0.830221
1705 0.830630
1706 0.827160
1707 0.821855
1708 0.818590
1709 0.821447
1710 0.822059
1711 0.821243
1712 0.825732
1713 0.830630
1714 0.829609
1715 0.826956
1716 0.830834
1717 0.827773
1718 0.827160
1719 0.825936
1720 0.828997
1721 0.831038
1722 0.832058
1723 0.829813
1724 0.829609
1725 0.829609
1726 0.832670
1727 0.834099
1728 0.836139
1729 0.837772
1730 0.836955
1731 0.841241
1732 0.838792
1733 0.841241
1734 0.842465
1735 0.848179
1736 0.845118
1737 0.845934
1738 0.844302
1739 0.844302
1740 0.841649
1741 0.842669
1742 0.843689
1743 0.850627
1744 0.849607
1745 0.850832
1746 0.849811
1747 0.850219
1748 0.854097
1749 0.852056
1750 0.855525
1751 0.848791
1752 0.850423
1753 0.852260
1754 0.853688
1755 0.855729
1756 0.858790
1757 0.857974
1758 0.857157
1759 0.856137
1760 0.857566
1761 0.859198
1762 0.860422
1763 0.859810
1764 0.864912
1765 0.864096
1766 0.864504
1767 0.861647
1768 0.863891
1769 0.861647
1770 0.860831
1771 0.861647
1772 0.860626
1773 0.858382
1774 0.858382
1775 0.861443
1776 0.863075
1777 0.861443
1778 0.864300
1779 0.864504
1780 0.860626
1781 0.860218
1782 0.860626
1783 0.864708
1784 0.864504
1785 0.865116
1786 0.862667
1787 0.864912
1788 0.865932
1789 0.869401
1790 0.864708
1791 0.862667
1792 0.864504
1793 0.865728
1794 0.866340
1795 0.867565
1796 0.867769
1797 0.866340
1798 0.870217
1799 0.868993
1800 0.871034
1801 0.874299
1802 0.873278
1803 0.871646
1804 0.872666
1805 0.874299
1806 0.876951
1807 0.879808
1808 0.879808
1809 0.881645
1810 0.883889
1811 0.880624
1812 0.879604
1813 0.883685
1814 0.885522
1815 0.887971
1816 0.886746
1817 0.888787
1818 0.885318
1819 0.885318
1820 0.887358
1821 0.888379
1822 0.890215
1823 0.892868
1824 0.892256
1825 0.892868
1826 0.894705
1827 0.895929
1828 0.896949
1829 0.898174
1830 0.897153
1831 0.896745
1832 0.896337
1833 0.893480
1834 0.892868
1835 0.894092
1836 0.892460
1837 0.892868
1838 0.891236
1839 0.890827
1840 0.891236
1841 0.893480
1842 0.896949
1843 0.893684
1844 0.896541
1845 0.899398
1846 0.902051
1847 0.902663
1848 0.901847
1849 0.897153
1850 0.897561
1851 0.901235
1852 0.898174
1853 0.897970
1854 0.900010
1855 0.899806
1856 0.902663
1857 0.903275
1858 0.903479
1859 0.905520
1860 0.908173
1861 0.907560
1862 0.909601
1863 0.911234
1864 0.916539
1865 0.916539
1866 0.918172
1867 0.918988
1868 0.920620
1869 0.923681
1870 0.925110
1871 0.922457
1872 0.922457
1873 0.922661
1874 0.926130
