317 -0.029487
318 -0.022345
319 -0.015407
320 -0.007448
321 -0.020712
322 -0.013978
323 0.001735
324 0.009693
325 -0.012550
326 0.007652
327 0.007448
328 0.009693
329 0.024589
330 0.008264
331 0.023161
332 0.010101
333 0.006632
334 -0.007040
335 -0.004999
336 -0.017651
337 -0.012754
338 -0.007040
339 -0.000510
340 -0.018468
341 -0.024997
342 -0.018059
343 0.003571
344 0.003163
345 -0.010917
346 -0.008877
347 -0.009693
348 -0.003979
349 -0.007856
350 0.010917
351 0.002755
352 0.005204
353 0.007856
354 0.009285
355 -0.000510
356 0.018672
357 0.019080
358 0.006428
359 0.030711
360 0.024589
361 0.022549
362 0.016223
363 0.027242
364 0.050301
365 0.042751
366 0.028875
367 0.033568
368 0.048260
369 0.050913
370 0.052954
371 0.042751
372 0.029691
373 0.037649
374 0.058055
375 0.050505
376 0.048669
377 0.048056
378 0.034180
379 0.027038
380 0.032548
381 0.015611
382 0.017651
383 0.025202
384 0.023161
385 0.028262
386 -0.003571
387 0.013570
388 0.016427
389 -0.006632
390 -0.016835
391 -0.005408
392 -0.013162
393 -0.019080
394 -0.020100
395 -0.027038
396 -0.046832
397 -0.038465
398 -0.022345
399 -0.009897
400 -0.007040
401 -0.002143
402 -0.013774
403 -0.026630
404 0.000918
405 0.003367
406 0.008673
407 0.026834
408 0.008877
409 0.020508
410 0.039282
411 0.044383
412 0.017039
413 0.020712
414 0.017651
415 0.034384
416 0.050709
417 0.031119
418 0.020304
419 0.022141
420 0.036221
421 0.025814
422 0.017039
423 0.038670
424 0.029079
425 0.040302
426 0.047648
427 0.060300
428 0.033568
429 0.021732
430 -0.009489
431 -0.011938
432 0.004387
433 -0.002551
434 -0.002143
435 -0.023365
436 -0.019080
437 -0.026426
438 -0.032344
439 -0.014182
440 -0.038670
441 -0.029283
442 -0.016427
443 -0.027038
444 -0.048056
445 -0.034792
446 -0.043363
447 -0.040506
448 -0.026222
449 -0.036425
450 -0.052954
451 -0.060300
452 -0.065606
453 -0.067442
454 -0.070911
455 -0.069483
456 -0.053158
457 -0.021324
458 -0.029487
459 -0.019692
460 -0.016019
461 -0.028875
462 -0.038874
463 -0.015815
464 -0.026834
465 -0.027242
466 -0.030303
467 -0.035609
468 -0.064381
469 -0.042751
470 -0.041322
471 -0.033976
472 -0.040710
473 -0.012754
474 0.020712
475 -0.000918
476 0.009489
477 0.010917
478 0.013570
479 0.006020
480 0.017651
481 -0.009897
482 -0.000306
483 0.006224
484 0.004591
485 0.002959
486 -0.008060
487 -0.008877
488 -0.007856
489 0.000102
490 0.003979
491 -0.011529
492 -0.014182
493 0.001326
494 -0.012346
495 -0.025406
496 -0.032140
497 -0.011938
498 -0.021120
499 -0.014182
500 -0.028058
501 -0.057647
502 -0.061728
503 -0.047852
504 -0.039486
505 -0.047240
506 -0.011938
507 -0.009897
508 -0.022141
509 -0.026018
510 -0.008264
511 -0.016223
512 -0.013774
513 -0.005408
514 -0.013162
515 0.004387
516 -0.013774
517 -0.000306
518 -0.019284
519 -0.048056
520 -0.039486
521 -0.006224
522 -0.010509
523 -0.009693
524 -0.004183
525 -0.012346
526 -0.000918
527 -0.015611
528 -0.031731
529 -0.012550
530 -0.025406
531 -0.017447
532 -0.022753
533 -0.026426
534 -0.008673
535 0.016631
536 0.008264
537 0.017243
538 0.016019
539 0.007244
540 0.021324
541 0.031731
542 0.010101
543 0.006836
544 0.021324
545 0.005816
546 -0.011529
547 -0.013366
548 0.005816
549 0.009897
550 0.025406
551 0.044587
552 0.024793
553 -0.007040
554 -0.015203
555 -0.018468
556 0.009285
557 0.018059
558 -0.009897
559 -0.012346
560 -0.000102
561 -0.014182
562 -0.017039
563 -0.003367
564 -0.012142
565 0.002347
566 0.003979
567 0.024793
568 0.020508
569 0.011529
570 0.003775
571 -0.015611
572 -0.000918
573 0.000306
574 0.018263
575 0.000102
576 -0.016631
577 0.008264
578 0.007652
579 0.013978
580 0.002959
581 0.003979
582 0.029691
583 0.012958
584 0.002755
585 -0.013162
586 -0.011121
587 -0.022753
588 -0.008673
589 -0.017855
590 -0.049893
591 -0.033364
592 -0.031323
593 -0.022753
594 -0.026222
595 -0.011733
596 -0.014794
597 -0.023365
598 -0.017447
599 -0.020916
600 -0.006020
601 -0.012346
602 -0.021324
603 -0.008877
604 0.019080
605 -0.010305
606 0.006836
607 0.011121
608 0.020712
609 0.007652
610 0.033772
611 0.017039
612 -0.023365
613 -0.005816
614 -0.030915
615 -0.015203
616 -0.018263
617 -0.017651
618 -0.011938
619 0.024589
620 0.021324
621 0.046832
622 0.063769
623 0.050505
624 0.043159
625 0.027446
626 0.026630
627 0.025610
628 0.025814
629 0.023977
630 0.014386
631 0.027446
632 0.040710
633 0.040302
634 0.033568
635 0.048464
636 0.032344
637 0.018059
638 0.017855
639 0.010305
640 0.009897
641 0.016223
642 0.009285
643 0.002551
644 0.011325
645 0.001326
646 0.003571
647 0.020304
648 0.012346
649 -0.004999
650 -0.001326
651 0.001735
652 -0.014590
653 0.007040
654 -0.021324
655 -0.013570
656 0.003367
657 0.002755
658 0.017243
659 -0.006224
660 0.001122
661 -0.006020
662 -0.015407
663 -0.020304
664 -0.024385
665 -0.026834
666 -0.037037
667 -0.031323
668 -0.004999
669 -0.000918
670 0.036425
671 0.048873
672 0.046424
673 0.044383
674 0.033160
675 0.017447
676 0.003979
677 0.020712
678 0.024793
679 0.043159
680 0.020916
681 0.025610
682 0.038057
683 0.037649
684 0.050505
685 0.053974
686 0.065197
687 0.059076
688 0.031936
689 0.006836
690 0.004999
691 0.000510
692 -0.019896
693 -0.009489
694 0.000714
695 0.003775
696 0.001122
697 0.004183
698 0.015407
699 0.005408
700 0.000306
701 0.026834
702 0.021937
703 -0.006020
704 -0.027038
705 -0.009693
706 -0.022141
707 0.004591
708 0.017243
709 0.029895
710 0.029487
711 0.036221
712 0.038465
713 0.039690
714 0.031527
715 0.061728
716 0.068054
717 0.066422
718 0.077849
719 0.061320
720 0.053974
721 0.052750
722 0.042547
723 0.040302
724 0.041118
725 0.033160
726 0.060912
727 0.049077
728 0.050301
729 0.047648
730 0.040098
731 0.040506
732 0.039486
733 0.017651
734 0.026018
735 0.025406
736 0.018263
737 -0.001939
738 0.008264
739 -0.000510
740 0.013162
741 0.029487
742 0.028466
743 0.026630
744 0.024793
745 0.024589
746 0.017855
747 0.009489
748 0.003163
749 0.012142
750 0.019692
751 0.043159
752 0.021937
753 0.023569
754 0.017651
755 0.015407
756 0.001122
757 0.018059
758 0.021937
759 0.020304
760 0.010101
761 0.037853
762 0.030303
763 0.019284
764 0.029079
765 0.058463
766 0.024385
767 -0.009081
768 -0.007856
769 -0.004795
770 -0.015203
771 0.002755
772 -0.005816
773 -0.008469
774 -0.020100
775 -0.021324
776 -0.007652
777 -0.016631
778 -0.020916
779 -0.011938
780 0.005816
781 -0.021528
782 -0.037649
783 -0.050913
784 -0.010101
785 -0.017651
786 0.007652
787 0.014182
788 0.001326
789 -0.004591
790 0.004999
791 -0.021732
792 -0.036221
793 -0.043771
794 -0.048873
795 -0.047648
796 -0.042955
797 -0.047036
798 -0.006224
799 -0.003979
800 0.004183
801 -0.023161
802 -0.032752
803 -0.038465
804 -0.052138
805 -0.041526
806 -0.046220
807 -0.025202
808 -0.022957
809 -0.009693
810 -0.004999
811 -0.002551
812 0.010713
813 0.037241
814 0.034180
815 0.028466
816 0.014998
817 -0.022957
818 -0.023977
819 -0.031527
820 -0.010305
821 -0.010305
822 -0.019896
823 -0.012958
824 -0.010917
825 -0.007448
826 -0.011325
827 -0.003571
828 0.005204
829 0.024385
830 0.031119
831 0.051525
832 0.030507
833 0.018876
834 0.021937
835 0.004183
836 -0.009897
837 -0.013162
838 -0.035609
839 -0.026834
840 -0.007652
841 0.016223
842 0.014998
843 0.007652
844 -0.007652
845 0.003367
846 -0.004591
847 0.023161
848 -0.001735
849 -0.018468
850 -0.028262
851 -0.028262
852 -0.043159
853 -0.022753
854 -0.030507
855 -0.029079
856 -0.034588
857 -0.006428
858 0.022957
859 0.012754
860 0.021732
861 0.011733
862 0.017651
863 0.000714
864 -0.019284
865 -0.031119
866 -0.019692
867 -0.036425
868 -0.044587
869 -0.061320
870 -0.042343
871 -0.043975
872 -0.014998
873 -0.042751
874 -0.066626
875 -0.067850
876 -0.059484
877 -0.035200
878 -0.026426
879 -0.019896
880 -0.009081
881 -0.021937
882 -0.016223
883 -0.012550
884 -0.013162
885 0.009489
886 0.011733
887 -0.009081
888 -0.032752
889 -0.036425
890 -0.030507
891 -0.016835
892 -0.007652
893 -0.003163
894 0.007244
895 0.002347
896 -0.002755
897 -0.011938
898 0.001122
899 0.019080
900 0.001122
901 0.003163
902 -0.020304
903 -0.024385
904 0.011938
905 -0.004387
906 -0.028058
907 -0.008264
908 -0.000714
909 -0.000306
910 0.003367
911 0.006632
912 0.022549
913 0.029283
914 0.001939
915 -0.008877
916 -0.018672
917 0.000306
918 -0.009897
919 -0.000714
920 -0.021732
921 -0.031323
922 -0.018468
923 -0.029895
924 -0.008264
925 0.006632
926 0.006020
927 -0.001530
928 -0.002143
929 0.000306
930 -0.009489
931 -0.014998
932 -0.011938
933 -0.002347
934 0.004591
935 0.000102
936 0.013162
937 0.022957
938 -0.009897
939 -0.031527
940 -0.004999
941 0.008877
942 0.006632
943 0.002755
944 0.021528
945 0.028466
946 0.028875
947 0.036833
948 0.016223
949 0.014794
950 0.021937
951 0.004795
952 -0.001326
953 0.009897
954 -0.011529
955 -0.010917
956 -0.022753
957 -0.012346
958 -0.014590
959 0.005408
960 0.005204
961 0.000918
962 -0.009693
963 -0.008060
964 0.007448
965 0.004591
966 -0.004795
967 0.009693
968 0.018468
969 0.009285
970 0.020100
971 0.012754
972 0.021732
973 0.012142
974 0.019080
975 0.013570
976 0.025610
977 0.013162
978 0.028671
979 0.034180
980 0.063361
981 0.034384
982 0.038465
983 0.035609
984 0.052750
985 0.064177
986 0.025406
987 0.036221
988 0.038057
989 0.033568
990 0.050097
991 0.041934
992 0.042955
993 0.046016
994 0.026834
995 0.020916
996 0.014182
997 0.029691
998 0.026834
999 0.009489
1000 0.013162
1001 0.011121
1002 0.026222
1003 0.042751
1004 0.015815
1005 0.010713
1006 0.027038
1007 0.022549
1008 -0.013570
1009 -0.006836
1010 -0.006428
1011 -0.005816
1012 -0.008673
1013 -0.026018
1014 -0.030507
1015 -0.042139
1016 -0.043363
1017 -0.004795
1018 0.012346
1019 0.016427
1020 0.017651
1021 0.007856
1022 0.008060
1023 -0.000510
1024 0.005816
1025 0.016835
1026 0.004795
1027 -0.010917
1028 -0.009693
1029 -0.003367
1030 0.008673
1031 0.030099
1032 0.041526
1033 0.011938
1034 0.039282
1035 0.032344
1036 0.049893
1037 0.027650
1038 0.038261
1039 0.034384
1040 0.013162
1041 -0.014386
1042 -0.007856
1043 -0.026018
1044 -0.010917
1045 0.005612
1046 0.037241
1047 0.044791
1048 0.055198
1049 0.050709
1050 0.053770
1051 0.027242
1052 0.023773
1053 0.008469
1054 0.007652
1055 -0.004999
1056 -0.025610
1057 -0.029283
1058 -0.023161
1059 -0.039078
1060 -0.027242
1061 -0.011529
1062 -0.005408
1063 -0.009081
1064 -0.014590
1065 -0.004183
1066 -0.001326
1067 -0.004999
1068 -0.017651
1069 -0.001939
1070 -0.007448
1071 -0.008060
1072 -0.002347
1073 -0.019896
1074 -0.017855
1075 -0.011121
1076 0.003979
1077 0.035200
1078 0.023569
1079 0.005612
1080 0.003367
1081 0.015815
1082 0.005816
1083 0.007040
1084 0.018059
1085 0.004387
1086 -0.001326
1087 -0.004591
1088 -0.031731
1089 -0.030303
1090 -0.027446
1091 -0.036017
1092 -0.028262
1093 -0.032140
1094 -0.015407
1095 -0.025406
1096 -0.013366
1097 0.006428
1098 -0.004795
1099 -0.008877
1100 -0.031527
1101 -0.039690
1102 -0.026222
1103 -0.043567
1104 -0.040914
1105 -0.041934
1106 -0.071931
1107 -0.078870
1108 -0.053566
1109 -0.047036
1110 -0.049281
1111 -0.040710
1112 -0.030711
1113 -0.006428
1114 0.005612
1115 -0.000306
1116 -0.016019
1117 0.001530
1118 0.015611
1119 0.016427
1120 -0.005408
1121 0.025610
1122 0.013978
1123 0.016835
1124 0.014182
1125 0.022753
1126 0.020916
1127 0.036629
1128 0.048464
1129 0.042139
1130 0.005612
1131 0.010917
1132 0.023161
1133 0.021528
1134 0.054382
1135 0.031323
1136 0.026222
1137 0.028262
1138 0.042955
1139 0.042547
1140 0.035200
1141 0.018468
1142 0.057647
1143 0.073972
1144 0.058667
1145 0.038057
1146 0.046016
1147 0.035609
1148 0.015407
1149 0.012142
1150 0.000306
1151 -0.016835
1152 -0.012754
1153 -0.002347
1154 0.007040
1155 -0.010305
1156 -0.007040
1157 0.005816
1158 0.008264
1159 0.018059
1160 0.023365
1161 0.035405
1162 0.020712
1163 0.020100
1164 0.022141
1165 0.025406
1166 0.015815
1167 0.009285
1168 0.022957
1169 0.011121
1170 0.009285
1171 0.021120
1172 -0.002755
1173 0.002959
1174 -0.018468
1175 0.000510
1176 0.000714
1177 -0.009897
1178 -0.018263
1179 -0.028058
1180 -0.037445
1181 -0.012550
1182 0.008060
1183 -0.005612
1184 0.019692
1185 0.020508
1186 0.012754
1187 0.018468
1188 0.014794
1189 0.019896
1190 0.007244
1191 -0.002551
1192 -0.004387
1193 0.009081
1194 0.020712
1195 0.015407
1196 0.030303
1197 0.019284
1198 0.000102
1199 -0.002143
1200 0.005204
1201 -0.007856
1202 -0.016019
1203 -0.026426
1204 -0.042751
1205 -0.045608
1206 -0.038465
1207 -0.008469
1208 -0.008673
1209 -0.011733
1210 -0.009897
1211 -0.004999
1212 -0.006836
1213 -0.009897
1214 -0.012754
1215 0.017039
1216 0.014182
1217 -0.001326
1218 0.004591
1219 -0.002551
1220 -0.013366
1221 -0.007652
1222 0.025406
1223 0.012754
1224 0.026630
1225 0.046832
1226 0.058463
1227 0.046424
1228 0.040710
1229 0.041526
1230 0.008469
1231 0.002143
1232 -0.010101
1233 -0.021120
1234 0.004795
1235 0.008264
1236 -0.014182
1237 -0.017243
1238 -0.030915
1239 0.000102
1240 0.006224
1241 0.005204
1242 0.012754
1243 0.023773
1244 0.020100
1245 0.025202
1246 0.012958
1247 -0.005612
1248 -0.009693
1249 -0.008060
1250 -0.000714
1251 -0.010509
1252 -0.001939
1253 -0.005612
1254 0.000510
1255 -0.004999
1256 0.002347
1257 0.016631
1258 0.045608
1259 0.022549
1260 0.021732
1261 0.009489
1262 0.030507
1263 0.022141
1264 0.000714
1265 -0.013774
1266 -0.007448
1267 -0.004999
1268 -0.012550
1269 -0.014590
1270 -0.006836
1271 -0.007448
1272 0.018672
1273 0.017651
1274 0.017651
1275 0.006836
1276 0.021120
1277 0.009897
1278 0.019896
1279 0.034792
1280 0.041730
1281 0.039282
1282 0.020304
1283 0.035405
1284 0.032344
1285 0.022345
1286 0.020304
1287 0.012550
1288 0.030303
1289 -0.001530
1290 0.005204
1291 0.005612
1292 0.010713
1293 0.018059
1294 0.037649
1295 0.009897
1296 0.010713
1297 0.007448
1298 0.001735
1299 0.000714
1300 -0.001939
1301 -0.007856
1302 0.010917
1303 0.000918
1304 -0.002143
1305 -0.012550
1306 0.002347
1307 0.007652
1308 -0.005204
1309 0.000306
1310 -0.001122
1311 -0.018263
1312 -0.022549
1313 -0.014182
1314 -0.038261
1315 -0.021937
1316 -0.031119
1317 -0.049281
1318 -0.056423
1319 -0.042139
1320 -0.038874
1321 -0.030099
1322 -0.042139
1323 -0.018468
1324 -0.011325
1325 -0.019692
1326 0.010101
1327 -0.011733
1328 0.005204
1329 -0.003571
1330 -0.017651
1331 -0.021732
1332 0.002551
1333 0.015815
1334 -0.011121
1335 -0.028875
1336 -0.030915
1337 -0.036017
1338 -0.025814
1339 -0.023977
1340 -0.032752
1341 -0.021732
1342 -0.003979
1343 0.004999
1344 0.007652
1345 0.000510
1346 -0.007652
1347 0.012958
1348 -0.008673
1349 -0.002551
1350 -0.002959
1351 0.002755
1352 0.013978
1353 -0.007856
1354 -0.007448
1355 -0.008060
1356 0.001122
1357 -0.031731
1358 -0.029283
1359 -0.041730
1360 -0.009897
1361 -0.017651
1362 -0.007040
1363 -0.011325
1364 0.005612
1365 -0.008060
1366 0.002347
1367 0.007040
1368 0.026018
1369 0.019488
1370 0.014386
1371 0.004591
1372 0.004183
1373 -0.000510
1374 0.002347
1375 -0.011529
1376 -0.016019
1377 -0.005816
1378 -0.013774
1379 -0.003367
1380 -0.002755
1381 -0.009693
1382 -0.024997
1383 0.001939
1384 -0.020916
1385 -0.036833
1386 -0.040506
1387 -0.050913
1388 -0.039486
1389 -0.035200
1390 -0.047648
1391 -0.034792
1392 -0.038465
1393 -0.046628
1394 -0.049689
1395 -0.030507
1396 -0.029079
1397 -0.037649
1398 -0.042955
1399 -0.021120
1400 -0.027242
1401 -0.015815
1402 0.007040
1403 0.025202
1404 0.035405
1405 0.024385
1406 0.013774
1407 0.015611
1408 0.036221
1409 0.048464
1410 0.048464
1411 0.062749
1412 0.050097
1413 0.048873
1414 0.021732
1415 0.029487
1416 0.029895
1417 0.029079
1418 0.046628
1419 0.047036
1420 0.021732
1421 0.034996
1422 0.013978
1423 0.028875
1424 0.003775
1425 0.003163
1426 -0.006224
1427 -0.016223
1428 -0.018468
1429 -0.036833
1430 -0.041322
1431 -0.046016
1432 -0.031936
1433 -0.033160
1434 -0.030099
1435 -0.034792
1436 -0.036221
1437 0.007652
1438 0.012346
1439 0.000306
1440 0.012754
1441 0.001735
1442 -0.010509
1443 -0.004387
1444 0.000714
1445 0.011529
1446 0.011325
1447 0.011938
1448 -0.001735
1449 -0.030303
1450 -0.027446
1451 -0.037037
1452 -0.044791
1453 -0.031527
1454 -0.030303
1455 -0.044791
1456 -0.030507
1457 -0.032344
1458 -0.029283
1459 -0.031527
1460 -0.046016
1461 -0.048260
1462 -0.041526
1463 -0.050097
1464 -0.039690
1465 -0.018876
1466 -0.023773
1467 -0.003367
1468 -0.021528
1469 -0.006836
1470 0.005408
1471 0.014590
1472 0.003979
1473 -0.019896
1474 0.010101
1475 0.002755
1476 0.002347
1477 0.021528
1478 0.047036
1479 0.044791
1480 0.035609
1481 0.020100
1482 0.026018
1483 0.037037
1484 0.023569
1485 0.027242
1486 0.045608
1487 0.039894
1488 0.037445
1489 0.035405
1490 0.024793
1491 0.015611
1492 0.034180
1493 0.019080
1494 -0.000102
1495 0.012346
1496 0.006428
1497 0.020100
1498 0.006428
1499 0.001939
1500 0.006020
1501 -0.017447
1502 0.004999
1503 -0.008264
1504 0.028875
1505 0.022957
1506 0.005612
1507 0.020712
1508 0.021937
1509 -0.007652
1510 -0.008877
1511 0.011325
1512 0.006020
1513 -0.003367
1514 0.012550
1515 0.018876
1516 0.022141
1517 0.015203
1518 0.035200
1519 0.036425
1520 0.040914
1521 0.033772
1522 0.012550
1523 -0.008673
1524 0.012346
1525 0.010305
1526 -0.006224
1527 -0.010101
1528 -0.018468
1529 -0.026222
1530 -0.026018
1531 -0.022549
1532 -0.046016
1533 -0.038261
1534 -0.044791
1535 -0.059688
1536 -0.032752
1537 -0.031731
1538 -0.006020
1539 -0.022957
1540 -0.017039
1541 -0.029079
1542 -0.002959
1543 -0.026630
1544 -0.037241
1545 -0.038874
1546 -0.034588
1547 -0.015611
1548 -0.025814
1549 -0.016427
1550 -0.014998
1551 -0.035200
1552 -0.026834
1553 -0.028671
1554 -0.020916
1555 -0.009489
1556 0.008264
1557 -0.003163
1558 0.021324
1559 0.003775
1560 0.000918
1561 -0.007448
1562 -0.029895
1563 -0.047444
1564 -0.010101
1565 -0.004387
1566 0.013570
1567 0.024997
1568 0.029691
1569 0.055811
1570 0.036629
1571 0.057035
1572 0.035405
1573 0.045608
1574 0.047036
1575 0.018059
1576 0.040506
1577 0.011938
1578 0.039894
1579 0.035405
1580 0.040098
1581 0.017855
1582 -0.000918
1583 0.013366
1584 -0.007856
1585 -0.000102
1586 0.008877
1587 0.015611
1588 0.019692
1589 0.020712
1590 0.030711
1591 0.019284
1592 0.015407
1593 0.024793
1594 0.017039
1595 0.011529
1596 0.015407
1597 0.022345
1598 0.007244
1599 0.029079
1600 0.010101
1601 0.016427
1602 0.010713
1603 0.018876
1604 0.021120
1605 0.027854
1606 0.046016
1607 0.060912
1608 0.060504
1609 0.046016
1610 0.030711
1611 0.004591
1612 0.016835
1613 0.026222
1614 0.017651
1615 0.018059
1616 0.019896
1617 0.012550
1618 0.029691
1619 0.043975
1620 0.054994
1621 0.044179
1622 0.027650
1623 0.025610
1624 0.013978
1625 0.013162
1626 0.010305
1627 0.012142
1628 0.013162
1629 0.012346
1630 0.016835
1631 0.020100
1632 0.018876
1633 0.032752
1634 0.023569
1635 0.018876
1636 0.024385
1637 0.016631
1638 -0.006632
1639 -0.004795
1640 -0.017039
1641 -0.010305
1642 0.028671
1643 0.012142
1644 0.016631
1645 0.034792
1646 0.028671
1647 0.023773
1648 0.019692
1649 0.003571
1650 0.011733
1651 0.028058
1652 0.054790
1653 0.061116
1654 0.064585
1655 0.049485
1656 0.045404
1657 0.007448
1658 0.005408
1659 0.012754
1660 0.026222
1661 0.032956
1662 0.056219
1663 0.053362
1664 0.048669
1665 0.051117
1666 0.069687
1667 0.072135
1668 0.072340
1669 0.064993
1670 0.082543
1671 0.078665
1672 0.087848
1673 0.069891
1674 0.051933
1675 0.036833
1676 0.047444
1677 0.035405
1678 0.022141
1679 0.024385
1680 0.011529
1681 -0.010509
1682 -0.022549
1683 -0.043567
1684 -0.020304
1685 -0.023773
1686 -0.010305
1687 -0.037241
1688 -0.019692
1689 -0.028262
1690 0.009693
1691 0.001326
1692 -0.009693
1693 0.008060
1694 0.016835
1695 0.010305
1696 0.032344
1697 0.036221
1698 0.039894
1699 0.032140
1700 0.023977
1701 0.043771
1702 0.037445
1703 0.045812
1704 0.029691
1705 0.033976
1706 0.031323
1707 -0.006836
1708 -0.010713
1709 -0.001530
1710 0.007856
1711 -0.000714
1712 0.009489
1713 0.000306
1714 0.011938
1715 0.028466
1716 0.021528
1717 0.024589
1718 0.022957
1719 0.010305
1720 0.007856
1721 -0.008877
1722 -0.004999
1723 -0.003979
1724 -0.008877
1725 -0.020916
1726 0.000102
1727 -0.005204
1728 0.006020
1729 0.011325
1730 0.012142
1731 0.013978
1732 0.011733
1733 0.005204
1734 0.025202
1735 0.035405
1736 0.030915
1737 0.060096
1738 0.060504
1739 0.052954
1740 0.039078
1741 0.032752
1742 0.059280
1743 0.025814
1744 0.032344
1745 0.020712
1746 0.013570
1747 0.010101
1748 0.053362
1749 0.053770
1750 0.056627
1751 0.054178
1752 0.046016
1753 0.031731
1754 0.023977
1755 0.011325
1756 -0.003163
1757 -0.006224
1758 -0.017243
1759 0.015203
1760 0.005816
1761 0.007040
1762 0.012346
1763 0.033160
1764 0.039282
1765 0.042955
1766 0.030711
1767 0.009693
1768 0.023569
1769 0.030099
1770 0.028671
1771 0.022345
1772 0.013162
1773 0.027242
1774 0.023365
1775 0.020712
1776 0.012958
