193 -0.020916
194 -0.010713
195 0.000918
196 0.003163
197 -0.004591
198 -0.013978
199 -0.017651
200 -0.011529
201 -0.026018
202 -0.003571
203 -0.001326
204 0.018672
205 0.019488
206 -0.000918
207 -0.018059
208 -0.007244
209 -0.001530
210 -0.016223
211 -0.031323
212 -0.053362
213 -0.041322
214 -0.044587
215 -0.046832
216 -0.041322
217 -0.014182
218 -0.004795
219 -0.005204
220 0.006020
221 0.017039
222 0.025406
223 0.014794
224 0.007652
225 0.010713
226 0.010713
227 0.019692
228 0.016427
229 0.014998
230 0.011733
231 0.022345
232 0.041934
233 0.029079
234 0.014182
235 -0.001122
236 -0.020100
237 -0.002551
238 0.009897
239 -0.001939
240 0.004795
241 0.004591
242 -0.001735
243 0.018468
244 0.006224
245 0.006632
246 0.003571
247 0.009693
248 0.012550
249 0.000510
250 -0.006632
251 0.030303
252 0.022753
253 0.015611
254 0.008469
255 0.013774
256 -0.002755
257 0.018468
258 0.006428
259 -0.012142
260 -0.006428
261 -0.012142
262 -0.014998
263 -0.016019
264 -0.028262
265 -0.032548
266 -0.024793
267 -0.021324
268 -0.014182
269 -0.011733
270 -0.010101
271 -0.005408
272 0.015203
273 0.021324
274 -0.003571
275 0.004999
276 0.008264
277 0.020916
278 -0.000510
279 -0.004183
280 0.001326
281 -0.008469
282 -0.005408
283 -0.022957
284 -0.018059
285 0.003979
286 0.006632
287 0.013978
288 0.005816
289 0.020508
290 0.041730
291 0.051933
292 0.058055
293 0.066626
294 0.076625
295 0.071115
296 0.096827
297 0.111519
298 0.124987
299 0.126824
300 0.144373
301 0.145801
302 0.146210
303 0.137843
304 0.107642
305 0.110499
306 0.118049
307 0.125599
308 0.114172
309 0.118865
310 0.097235
311 0.106010
312 0.110703
313 0.110703
314 0.099276
315 0.106214
316 0.108254
317 0.107438
318 0.099072
319 0.080706
320 0.054382
321 0.069075
322 0.062545
323 0.065401
324 0.058055
325 0.053770
326 0.040710
327 0.036833
328 0.038670
329 0.034384
330 0.032548
331 0.039690
332 0.023569
333 0.037649
334 0.022753
335 0.013570
336 0.008264
337 0.016631
338 0.014794
339 0.011733
340 0.007244
341 0.001735
342 0.001735
343 -0.002551
344 0.002143
345 -0.008060
346 -0.000306
347 -0.040302
348 -0.052342
349 -0.037037
350 -0.016631
351 -0.016223
352 -0.017855
353 -0.034180
354 -0.038874
355 -0.067238
356 -0.072135
357 -0.054790
358 -0.057443
359 -0.060504
360 -0.056831
361 -0.055811
362 -0.044587
363 -0.053974
364 -0.056219
365 -0.046628
366 -0.038874
367 -0.014794
368 -0.016427
369 -0.017855
370 -0.028058
371 -0.029895
372 -0.020304
373 -0.011529
374 -0.008877
375 -0.006224
376 0.002347
377 -0.011325
378 -0.018263
379 -0.027446
380 -0.036017
381 -0.025814
382 -0.021528
383 -0.024181
384 -0.021120
385 -0.021937
386 -0.028058
387 -0.030507
388 -0.039078
389 -0.029895
390 -0.023773
391 -0.012754
392 -0.023977
393 -0.008877
394 -0.001939
395 0.011733
396 0.010305
397 0.011121
398 0.025202
399 -0.000714
400 0.030099
401 0.049893
402 0.031323
403 0.018468
404 0.019896
405 0.021324
406 0.016835
407 0.024997
408 0.010509
409 0.027038
410 0.003163
411 0.004795
412 0.011733
413 0.027446
414 0.027854
415 0.038874
416 0.035609
417 0.026834
418 0.026018
419 0.018876
420 0.014998
421 0.011529
422 0.013978
423 0.009693
424 0.003367
425 0.007448
426 0.013774
427 0.014998
428 0.025406
429 0.035609
430 0.030711
431 0.022753
432 0.026426
433 0.030507
434 0.031527
435 0.022957
436 0.037853
437 0.074992
438 0.055811
439 0.049893
440 0.068054
441 0.084787
442 0.058872
443 0.075196
444 0.064177
445 0.040710
446 0.054586
447 0.050301
448 0.050097
449 0.022345
450 0.030507
451 0.016631
452 0.041322
453 0.030915
454 0.041730
455 0.046016
456 0.039894
457 0.021732
458 0.027446
459 0.031731
460 0.042139
461 0.050709
462 0.051729
463 0.040302
464 0.043363
465 0.055811
466 0.053362
467 0.049893
468 0.057851
469 0.060912
470 0.046628
471 0.050913
472 0.039894
473 0.054790
474 0.035405
475 0.057647
476 0.040914
477 0.038261
478 0.041526
479 0.065401
480 0.058259
481 0.086420
482 0.084175
483 0.104989
484 0.099888
485 0.104785
486 0.084583
487 0.093766
488 0.082747
489 0.100704
490 0.086012
491 0.086624
492 0.063973
493 0.054178
494 0.078870
495 0.090297
496 0.091113
497 0.084175
498 0.099480
499 0.092542
500 0.076625
501 0.070095
502 0.071319
503 0.049893
504 0.081318
505 0.070707
506 0.083155
507 0.067238
508 0.073768
509 0.071523
510 0.060708
511 0.067238
512 0.069075
513 0.086624
514 0.080094
515 0.066830
516 0.067034
517 0.052750
518 0.056219
519 0.061116
520 0.058463
521 0.052750
522 0.046424
523 0.045812
524 0.047240
525 0.046220
526 0.038874
527 0.052546
528 0.058463
529 0.051525
530 0.055607
531 0.065606
532 0.079482
533 0.075400
534 0.083767
535 0.078665
536 0.086624
537 0.068462
538 0.079074
539 0.069279
540 0.070503
541 0.064177
542 0.072544
543 0.076625
544 0.084175
545 0.083767
546 0.068462
547 0.067646
548 0.066014
549 0.056627
550 0.046832
551 0.055403
552 0.068054
553 0.045199
554 0.042955
555 0.056627
556 0.052750
557 0.043159
558 0.035813
559 0.035609
560 0.034180
561 0.017447
562 0.015815
563 0.007856
564 0.029079
565 0.004591
566 0.001939
567 -0.002755
568 -0.006632
569 -0.022957
570 -0.017243
571 -0.017039
572 -0.021732
573 -0.024181
574 0.011121
575 -0.009489
576 0.002551
577 0.006428
578 0.000918
579 0.006428
580 0.000510
581 -0.012958
582 -0.034384
583 -0.036833
584 -0.020712
585 -0.021324
586 -0.027242
587 -0.029079
588 -0.012346
589 -0.040302
590 -0.044791
591 -0.037241
592 -0.022141
593 -0.031527
594 -0.012754
595 -0.021324
596 -0.013366
597 -0.009489
598 -0.017855
599 -0.020916
600 -0.028262
601 -0.023365
602 0.003367
603 -0.003979
604 -0.005612
605 0.024385
606 0.004591
607 0.008673
608 -0.007040
609 -0.011325
610 -0.016427
611 -0.024385
612 -0.030507
613 -0.047036
614 -0.062749
615 -0.057443
616 -0.069279
617 -0.075196
618 -0.079686
619 -0.059280
620 -0.038261
621 -0.036221
622 -0.010101
623 -0.008060
624 -0.008060
625 -0.012142
626 -0.025814
627 -0.002551
628 0.010305
629 -0.000510
630 0.003571
631 -0.000102
632 0.004999
633 0.010917
634 -0.004795
635 0.001122
636 0.007244
637 -0.002959
638 -0.008469
639 0.016427
640 0.003775
641 -0.015407
642 -0.046424
643 -0.053974
644 -0.048464
645 -0.042751
646 -0.042547
647 -0.043567
648 -0.024793
649 -0.004591
650 -0.027650
651 -0.027038
652 -0.045199
653 -0.038057
654 -0.020508
655 -0.019284
656 -0.034996
657 -0.009081
658 -0.019080
659 0.003979
660 -0.031119
661 -0.024181
662 -0.030507
663 -0.053770
664 -0.052954
665 -0.061524
666 -0.063769
667 -0.057647
668 -0.072340
669 -0.079482
670 -0.072135
671 -0.090297
672 -0.090705
673 -0.077645
674 -0.057647
675 -0.031323
676 -0.035405
677 -0.039282
678 -0.022141
679 -0.008264
680 -0.022753
681 -0.016223
682 -0.023569
683 -0.029283
684 0.005408
685 0.006224
686 0.019896
687 0.013570
688 -0.006632
689 0.009081
690 0.023569
691 0.017243
692 0.021120
693 0.032140
694 0.047444
695 0.036629
696 0.043363
697 0.036629
698 0.056015
699 0.053770
700 0.038465
701 0.055811
702 0.067442
703 0.073564
704 0.061932
705 0.061116
706 0.056423
707 0.049485
708 0.043159
709 0.044995
710 0.018059
711 0.011938
712 0.021732
713 0.036425
714 0.048464
715 0.039078
716 0.027854
717 0.030099
718 0.014998
719 0.005612
720 0.029283
721 0.031731
722 0.020100
723 0.025202
724 0.008264
725 0.013978
726 0.020916
727 0.014182
728 0.006020
729 -0.004999
730 -0.013570
731 -0.008264
732 -0.012346
733 -0.019488
734 -0.020916
735 -0.033772
736 -0.052546
737 -0.042343
738 -0.048873
739 -0.043159
740 -0.069891
741 -0.056219
742 -0.053362
743 -0.025406
744 -0.022957
745 -0.024385
746 -0.029079
747 -0.031936
748 -0.034792
749 -0.033160
750 -0.055811
751 -0.048669
752 -0.048260
753 -0.060708
754 -0.060912
755 -0.062953
756 -0.074584
757 -0.085604
758 -0.107846
759 -0.110295
760 -0.116009
761 -0.086828
762 -0.076217
763 -0.064381
764 -0.038057
765 -0.039078
766 -0.034180
767 -0.026630
768 -0.029487
769 -0.007652
770 -0.012958
771 -0.015407
772 -0.023161
773 -0.013366
774 -0.014590
775 -0.017243
776 -0.007652
777 -0.008673
778 -0.016223
779 -0.022549
780 -0.027854
781 -0.036425
782 -0.048260
783 -0.043159
784 -0.048056
785 -0.042343
786 -0.055811
787 -0.057851
788 -0.054790
789 -0.059688
790 -0.075400
791 -0.069891
792 -0.053158
793 -0.063565
794 -0.049281
795 -0.033364
796 -0.050913
797 -0.067034
798 -0.071523
799 -0.073972
800 -0.061524
801 -0.058667
802 -0.047648
803 -0.054382
804 -0.050913
805 -0.070911
806 -0.077441
807 -0.089073
808 -0.095807
809 -0.073564
810 -0.068054
811 -0.053362
812 -0.051933
813 -0.044383
814 -0.049689
815 -0.056015
816 -0.042139
817 -0.028058
818 -0.047240
819 -0.038670
820 -0.021732
821 -0.026426
822 -0.042547
823 -0.040506
824 -0.029283
825 -0.031119
826 -0.037649
827 -0.034792
828 -0.012550
829 -0.009285
830 0.008469
831 -0.005408
832 -0.014590
833 -0.017447
834 -0.027446
835 -0.019284
836 -0.009285
837 0.021528
838 0.016223
839 0.016835
840 0.027650
841 0.023365
842 0.030711
843 0.031323
844 0.014794
845 0.010713
846 0.002959
847 0.018468
848 0.027038
849 0.008264
850 0.027242
851 0.036221
852 0.034588
853 0.045608
854 0.017447
855 0.005612
856 0.007040
857 0.006836
858 -0.004591
859 -0.013162
860 -0.017243
861 -0.027242
862 -0.047036
863 -0.064177
864 -0.063361
865 -0.025610
866 -0.034996
867 -0.034996
868 -0.036629
869 -0.039894
870 -0.036833
871 -0.054382
872 -0.068462
873 -0.062545
874 -0.052546
875 -0.057239
876 -0.039078
877 -0.059076
878 -0.076625
879 -0.078665
880 -0.083767
881 -0.083155
882 -0.065401
883 -0.060300
884 -0.060096
885 -0.048669
886 -0.045404
887 -0.031936
888 -0.032344
889 -0.040098
890 -0.039690
891 -0.050097
892 -0.060300
893 -0.068666
894 -0.065606
895 -0.053362
896 -0.060504
897 -0.043567
898 -0.031731
899 -0.051729
900 -0.055403
901 -0.035609
902 -0.057239
903 -0.070503
904 -0.055607
905 -0.043771
906 -0.039282
907 -0.036017
908 -0.030507
909 -0.000714
910 0.004999
911 0.026018
912 0.042955
913 0.032752
914 0.044791
915 0.031119
916 0.018876
917 0.042547
918 0.040506
919 0.047444
920 0.049485
921 0.040302
922 0.039486
923 0.030099
924 0.021732
925 0.008469
926 -0.004999
927 -0.001735
928 -0.009081
929 -0.011733
930 -0.026834
931 -0.013570
932 -0.018876
933 -0.037037
934 -0.019284
935 -0.008673
936 -0.018468
937 -0.019896
938 -0.014998
939 -0.038057
940 -0.014794
941 -0.039486
942 -0.030099
943 -0.024793
944 -0.022753
945 -0.018468
946 -0.024385
947 -0.017039
948 -0.006836
949 0.013162
950 0.020100
951 0.029487
952 0.031119
953 0.023569
954 0.031323
955 0.030507
956 0.035813
957 0.042139
958 0.045404
959 0.042547
960 0.039894
961 0.051933
962 0.058667
963 0.044179
964 0.022957
965 0.001122
966 0.007244
967 0.026222
968 0.045199
969 0.048260
970 0.049893
971 0.029079
972 0.035609
973 0.015203
974 -0.001939
975 -0.025406
976 -0.047240
977 -0.055403
978 -0.063157
979 -0.051525
980 -0.041730
981 -0.030915
982 -0.032548
983 -0.021324
984 -0.020916
985 -0.010305
986 -0.006428
987 -0.007040
988 -0.016835
989 -0.032140
990 -0.025610
991 -0.018876
992 -0.002755
993 -0.007040
994 -0.000918
995 0.007652
996 0.007244
997 0.001530
998 0.011938
999 0.011325
1000 0.020100
1001 0.011529
1002 0.002347
1003 -0.026426
1004 -0.029691
1005 -0.040302
1006 -0.059892
1007 -0.063157
1008 -0.066626
1009 -0.056627
1010 -0.054382
1011 -0.039078
1012 -0.034384
1013 -0.046424
1014 -0.044791
1015 -0.051321
1016 -0.055607
1017 -0.050709
1018 -0.063973
1019 -0.066830
1020 -0.054382
1021 -0.066218
1022 -0.067442
1023 -0.057443
1024 -0.054586
1025 -0.065606
1026 -0.060300
1027 -0.034588
1028 -0.046628
1029 -0.057647
1030 -0.055811
1031 -0.049077
1032 -0.072748
1033 -0.086828
1034 -0.087848
1035 -0.064789
1036 -0.069687
1037 -0.064585
1038 -0.033364
1039 -0.050505
1040 -0.062749
1041 -0.071319
1042 -0.064789
1043 -0.070299
1044 -0.082951
1045 -0.097235
1046 -0.102541
1047 -0.114784
1048 -0.108254
1049 -0.124783
1050 -0.114988
1051 -0.106622
1052 -0.106826
1053 -0.112948
1054 -0.117233
1055 -0.119274
1056 -0.103765
1057 -0.094990
1058 -0.095602
1059 -0.102949
1060 -0.094174
1061 -0.079890
1062 -0.096011
1063 -0.070095
1064 -0.064789
1065 -0.056219
1066 -0.042751
1067 -0.042547
1068 -0.052750
1069 -0.054994
1070 -0.039894
1071 -0.032548
1072 -0.029895
1073 -0.042139
1074 -0.041526
1075 -0.014590
1076 -0.001530
1077 -0.003571
1078 -0.000510
1079 -0.010101
1080 -0.019692
1081 -0.030303
1082 -0.019284
1083 -0.018263
1084 -0.023161
1085 -0.011529
1086 0.006224
1087 0.018263
1088 0.025406
1089 0.025406
1090 0.042343
1091 0.063361
1092 0.069075
1093 0.062749
1094 0.075809
1095 0.053158
1096 0.038057
1097 0.039690
1098 0.031936
1099 0.034996
1100 0.055198
1101 0.074992
1102 0.063769
1103 0.047036
1104 0.049281
1105 0.041934
1106 0.050913
1107 0.058667
1108 0.072135
1109 0.075809
1110 0.091521
1111 0.090705
1112 0.089685
1113 0.078053
1114 0.079890
1115 0.069687
1116 0.065197
1117 0.078461
1118 0.071727
1119 0.080298
1120 0.088052
1121 0.099888
1122 0.080094
1123 0.072952
1124 0.069279
1125 0.078870
1126 0.072748
1127 0.061728
1128 0.071931
1129 0.085399
1130 0.077849
1131 0.090093
1132 0.101316
1133 0.102336
1134 0.098663
1135 0.100296
1136 0.089685
1137 0.079278
1138 0.096011
1139 0.072544
1140 0.075605
1141 0.078053
1142 0.097235
1143 0.081522
1144 0.074788
1145 0.088460
1146 0.071319
1147 0.068666
1148 0.049281
1149 0.051321
1150 0.038057
1151 0.035200
1152 0.032344
1153 0.033976
1154 0.028058
1155 0.018263
1156 0.023773
1157 0.011529
1158 0.012754
1159 0.011121
1160 0.005612
1161 0.008877
1162 0.017855
1163 0.020304
1164 0.025406
1165 0.042751
1166 0.039078
1167 0.042955
1168 0.038465
1169 0.035813
1170 0.018672
1171 0.017447
1172 0.042139
1173 0.048873
1174 0.043771
1175 0.048669
1176 0.067850
1177 0.064789
1178 0.055607
1179 0.056423
1180 0.048669
1181 0.033568
1182 0.037649
1183 0.043567
1184 0.035813
1185 0.022549
1186 0.009489
1187 0.021120
1188 0.017447
1189 0.018468
1190 0.023569
1191 -0.000102
1192 0.018876
1193 -0.007244
1194 -0.009285
1195 -0.003775
1196 -0.001530
1197 0.017243
1198 0.027242
1199 0.042751
1200 0.068871
1201 0.045812
1202 0.051933
1203 0.042139
1204 0.055607
1205 0.053770
1206 0.055403
1207 0.064789
1208 0.057851
1209 0.047240
1210 0.042751
1211 0.041526
1212 0.041730
1213 0.066830
1214 0.071319
1215 0.071115
1216 0.062749
1217 0.056219
1218 0.028466
1219 0.017447
1220 0.017039
1221 -0.007040
1222 -0.012958
1223 -0.009285
1224 -0.018468
1225 0.009693
1226 0.006020
1227 -0.005204
1228 -0.006428
1229 -0.009897
1230 -0.012346
1231 0.011325
1232 -0.001122
1233 0.004795
1234 0.024181
1235 0.032956
1236 0.034384
1237 0.045199
1238 0.049689
1239 0.036017
1240 0.013774
1241 -0.003775
1242 -0.000714
1243 -0.006020
1244 -0.020100
1245 -0.004999
1246 -0.011938
1247 -0.020916
1248 -0.012550
1249 -0.011121
1250 -0.010713
1251 -0.019692
1252 -0.012550
1253 -0.036425
1254 -0.009897
1255 -0.006836
1256 0.002755
1257 0.021528
1258 0.007448
1259 -0.001939
1260 0.016019
1261 0.006632
1262 -0.000510
1263 -0.010509
1264 -0.000510
1265 0.000102
1266 0.004795
1267 0.001122
1268 -0.019080
1269 -0.022141
1270 -0.011121
1271 -0.019080
1272 -0.012550
1273 -0.007040
1274 -0.016427
1275 -0.020304
1276 -0.024793
1277 -0.017855
1278 0.002143
1279 0.017243
1280 -0.000102
1281 -0.004183
1282 0.016223
1283 0.018468
1284 0.025406
1285 0.028262
1286 0.026426
1287 0.016427
1288 0.008877
1289 0.016631
1290 -0.002143
1291 -0.023161
1292 -0.029079
1293 -0.034792
1294 -0.036221
1295 -0.023365
1296 -0.050097
1297 -0.053158
1298 -0.047240
1299 -0.038261
1300 -0.036629
1301 -0.038057
1302 -0.044179
1303 -0.053362
1304 -0.043771
1305 -0.057647
1306 -0.062953
1307 -0.060708
1308 -0.053566
1309 -0.042751
1310 -0.040914
1311 -0.037445
1312 -0.027038
1313 -0.049485
1314 -0.040506
1315 -0.023977
1316 -0.014386
1317 -0.023161
1318 -0.007856
1319 -0.039486
1320 -0.031119
1321 -0.024181
1322 -0.019284
1323 -0.023773
1324 -0.045199
1325 -0.031119
1326 -0.045199
1327 -0.054994
1328 -0.070707
1329 -0.076829
1330 -0.062341
1331 -0.063973
1332 -0.036629
1333 -0.017651
1334 -0.025202
1335 -0.023365
1336 -0.006632
1337 -0.000510
1338 -0.020508
1339 -0.020304
1340 -0.011529
1341 -0.023977
1342 -0.064177
1343 -0.057647
1344 -0.057035
1345 -0.043771
1346 -0.029691
1347 -0.031323
1348 -0.046424
1349 -0.045404
1350 -0.065606
1351 -0.073564
1352 -0.069279
1353 -0.070503
1354 -0.045812
1355 -0.046424
1356 -0.033976
1357 -0.029079
1358 -0.008673
1359 -0.019692
1360 -0.009081
1361 -0.016223
1362 -0.021732
1363 -0.017651
1364 -0.017039
1365 -0.044383
1366 -0.059688
1367 -0.054178
1368 -0.067442
1369 -0.059484
1370 -0.068462
1371 -0.070095
1372 -0.063973
1373 -0.057239
1374 -0.044791
1375 -0.043567
1376 -0.031731
1377 -0.036425
1378 -0.048873
1379 -0.031323
1380 -0.010917
1381 0.001122
1382 -0.007040
1383 0.007856
1384 0.003163
1385 -0.006428
1386 -0.005816
1387 -0.010713
1388 -0.019284
1389 -0.020916
1390 -0.017651
1391 -0.020304
1392 -0.027854
1393 -0.031323
1394 -0.024589
1395 -0.032548
1396 -0.024181
1397 -0.047852
1398 -0.030711
1399 -0.034180
1400 -0.034996
1401 -0.038261
1402 -0.023569
1403 -0.037037
1404 -0.012550
1405 -0.024793
1406 -0.021324
1407 -0.027038
1408 -0.010917
1409 -0.006428
1410 -0.003979
1411 0.014386
1412 0.004999
1413 0.014590
1414 0.013162
1415 0.009081
1416 -0.004591
1417 0.001735
1418 0.006836
1419 0.006428
1420 0.019692
1421 0.024793
1422 0.018876
1423 0.032140
1424 0.035813
1425 0.042343
1426 0.037445
1427 0.039486
1428 0.026630
1429 0.027446
1430 0.035813
1431 0.029487
1432 0.041322
1433 0.013570
1434 0.019284
1435 0.007652
1436 0.009285
1437 0.007244
1438 0.003163
1439 -0.003367
1440 0.002959
1441 0.005204
1442 -0.000102
1443 -0.004183
1444 0.000306
1445 0.006836
1446 0.018876
1447 0.024181
1448 0.021732
1449 0.032344
1450 0.049281
1451 0.034588
1452 0.016835
1453 0.014998
1454 0.022957
1455 0.026426
1456 0.026018
1457 0.026222
1458 0.013162
1459 0.040506
1460 0.046628
1461 0.039078
1462 0.029895
1463 0.044791
1464 0.061728
1465 0.046016
1466 0.055403
1467 0.043363
1468 0.028262
1469 0.028671
1470 0.027242
1471 0.022957
1472 0.025406
1473 0.030507
1474 0.036017
1475 0.048464
1476 0.060096
1477 0.054586
1478 0.045812
1479 0.037853
1480 0.036629
1481 0.035405
1482 0.013978
1483 0.008264
1484 0.000102
1485 -0.012754
1486 0.004795
1487 0.042343
1488 0.044995
1489 0.042955
1490 0.035200
1491 0.030303
1492 0.038670
1493 0.038057
1494 0.036425
1495 0.024997
1496 0.039690
1497 0.034588
1498 0.046016
1499 0.064993
1500 0.072544
1501 0.070299
1502 0.067034
1503 0.069483
1504 0.068054
1505 0.057647
1506 0.059076
1507 0.057239
1508 0.038057
1509 0.041934
1510 0.050709
1511 0.072135
1512 0.060504
1513 0.059280
1514 0.048260
1515 0.037853
1516 0.047444
1517 0.037241
1518 0.036629
1519 0.054382
1520 0.030507
1521 0.060504
1522 0.058463
1523 0.061116
1524 0.054382
1525 0.048669
1526 0.047036
1527 0.057647
1528 0.084787
1529 0.088868
1530 0.087848
1531 0.074992
1532 0.087032
1533 0.054178
1534 0.039282
1535 0.027650
1536 0.039078
1537 0.015611
1538 0.010917
1539 -0.000918
1540 -0.039282
1541 -0.051933
1542 -0.061932
1543 -0.072340
1544 -0.069279
1545 -0.064177
1546 -0.045812
1547 -0.032548
1548 -0.021732
1549 -0.012142
1550 -0.019284
1551 -0.006224
1552 -0.020712
1553 -0.013570
1554 -0.034996
1555 -0.023773
1556 -0.000102
1557 -0.011529
1558 -0.018263
1559 -0.017447
1560 -0.029895
1561 -0.034384
1562 -0.032956
1563 -0.037241
1564 -0.041730
1565 -0.073564
1566 -0.087644
1567 -0.079686
1568 -0.087644
1569 -0.070911
1570 -0.051321
1571 -0.063973
1572 -0.078870
1573 -0.071931
1574 -0.080502
1575 -0.096419
1576 -0.102541
1577 -0.109887
1578 -0.085808
1579 -0.091113
1580 -0.092338
1581 -0.088052
1582 -0.079890
1583 -0.065810
1584 -0.056423
1585 -0.046424
1586 -0.040506
1587 -0.035200
1588 -0.047240
1589 -0.045608
1590 -0.050505
1591 -0.022549
1592 -0.039690
1593 -0.040506
1594 -0.048669
1595 -0.040914
1596 -0.050709
1597 -0.051117
1598 -0.062137
1599 -0.062341
1600 -0.051117
1601 -0.042343
1602 -0.031527
1603 -0.028671
1604 -0.040506
1605 -0.028262
1606 -0.021120
1607 -0.025406
1608 -0.041526
1609 -0.038670
1610 -0.040914
1611 -0.038057
1612 -0.035200
1613 -0.042547
1614 -0.023773
1615 -0.051729
1616 -0.056219
1617 -0.052342
1618 -0.051729
1619 -0.042547
1620 -0.035200
1621 -0.016427
1622 -0.017039
1623 -0.011121
1624 -0.022345
1625 -0.039690
1626 -0.038874
1627 -0.033568
1628 -0.062749
1629 -0.058463
1630 -0.060504
1631 -0.065401
1632 -0.055811
1633 -0.064993
1634 -0.070095
1635 -0.046016
1636 -0.039282
1637 -0.017447
1638 -0.015815
1639 -0.032140
1640 -0.029487
1641 -0.015203
1642 -0.008877
1643 -0.019488
1644 -0.032140
1645 -0.008673
1646 -0.013978
1647 -0.008469
1648 -0.006020
1649 0.012958
1650 0.028466
1651 0.027446
1652 0.033364
1653 0.028466
1654 0.047648
1655 0.051117
1656 0.042343
1657 0.041934
1658 0.038057
1659 0.024385
1660 0.027854
1661 0.021120
1662 0.022549
1663 0.016223
1664 -0.006224
1665 0.000510
1666 -0.027650
1667 -0.040098
1668 -0.056015
1669 -0.077645
1670 -0.055811
1671 -0.062749
1672 -0.064993
1673 -0.059280
1674 -0.028058
1675 -0.020100
1676 -0.030507
1677 -0.041322
1678 -0.043975
1679 -0.044791
1680 -0.057851
1681 -0.077849
1682 -0.079278
1683 -0.091929
1684 -0.107030
1685 -0.102132
1686 -0.113764
1687 -0.111723
1688 -0.112131
1689 -0.115600
1690 -0.111111
1691 -0.114580
1692 -0.100908
1693 -0.093562
1694 -0.097847
1695 -0.096623
1696 -0.103153
1697 -0.090297
1698 -0.086012
1699 -0.074176
1700 -0.057647
1701 -0.061932
1702 -0.057647
1703 -0.067442
1704 -0.060912
1705 -0.060708
1706 -0.052954
1707 -0.054586
1708 -0.047036
1709 -0.029691
1710 -0.031323
1711 -0.037241
1712 -0.028671
1713 -0.024589
1714 -0.009081
1715 -0.030711
1716 -0.033160
1717 -0.047240
1718 -0.027650
1719 -0.031119
1720 -0.036017
1721 -0.028262
1722 -0.022345
1723 -0.012346
1724 -0.014182
1725 -0.019896
1726 -0.015815
1727 -0.040506
1728 -0.049689
1729 -0.043975
1730 -0.031527
1731 -0.034588
1732 -0.011325
1733 0.001939
1734 0.005612
1735 0.002551
1736 0.003163
1737 0.006428
1738 0.016019
1739 0.010713
1740 0.019692
1741 0.011121
1742 0.014182
1743 0.006428
1744 0.010713
1745 0.038261
1746 0.018059
1747 0.010305
1748 0.015815
1749 0.025814
1750 0.045404
1751 0.056831
