293 -0.009081
294 0.019692
295 -0.000102
296 -0.007652
297 -0.006224
298 0.012550
299 -0.031527
300 -0.043567
301 -0.048669
302 -0.049689
303 -0.024181
304 -0.004795
305 0.007244
306 0.016223
307 0.036017
308 0.011938
309 0.006836
310 -0.003979
311 0.012142
312 0.014794
313 -0.015407
314 -0.009897
315 -0.007856
316 -0.026426
317 -0.021324
318 -0.024793
319 -0.017039
320 -0.011938
321 -0.040914
322 -0.033976
323 -0.029283
324 -0.032956
325 -0.019692
326 -0.014998
327 -0.028262
328 -0.019488
329 -0.002551
330 0.032548
331 0.030711
332 0.023161
333 0.006020
334 0.008060
335 -0.000510
336 0.003979
337 -0.000102
338 0.002143
339 0.007448
340 0.007448
341 -0.006836
342 0.001735
343 -0.002551
344 -0.007040
345 -0.003367
346 0.012754
347 0.007652
348 -0.003367
349 0.004591
350 -0.006224
351 -0.015611
352 0.001735
353 0.002551
354 0.029487
355 0.025406
356 0.018059
357 0.022141
358 0.005204
359 0.009285
360 -0.019284
361 -0.026426
362 0.000102
363 -0.012550
364 -0.013570
365 -0.027650
366 -0.028875
367 -0.023773
368 -0.008469
369 0.000714
370 -0.027242
371 -0.008877
372 0.001735
373 -0.010917
374 -0.014182
375 -0.016019
376 -0.020100
377 -0.012754
378 -0.023773
379 -0.010305
380 0.013366
381 -0.020508
382 -0.020712
383 -0.027038
384 -0.002551
385 0.016631
386 -0.001326
387 -0.001530
388 0.004183
389 0.004795
390 -0.005204
391 -0.010509
392 -0.005204
393 -0.001530
394 -0.002143
395 0.025814
396 0.027038
397 0.009081
398 -0.029283
399 -0.027038
400 -0.000510
401 0.026018
402 0.035813
403 0.052138
404 0.022957
405 0.009285
406 0.018468
407 0.023773
408 0.042139
409 0.022141
410 0.022957
411 0.038874
412 0.057035
413 0.058463
414 0.037649
415 0.032344
416 0.039690
417 0.004795
418 0.004999
419 -0.006224
420 -0.019692
421 -0.028058
422 -0.027446
423 -0.023161
424 -0.012550
425 -0.029487
426 -0.046424
427 -0.049077
428 -0.042955
429 -0.027650
430 -0.024793
431 -0.002347
432 0.011121
433 0.007652
434 0.016835
435 0.004999
436 0.028875
437 0.049485
438 0.047240
439 0.059076
440 0.034588
441 0.022549
442 0.031936
443 0.040098
444 0.034588
445 0.022753
446 0.026834
447 0.019896
448 0.025202
449 0.010101
450 0.009693
451 -0.015203
452 -0.013570
453 -0.002755
454 0.011938
455 0.008877
456 0.017447
457 0.005816
458 0.022753
459 0.005204
460 0.006224
461 -0.000102
462 0.021324
463 0.023365
464 0.012346
465 0.020508
466 0.017243
467 -0.014998
468 -0.019080
469 -0.027650
470 -0.012958
471 0.007040
472 0.005204
473 0.027038
474 0.013366
475 0.025610
476 0.001530
477 -0.001122
478 -0.000306
479 0.015815
480 0.017855
481 -0.004387
482 -0.018876
483 0.007244
484 0.010305
485 0.000306
486 0.004183
487 -0.010101
488 -0.011938
489 -0.004387
490 -0.003571
491 -0.007448
492 -0.007652
493 -0.012142
494 -0.008264
495 -0.010917
496 -0.030303
497 -0.044587
498 -0.017243
499 -0.029487
500 -0.032140
501 -0.010509
502 0.008060
503 0.008877
504 -0.007040
505 0.008877
506 0.003367
507 0.027242
508 0.028466
509 0.022549
510 0.031119
511 0.022957
512 0.001530
513 -0.008060
514 0.015815
515 0.016223
516 0.015203
517 0.007856
518 0.014590
519 0.013774
520 0.006428
521 -0.011938
522 0.012958
523 0.020712
524 0.001326
525 0.008060
526 -0.009897
527 -0.010305
528 0.005816
529 -0.028262
530 -0.019284
531 -0.014794
532 0.014182
533 0.030507
534 0.050709
535 0.055811
536 0.029079
537 0.031323
538 -0.009489
539 -0.002959
540 0.022957
541 0.032752
542 0.030507
543 0.034384
544 0.030303
545 0.050097
546 0.042751
547 0.022957
548 0.027854
549 0.031936
550 0.043567
551 0.036425
552 0.034588
553 0.016427
554 0.005816
555 0.024385
556 0.010509
557 -0.000306
558 -0.027242
559 -0.001939
560 -0.019896
561 -0.033364
562 -0.047852
563 -0.030303
564 0.020712
565 0.011733
566 -0.004183
567 0.007244
568 0.022549
569 0.024793
570 0.006428
571 0.016019
572 -0.000510
573 -0.001530
574 -0.011938
575 -0.002551
576 -0.003367
577 -0.011325
578 0.009285
579 -0.003163
580 -0.012346
581 0.010917
582 0.008877
583 0.010713
584 0.021937
585 0.014386
586 0.009081
587 0.005204
588 0.001122
589 0.009285
590 0.015203
591 0.004999
592 0.004591
593 0.010101
594 0.016427
595 -0.014794
596 -0.022345
597 0.001530
598 -0.032548
599 -0.012550
600 -0.014386
601 -0.006428
602 0.020712
603 -0.002551
604 -0.048056
605 -0.025610
606 -0.024793
607 -0.040302
608 -0.006428
609 0.024181
610 0.004795
611 0.003979
612 0.001939
613 0.007448
614 0.019080
615 0.036017
616 0.014998
617 0.015815
618 0.002755
619 0.001326
620 0.004387
621 0.000102
622 0.009897
623 0.013162
624 0.004591
625 -0.003979
626 0.019080
627 0.009489
628 0.057035
629 0.040710
630 0.024181
631 0.000918
632 -0.016835
633 0.006020
634 0.022957
635 0.002551
636 -0.007448
637 -0.003979
638 0.018059
639 0.023773
640 0.000102
641 -0.000306
642 0.018672
643 0.017447
644 0.016223
645 0.008469
646 0.017855
647 0.020712
648 0.015815
649 0.014998
650 0.011121
651 -0.005408
652 0.004183
653 -0.003163
654 0.008060
655 0.007244
656 -0.009081
657 0.002755
658 -0.002551
659 -0.003163
660 -0.000918
661 -0.016427
662 -0.028262
663 -0.002143
664 -0.009081
665 -0.001326
666 0.020508
667 0.048669
668 0.057851
669 0.025610
670 0.019692
671 0.007652
672 0.014182
673 -0.006836
674 -0.005204
675 -0.006632
676 0.023161
677 0.042547
678 0.046424
679 0.016631
680 0.017651
681 -0.011529
682 -0.009897
683 -0.005816
684 0.007244
685 0.023569
686 0.031731
687 -0.002347
688 0.020712
689 0.046016
690 0.019896
691 0.012550
692 0.019896
693 0.017651
694 0.008060
695 0.014386
696 0.003571
697 -0.005204
698 0.023569
699 0.019080
700 -0.006428
701 -0.014182
702 -0.016835
703 0.003367
704 0.019488
705 0.012142
706 0.009285
707 0.014386
708 -0.000918
709 0.001939
710 -0.002755
711 -0.006224
712 -0.015611
713 -0.026834
714 -0.004387
715 -0.001530
716 0.000306
717 -0.018468
718 -0.001326
719 -0.010917
720 -0.015815
721 -0.009693
722 -0.026018
723 -0.017039
724 -0.009897
725 0.004183
726 0.005816
727 -0.006428
728 -0.020508
729 0.001122
730 0.022141
731 0.004387
732 0.016223
733 0.040914
734 0.045608
735 0.029283
736 0.026426
737 0.009489
738 0.015203
739 0.016223
740 0.034792
741 0.043363
742 -0.000714
743 -0.003571
744 0.011733
745 0.017855
746 0.021528
747 -0.016835
748 0.003367
749 0.006632
750 0.012142
751 0.013162
752 0.012550
753 -0.008060
754 -0.006020
755 -0.001939
756 0.002551
757 -0.014998
758 -0.038465
759 -0.059076
760 -0.026222
761 -0.033772
762 -0.036017
763 -0.014182
764 0.008469
765 0.003775
766 -0.009285
767 -0.007448
768 0.006224
769 0.019080
770 0.010509
771 -0.002143
772 0.002959
773 -0.007652
774 0.001939
775 -0.012346
776 -0.019896
777 -0.019080
778 -0.000918
779 -0.013162
780 -0.000918
781 0.003775
782 0.011529
783 0.002959
784 0.002551
785 0.006224
786 -0.009285
787 -0.003979
788 0.000306
789 -0.001122
790 0.009081
791 -0.002959
792 -0.013774
793 -0.001939
794 0.025814
795 0.026834
796 0.031323
797 0.053770
798 0.063769
799 0.058667
800 0.067238
801 0.057443
802 0.060708
803 0.042547
804 0.059076
805 0.069891
806 0.063565
807 0.014386
808 0.024181
809 0.021937
810 0.024793
811 0.028058
812 0.023977
813 0.030507
814 0.027446
815 0.007244
816 -0.008877
817 0.007448
818 0.010509
819 0.014590
820 0.023569
821 0.017447
822 0.025814
823 0.011938
824 0.027242
825 0.008469
826 0.014386
827 0.012142
828 0.011938
829 -0.002143
830 0.008877
831 0.023569
832 -0.020304
833 -0.025406
834 -0.033568
835 -0.039078
836 -0.041118
837 -0.035200
838 -0.041118
839 -0.031119
840 -0.029079
841 -0.029487
842 -0.034996
843 -0.049485
844 -0.020508
845 -0.022141
846 -0.024589
847 -0.005612
848 0.007448
849 0.012958
850 0.010101
851 0.018059
852 0.033772
853 0.020304
854 0.034384
855 0.028058
856 0.013978
857 -0.006836
858 0.004999
859 -0.021120
860 -0.022141
861 -0.011121
862 -0.003163
863 0.018672
864 0.035200
865 0.003163
866 -0.004795
867 -0.004795
868 0.029487
869 0.041934
870 0.021937
871 0.036425
872 0.002347
873 0.021732
874 0.011121
875 0.011121
876 -0.003367
877 -0.005612
878 -0.025814
879 -0.039690
880 -0.044791
881 -0.024181
882 -0.042139
883 -0.038670
884 -0.012346
885 -0.025202
886 -0.027242
887 -0.033976
888 -0.018059
889 0.001939
890 -0.000510
891 0.016631
892 0.014386
893 0.003775
894 -0.014590
895 -0.031119
896 -0.020304
897 -0.006224
898 -0.010305
899 -0.009489
900 0.014998
901 0.002755
902 0.029283
903 0.041934
904 0.029895
905 0.016631
906 0.007040
907 0.018059
908 -0.003163
909 -0.004795
910 -0.004795
911 0.012142
912 0.004183
913 0.004183
914 0.006224
915 0.019488
916 0.015407
917 -0.008060
918 -0.022345
919 -0.016427
920 -0.018876
921 -0.022957
922 -0.018672
923 -0.005204
924 0.007856
925 -0.005612
926 -0.001530
927 -0.009897
928 -0.010305
929 -0.006428
930 -0.002143
931 -0.020304
932 -0.019896
933 -0.031936
934 -0.035405
935 -0.026630
936 -0.023161
937 -0.019692
938 -0.019284
939 0.000102
940 -0.015611
941 -0.030099
942 -0.000306
943 0.014590
944 0.000510
945 -0.026426
946 -0.011529
947 -0.012142
948 -0.003163
949 -0.001326
950 0.010713
951 -0.002755
952 0.012142
953 0.018672
954 0.009693
955 0.006632
956 -0.021528
957 -0.022345
958 -0.015815
959 -0.003367
960 0.009897
961 0.027038
962 0.021937
963 0.008264
964 -0.009081
965 -0.001530
966 -0.020712
967 -0.017243
968 0.011938
969 0.004591
970 -0.008673
971 -0.001530
972 -0.004591
973 0.016223
974 -0.001939
975 0.018876
976 0.017855
977 0.017651
978 0.005612
979 0.006836
980 -0.000714
981 0.000306
982 -0.017039
983 -0.022345
984 -0.019692
985 0.007244
986 0.014998
987 0.016427
988 0.008469
989 0.024181
990 0.020712
991 0.019692
992 0.008264
993 0.028262
994 0.032752
995 0.021732
996 0.022345
997 0.014182
998 0.005816
999 0.023977
1000 0.017651
1001 0.028875
1002 0.022345
1003 0.034384
1004 0.003571
1005 0.002959
1006 0.023365
1007 0.028875
1008 0.016835
1009 0.009285
1010 0.003571
1011 -0.025406
1012 -0.011529
1013 -0.017855
1014 -0.000510
1015 0.000918
1016 0.008877
1017 -0.009081
1018 -0.003367
1019 0.005408
1020 0.004795
1021 0.005816
1022 0.024181
1023 0.021120
1024 0.001530
1025 0.000918
1026 0.005612
1027 -0.033160
1028 -0.035405
1029 -0.017855
1030 0.007856
1031 0.002755
1032 -0.014590
1033 -0.001939
1034 -0.001735
1035 0.001939
1036 -0.020100
1037 -0.028058
1038 -0.026018
1039 -0.014998
1040 -0.013978
1041 -0.010305
1042 -0.015203
1043 0.009081
1044 0.011938
1045 0.030507
1046 0.050913
1047 0.044791
1048 0.058872
1049 0.052138
1050 0.027038
1051 0.020712
1052 0.006428
1053 0.013978
1054 0.004183
1055 0.004183
1056 0.005204
1057 0.004591
1058 -0.012550
1059 -0.005816
1060 -0.006836
1061 -0.000102
1062 -0.009081
1063 0.001939
1064 0.001326
1065 -0.025202
1066 -0.004591
1067 -0.004183
1068 0.013774
1069 0.011529
1070 0.014590
1071 0.026834
1072 0.017651
1073 0.002143
1074 0.010509
1075 0.017651
1076 0.004387
1077 -0.008673
1078 -0.014590
1079 -0.031936
1080 0.002959
1081 -0.016835
1082 -0.021732
1083 -0.021324
1084 0.010917
1085 0.029691
1086 0.011733
1087 0.009897
1088 -0.002959
1089 0.007040
1090 0.025406
1091 0.033160
1092 0.019896
1093 0.010101
1094 0.030303
1095 0.036425
1096 0.010305
1097 -0.013774
1098 -0.008060
1099 -0.015407
1100 -0.026222
1101 -0.002347
1102 0.011733
1103 0.020916
1104 0.009897
1105 0.011733
1106 0.029283
1107 0.029079
1108 0.021732
1109 0.027038
1110 0.019692
1111 -0.000102
1112 0.002347
1113 -0.010101
1114 -0.007856
1115 0.002959
1116 0.024997
1117 0.008673
1118 -0.007856
1119 0.001530
1120 0.000714
1121 0.000918
1122 0.003571
1123 -0.010509
1124 0.002143
1125 0.001326
1126 -0.007448
1127 -0.014590
1128 0.021528
1129 0.012142
1130 0.007040
1131 0.008877
1132 0.008469
1133 -0.001735
1134 -0.005204
1135 -0.018468
1136 -0.011121
1137 0.007244
1138 -0.007244
1139 -0.018059
1140 -0.011121
1141 -0.012550
1142 0.017447
1143 -0.003163
1144 -0.000918
1145 0.011121
1146 -0.014794
1147 0.002755
1148 0.008469
1149 -0.006224
1150 -0.004795
1151 0.020916
1152 0.028671
1153 0.015815
1154 -0.009897
1155 -0.042547
1156 0.003163
1157 0.018468
1158 0.002143
1159 0.016019
1160 0.010917
1161 0.001122
1162 -0.001122
1163 -0.011529
1164 -0.031731
1165 -0.029487
1166 -0.013570
1167 -0.020304
1168 -0.017039
1169 -0.004387
1170 0.002959
1171 0.002347
1172 -0.004387
1173 -0.013570
1174 -0.011938
1175 -0.014386
1176 0.017447
1177 -0.002347
1178 0.001735
1179 -0.000102
1180 -0.011733
1181 -0.043567
1182 -0.057035
1183 -0.034180
1184 -0.028058
1185 -0.029283
1186 -0.023569
1187 -0.019488
1188 -0.015203
1189 0.010305
1190 0.043363
1191 0.026834
1192 0.024589
1193 0.037853
1194 0.037037
1195 0.049077
1196 0.021324
1197 0.003367
1198 -0.008264
1199 0.013366
1200 -0.015407
1201 -0.031119
1202 -0.046832
1203 -0.032548
1204 -0.013162
1205 0.003979
1206 -0.026222
1207 -0.025202
1208 -0.021324
1209 -0.021120
1210 -0.026222
1211 -0.016019
1212 -0.007040
1213 0.012346
1214 0.017855
1215 0.028875
1216 0.023365
1217 0.014998
1218 0.015407
1219 -0.011325
1220 0.014182
1221 0.000510
1222 -0.031119
1223 -0.044587
1224 -0.033568
1225 0.007040
1226 0.008673
1227 0.028058
1228 0.042139
1229 0.034996
1230 0.027242
1231 0.015203
1232 0.021528
1233 0.035200
1234 0.050097
1235 0.032956
1236 0.030099
1237 -0.000102
1238 0.000510
1239 0.018263
1240 -0.004387
1241 0.015815
1242 0.005612
1243 0.003367
1244 0.013570
1245 0.025406
1246 0.026834
1247 0.016223
1248 0.003571
1249 -0.011733
1250 -0.008264
1251 -0.015815
1252 -0.045812
1253 -0.039894
1254 -0.040302
1255 -0.027854
1256 -0.020100
1257 -0.037241
1258 -0.025406
1259 -0.024589
1260 -0.006836
1261 -0.005612
1262 0.002959
1263 0.028466
1264 0.028466
1265 0.009489
1266 -0.027650
1267 -0.017243
1268 -0.041322
1269 -0.048873
1270 -0.018468
1271 0.000102
1272 -0.006020
1273 0.001939
1274 -0.010917
1275 -0.001326
1276 -0.011121
1277 -0.019896
1278 -0.042343
1279 -0.036833
1280 -0.024997
1281 -0.001735
1282 -0.002551
1283 0.003775
1284 -0.003163
1285 0.017039
1286 0.020304
1287 0.028466
1288 0.022549
1289 0.020100
1290 -0.010713
1291 -0.007448
1292 -0.016223
1293 -0.006224
1294 0.017039
1295 0.014386
1296 0.014386
1297 0.029895
1298 0.000918
1299 0.017651
1300 0.019896
1301 0.028262
1302 0.013978
1303 0.025202
1304 -0.006224
1305 -0.018672
1306 -0.004591
1307 -0.009285
1308 -0.016835
1309 -0.001735
1310 -0.002143
1311 -0.008060
1312 -0.006632
1313 -0.008469
1314 -0.000306
1315 0.001326
1316 0.001326
1317 -0.007244
1318 -0.004795
1319 -0.033160
1320 -0.053362
1321 -0.042547
1322 -0.039894
1323 -0.050505
1324 -0.047240
1325 -0.039282
1326 -0.008264
1327 -0.014182
1328 -0.017651
1329 -0.022345
1330 -0.027854
1331 -0.027038
1332 -0.036425
1333 -0.027242
1334 -0.026018
1335 -0.009897
1336 -0.000510
1337 0.013774
1338 0.004795
1339 0.035200
1340 0.032548
1341 0.007856
1342 0.003571
1343 0.006224
1344 0.029487
1345 0.017855
1346 0.021937
1347 0.013978
1348 0.051729
1349 0.037037
1350 0.039486
1351 0.044995
1352 0.021324
1353 0.019080
1354 0.023569
1355 -0.000714
1356 0.002755
1357 -0.013162
1358 -0.014794
1359 -0.001735
1360 0.007652
1361 0.020304
1362 0.052342
1363 0.033364
1364 0.016019
1365 -0.010101
1366 0.008673
1367 -0.001735
1368 -0.004387
1369 -0.018059
1370 -0.002959
1371 0.000918
1372 -0.000510
1373 0.024793
1374 0.007856
1375 0.020916
1376 0.009897
1377 0.002347
1378 0.018876
1379 0.011325
1380 0.026834
1381 0.025814
1382 0.019080
1383 0.029487
1384 0.027650
1385 0.010305
1386 0.029895
1387 0.047852
1388 0.038057
1389 0.028875
1390 0.025202
1391 0.009489
1392 -0.003775
1393 0.007448
1394 0.024181
1395 0.027650
1396 0.022753
1397 -0.001530
1398 -0.022753
1399 -0.015611
1400 -0.015203
1401 0.004183
1402 -0.000918
1403 -0.005612
1404 -0.011121
1405 -0.010509
1406 -0.017651
1407 0.007040
1408 0.010305
1409 -0.005408
1410 -0.028671
1411 -0.026426
1412 0.006428
1413 0.012346
1414 0.002959
1415 -0.002755
1416 0.000714
1417 -0.008673
1418 -0.007040
1419 -0.004795
1420 0.023365
1421 0.010713
1422 0.019896
1423 0.011938
1424 -0.015203
1425 -0.011733
1426 -0.013162
1427 -0.011121
1428 -0.014590
1429 -0.029283
1430 -0.025202
1431 -0.018059
1432 -0.012754
1433 -0.029895
1434 -0.011325
1435 -0.026630
1436 -0.041934
1437 -0.011325
1438 0.017039
1439 0.017243
1440 0.014590
1441 0.023365
1442 0.021528
1443 -0.009285
1444 -0.011325
1445 0.012346
1446 -0.001735
1447 -0.023365
1448 -0.023161
1449 0.017039
1450 0.005408
1451 0.007244
1452 0.000102
1453 -0.008673
1454 0.012958
1455 0.003775
1456 0.023569
1457 0.028262
1458 0.010509
1459 0.008673
1460 0.025406
1461 0.026222
1462 0.020916
1463 0.002959
1464 0.009081
1465 0.006632
1466 -0.008673
1467 0.010305
1468 0.012754
1469 0.017651
1470 0.020916
1471 0.000918
1472 0.009081
1473 -0.008877
1474 -0.009693
1475 -0.008060
1476 -0.006836
1477 -0.018876
1478 -0.015407
1479 -0.024181
1480 -0.036017
1481 -0.037241
1482 -0.022141
1483 -0.017651
1484 -0.006632
1485 0.004387
1486 0.000714
1487 0.002755
1488 0.002755
1489 -0.000510
1490 0.011529
1491 0.001939
1492 0.002347
1493 0.016835
1494 -0.013366
1495 -0.017855
1496 -0.040914
1497 -0.032344
1498 -0.042955
1499 -0.022141
1500 0.001939
1501 -0.000510
1502 -0.005816
1503 -0.020100
1504 -0.014386
1505 -0.026018
1506 -0.030303
1507 -0.023365
1508 -0.006224
1509 0.010713
1510 -0.000102
1511 -0.007856
1512 0.010101
1513 0.012754
1514 -0.009489
1515 -0.009489
1516 -0.002347
1517 -0.000714
1518 -0.003571
1519 0.028058
1520 0.010713
1521 0.018059
1522 0.001735
1523 0.007244
1524 0.018059
1525 0.013774
1526 0.009489
1527 0.001735
1528 -0.002143
1529 0.026222
1530 0.027242
1531 0.038261
1532 0.047444
1533 0.026222
1534 0.020712
1535 0.023365
1536 0.027038
1537 0.017243
1538 -0.016223
1539 0.016427
1540 0.002959
1541 0.022345
1542 0.015407
1543 0.007448
1544 0.014386
1545 0.016631
1546 -0.002755
1547 -0.013774
1548 0.009489
1549 0.003979
1550 -0.002755
1551 -0.013366
1552 -0.004387
1553 0.006428
1554 -0.006020
1555 -0.018672
1556 -0.015203
1557 -0.022753
1558 -0.018468
1559 0.000102
1560 -0.006632
1561 0.007244
1562 0.006224
1563 0.022141
1564 0.013570
1565 -0.014386
1566 0.007652
1567 -0.018263
1568 -0.035405
1569 -0.052546
1570 -0.055607
1571 -0.016427
1572 -0.024793
1573 -0.009081
1574 0.012142
1575 -0.004795
1576 -0.000510
1577 0.022141
1578 0.007652
1579 0.005816
1580 -0.011938
1581 -0.009285
1582 -0.019488
1583 -0.034792
1584 -0.019896
1585 -0.024589
1586 -0.022141
1587 -0.016019
1588 -0.017651
1589 -0.015611
1590 -0.003163
1591 0.022345
1592 0.011529
1593 -0.015203
1594 -0.017447
1595 -0.005204
1596 0.017651
1597 0.003571
1598 -0.007652
1599 -0.004795
1600 0.014794
1601 0.009489
1602 0.021120
1603 0.009693
1604 0.021732
1605 0.009081
1606 0.015407
1607 0.006020
1608 0.000918
1609 -0.005612
1610 0.005204
1611 -0.006224
1612 0.013366
1613 -0.003367
1614 0.005408
1615 -0.001326
1616 -0.007652
1617 -0.002143
1618 -0.011733
1619 -0.030711
1620 -0.027650
1621 -0.033568
1622 0.005408
1623 0.011733
1624 0.000714
1625 0.001939
1626 -0.002347
1627 -0.019080
1628 0.013774
1629 -0.005612
1630 -0.026834
1631 -0.049281
1632 -0.020712
1633 -0.020508
1634 -0.027242
1635 -0.023569
1636 -0.014182
1637 -0.023773
1638 -0.006224
1639 -0.000102
1640 0.014998
1641 0.025202
1642 0.053770
1643 0.047852
1644 0.031323
1645 0.014182
1646 0.010917
1647 0.027038
1648 0.020916
1649 0.019896
1650 0.021324
1651 -0.014590
1652 -0.040710
1653 -0.011121
1654 -0.021937
1655 -0.022345
1656 -0.017651
1657 -0.031527
1658 -0.011121
1659 -0.010917
1660 -0.024385
1661 -0.015407
1662 -0.028058
1663 -0.023569
1664 -0.001326
1665 -0.001735
1666 0.021120
1667 0.030915
1668 -0.000918
1669 -0.010305
1670 -0.014386
1671 -0.024589
1672 -0.035609
1673 -0.014590
1674 -0.026018
1675 -0.016835
1676 -0.014590
1677 -0.013978
1678 -0.023773
1679 -0.025814
1680 -0.013162
1681 -0.005204
1682 -0.019692
1683 -0.020100
1684 -0.007652
1685 0.021937
1686 0.009081
1687 0.002755
1688 0.007448
1689 -0.021937
1690 -0.033160
1691 -0.001939
1692 -0.009897
1693 0.007448
1694 0.008877
1695 0.015611
1696 -0.001939
1697 -0.012754
1698 -0.007856
1699 -0.004795
1700 -0.026630
1701 -0.001326
1702 -0.000306
1703 0.003775
1704 0.009489
1705 0.018672
1706 0.009489
1707 0.023773
1708 0.008673
1709 0.003775
1710 -0.008673
1711 -0.023773
1712 -0.012754
1713 -0.014794
1714 -0.014590
1715 -0.014998
1716 -0.022753
1717 -0.020916
1718 -0.002551
1719 -0.016835
1720 -0.003775
1721 -0.009489
1722 0.002143
1723 -0.003163
1724 0.009897
1725 -0.008060
1726 -0.028058
1727 -0.017243
1728 -0.015203
1729 -0.008673
1730 0.015203
1731 0.021528
1732 0.030099
1733 0.042751
1734 0.049893
1735 0.037241
1736 0.020712
1737 0.000714
1738 -0.007244
1739 -0.023977
1740 0.001122
1741 -0.001122
1742 0.008264
1743 0.014386
1744 0.010101
1745 0.006428
1746 -0.015815
1747 -0.010509
1748 0.002959
1749 0.008673
1750 0.021732
1751 0.002347
1752 0.011733
1753 -0.009693
1754 -0.028262
1755 -0.028671
1756 -0.037241
1757 -0.024385
1758 -0.016019
1759 -0.024997
1760 -0.032140
1761 -0.049689
1762 -0.042547
1763 -0.042343
1764 -0.042955
1765 -0.011529
1766 -0.018263
1767 -0.008469
1768 -0.009489
1769 -0.001530
1770 -0.019896
1771 -0.014794
