1525 -0.008060
1526 0.001530
1527 -0.013570
1528 -0.022957
1529 -0.011529
1530 0.002959
1531 0.017855
1532 -0.021937
1533 -0.016427
1534 -0.005204
1535 -0.019080
1536 -0.047444
1537 -0.045608
1538 -0.058259
1539 -0.061320
1540 -0.059484
1541 -0.046628
1542 -0.046832
1543 -0.027854
1544 -0.007856
1545 0.000306
1546 -0.018672
1547 -0.000918
1548 0.020508
1549 0.008877
1550 -0.009081
1551 -0.019080
1552 -0.007244
1553 -0.010713
1554 -0.003979
1555 0.013366
1556 0.018263
1557 0.005612
1558 0.024589
1559 0.026630
1560 0.014794
1561 0.003775
1562 -0.002143
1563 -0.017651
1564 -0.022549
1565 -0.023365
1566 -0.021120
1567 -0.003775
1568 0.003367
1569 -0.009693
1570 -0.009489
1571 0.007448
1572 0.003571
1573 0.004387
1574 0.011529
1575 0.009693
1576 -0.003775
1577 -0.005816
1578 0.012754
1579 0.022345
1580 0.018672
1581 0.021937
1582 0.025202
1583 0.019080
1584 -0.008060
1585 -0.003367
1586 0.017855
1587 -0.012346
1588 -0.006020
1589 -0.005204
1590 -0.008877
1591 -0.008673
1592 -0.021528
1593 -0.023773
1594 -0.048873
1595 -0.050097
1596 -0.037649
1597 -0.048873
1598 -0.032140
1599 -0.026426
1600 -0.030711
1601 -0.034384
1602 0.002959
1603 0.007856
1604 -0.014794
1605 -0.011529
1606 -0.024385
1607 -0.027446
1608 -0.043975
1609 -0.028671
1610 0.006224
1611 -0.000714
1612 0.006224
1613 -0.006632
1614 0.024385
1615 0.000102
1616 -0.004387
1617 -0.012754
1618 -0.036221
1619 -0.048873
1620 -0.055607
1621 -0.047852
1622 -0.031119
1623 -0.034996
1624 -0.033976
1625 -0.014794
1626 -0.027446
1627 -0.066422
1628 -0.080094
1629 -0.079686
1630 -0.079074
1631 -0.063973
1632 -0.050709
1633 -0.059280
1634 -0.058055
1635 -0.042751
1636 -0.054586
1637 -0.038057
1638 -0.059484
1639 -0.054178
1640 -0.051933
1641 -0.057647
1642 -0.044383
1643 -0.038874
1644 -0.032752
1645 -0.060504
1646 -0.024385
1647 -0.001735
1648 0.011325
1649 0.007652
1650 -0.003979
1651 0.014386
1652 -0.006428
1653 -0.016019
1654 -0.008469
1655 0.008060
1656 0.027446
1657 0.034384
1658 0.007652
1659 0.000102
1660 -0.010101
1661 -0.002755
1662 -0.014794
1663 -0.024997
1664 0.002347
1665 0.008877
1666 0.000102
1667 0.017039
1668 0.005204
1669 0.023773
1670 0.020100
1671 0.010509
1672 0.032752
1673 0.009897
1674 0.024793
1675 0.017651
1676 0.001530
1677 0.001735
1678 -0.008877
1679 -0.003775
1680 -0.005204
1681 -0.017039
1682 -0.007856
1683 0.004183
1684 -0.005612
1685 -0.001326
1686 0.013366
1687 0.011733
1688 0.026018
1689 0.012754
1690 0.012958
1691 0.037853
1692 0.023977
1693 0.028058
1694 0.007652
1695 -0.009693
1696 -0.002755
1697 -0.008877
1698 -0.029079
1699 -0.018059
1700 -0.014590
1701 -0.024385
1702 -0.006428
1703 0.008060
1704 -0.028671
1705 -0.021732
1706 -0.045199
1707 -0.021324
1708 -0.014590
1709 -0.003979
1710 -0.010509
1711 0.013162
1712 0.017855
1713 0.008877
1714 -0.013162
1715 -0.013978
1716 -0.024385
1717 -0.021120
1718 -0.000102
1719 0.011325
1720 0.014590
1721 0.011121
1722 0.015203
1723 0.034384
1724 0.042955
1725 0.012346
1726 -0.012958
1727 -0.007856
1728 -0.009489
1729 -0.017855
1730 -0.013978
1731 0.004591
1732 0.012754
1733 0.009693
1734 -0.000510
1735 0.001939
1736 -0.001326
1737 0.005204
1738 -0.008673
1739 -0.013162
1740 -0.000102
1741 -0.001530
1742 0.007448
1743 0.000102
1744 0.012142
1745 0.038261
1746 0.022753
1747 0.031119
1748 0.012142
1749 0.004183
1750 -0.017651
1751 -0.033568
1752 -0.017651
1753 -0.010713
1754 -0.010101
1755 -0.003979
1756 -0.010713
1757 -0.008877
1758 -0.001122
1759 -0.008264
1760 -0.026834
1761 -0.037649
1762 -0.050913
1763 -0.031323
1764 -0.002755
