461 0.155596
462 0.162943
463 0.165187
464 0.171105
465 0.168656
466 0.172942
467 0.171105
468 0.174370
469 0.174370
470 0.170697
471 0.170085
472 0.168860
473 0.172329
474 0.172942
475 0.176819
476 0.179676
477 0.179676
478 0.181716
479 0.186614
480 0.188450
481 0.193960
482 0.194368
483 0.193348
484 0.194776
485 0.191715
486 0.194164
487 0.195796
488 0.195592
489 0.203755
490 0.206408
491 0.210489
492 0.209468
493 0.212937
494 0.217427
495 0.214978
496 0.217427
497 0.217835
498 0.220896
499 0.222732
500 0.221304
501 0.218243
502 0.217223
503 0.214774
504 0.211509
505 0.211509
506 0.216406
507 0.213754
508 0.218447
509 0.220080
510 0.219671
511 0.220284
512 0.218447
513 0.219876
514 0.222528
515 0.228242
516 0.226201
517 0.229875
518 0.229262
519 0.228242
520 0.224161
521 0.226814
522 0.222324
523 0.218243
524 0.216611
525 0.217019
526 0.216202
527 0.221304
528 0.223140
529 0.228038
530 0.231711
531 0.231915
532 0.231507
533 0.233139
534 0.236813
535 0.240690
536 0.246607
537 0.248240
538 0.251097
539 0.249668
540 0.248852
541 0.245995
542 0.247832
543 0.252321
544 0.252729
545 0.255790
546 0.256402
547 0.255790
548 0.256811
549 0.257423
550 0.253750
551 0.257015
552 0.255382
553 0.255994
554 0.255178
555 0.256198
556 0.255178
557 0.258239
558 0.260688
559 0.263136
560 0.261300
561 0.263340
562 0.265789
563 0.265177
564 0.268238
565 0.268646
566 0.270483
567 0.272931
568 0.274156
569 0.274564
570 0.276808
571 0.279869
572 0.281094
573 0.278237
574 0.280278
575 0.278441
576 0.279461
577 0.277421
578 0.278849
579 0.278237
580 0.277421
581 0.280686
582 0.279053
583 0.280073
584 0.280686
585 0.284767
586 0.286603
587 0.290685
588 0.291909
589 0.289460
590 0.292929
591 0.292725
592 0.292521
593 0.290072
594 0.290481
595 0.286603
596 0.288236
597 0.288644
598 0.285991
599 0.286195
600 0.282930
601 0.279869
602 0.282522
603 0.280890
604 0.281298
605 0.285379
606 0.281706
607 0.283747
608 0.284767
609 0.284563
610 0.281094
611 0.279257
612 0.279461
613 0.282930
614 0.284767
615 0.286399
616 0.287624
617 0.286399
618 0.285175
619 0.282318
620 0.281502
621 0.281298
622 0.281502
623 0.280890
624 0.284563
625 0.287420
626 0.289256
627 0.287216
628 0.288032
629 0.289052
630 0.290685
631 0.290889
632 0.289868
633 0.286399
634 0.285991
635 0.290277
636 0.291501
637 0.294970
638 0.297419
639 0.299255
640 0.301092
641 0.296602
642 0.295582
643 0.296602
644 0.295378
645 0.297623
646 0.295786
647 0.297623
648 0.300684
649 0.297419
650 0.295786
651 0.297215
652 0.303132
653 0.303336
654 0.306397
655 0.309458
656 0.304561
657 0.305173
658 0.302928
659 0.307622
660 0.302724
661 0.303949
662 0.305173
663 0.305989
664 0.308234
665 0.312927
666 0.314152
667 0.310887
668 0.309866
669 0.318437
670 0.321294
671 0.321906
672 0.325987
673 0.324151
674 0.320273
675 0.320886
676 0.322110
677 0.319253
678 0.322110
679 0.320886
680 0.323334
681 0.325783
682 0.330068
683 0.330885
684 0.326191
685 0.327212
686 0.330068
687 0.331497
688 0.329252
689 0.328436
690 0.325171
691 0.321906
692 0.328640
693 0.328436
694 0.327007
695 0.328436
696 0.330272
697 0.329456
698 0.328640
699 0.328436
700 0.328232
701 0.335782
702 0.337823
703 0.339047
704 0.342516
705 0.339863
706 0.338231
707 0.341292
708 0.341292
709 0.340884
710 0.341700
711 0.342924
712 0.340884
713 0.339251
714 0.340475
715 0.340271
716 0.341088
717 0.345169
718 0.344761
719 0.345781
720 0.349454
721 0.348638
722 0.345577
723 0.345169
724 0.346801
725 0.347005
726 0.350474
727 0.353127
728 0.356188
729 0.357821
730 0.361086
731 0.358637
732 0.356392
733 0.356188
734 0.352107
735 0.352923
736 0.354964
737 0.355372
738 0.356392
739 0.354760
740 0.351291
741 0.350270
742 0.358433
743 0.362922
744 0.361086
745 0.364147
746 0.362310
747 0.361698
748 0.362310
749 0.359861
750 0.361290
751 0.360882
752 0.361698
753 0.362718
754 0.361290
755 0.362514
756 0.363126
757 0.361290
758 0.365371
759 0.364147
760 0.362718
761 0.360677
762 0.359657
763 0.357004
764 0.357413
765 0.355372
766 0.356188
767 0.358229
768 0.355168
769 0.354352
770 0.354760
771 0.358229
772 0.359249
773 0.359453
774 0.359657
775 0.359249
776 0.362718
777 0.363534
778 0.364555
779 0.367616
780 0.370881
781 0.368228
782 0.369860
783 0.372309
784 0.374758
785 0.376186
786 0.373125
787 0.365983
788 0.363330
789 0.362514
790 0.365371
791 0.362718
792 0.368636
793 0.369656
794 0.370881
795 0.376798
796 0.379247
797 0.380063
798 0.375778
799 0.375574
800 0.379043
801 0.379247
802 0.379655
803 0.381084
804 0.372921
805 0.376594
806 0.377206
807 0.380063
808 0.381696
809 0.386185
810 0.387614
811 0.386389
812 0.385369
813 0.389450
814 0.387818
815 0.389654
816 0.388634
817 0.387818
818 0.388226
819 0.388430
820 0.389654
821 0.387818
822 0.389858
823 0.389858
824 0.392511
825 0.393123
826 0.395776
827 0.397408
828 0.400061
829 0.398225
830 0.401286
831 0.401898
832 0.404142
833 0.405775
834 0.408428
835 0.410264
836 0.411897
837 0.408632
838 0.403938
839 0.403530
840 0.401694
841 0.401286
842 0.397612
843 0.395368
844 0.401082
845 0.401694
846 0.403122
847 0.405163
848 0.405571
849 0.402918
850 0.406591
851 0.407407
852 0.404755
853 0.408428
854 0.410672
855 0.412305
856 0.411693
857 0.406591
858 0.406795
859 0.408224
860 0.407203
861 0.407407
862 0.408836
863 0.410264
864 0.411081
865 0.415162
866 0.412101
867 0.417815
868 0.416998
869 0.415570
870 0.415570
871 0.414550
872 0.413937
873 0.413733
874 0.414141
875 0.413733
876 0.417610
877 0.415978
878 0.414141
879 0.412101
880 0.410060
881 0.413325
882 0.413121
883 0.411897
884 0.412305
885 0.409448
886 0.409856
887 0.413733
888 0.416998
889 0.417202
890 0.418223
891 0.420467
892 0.421488
893 0.420263
894 0.419855
895 0.420671
896 0.418835
897 0.417202
898 0.415774
899 0.414141
900 0.415774
901 0.418427
902 0.417815
903 0.420671
904 0.425365
905 0.425569
906 0.425773
907 0.427405
908 0.428834
909 0.427813
910 0.423324
911 0.428630
912 0.432303
913 0.434547
914 0.437812
915 0.440261
916 0.440261
917 0.442710
918 0.441690
919 0.444138
920 0.442710
921 0.442506
922 0.443526
923 0.448016
924 0.449036
925 0.450260
926 0.452709
927 0.455566
928 0.456382
929 0.455566
930 0.456994
931 0.457402
932 0.460871
933 0.463524
934 0.461688
935 0.460667
936 0.460871
937 0.462504
938 0.460259
939 0.463932
940 0.466177
941 0.466177
942 0.466789
943 0.463932
944 0.465565
945 0.468830
946 0.467809
947 0.468830
948 0.466177
949 0.466177
950 0.464340
951 0.457402
952 0.452301
953 0.454750
954 0.455770
955 0.452709
956 0.453933
957 0.456382
958 0.457810
959 0.457606
960 0.457810
961 0.458014
962 0.460871
963 0.459443
964 0.460667
965 0.465769
966 0.465565
967 0.465565
968 0.465769
969 0.468830
970 0.471278
971 0.470666
972 0.471891
973 0.470870
974 0.476584
975 0.475768
976 0.476992
977 0.475156
978 0.476584
979 0.476380
980 0.477808
981 0.479237
982 0.482298
983 0.480053
984 0.482910
985 0.484338
986 0.484338
987 0.483726
988 0.483318
989 0.481073
990 0.478829
991 0.478829
992 0.478012
993 0.473727
994 0.473523
995 0.474135
996 0.477196
997 0.477196
998 0.478829
999 0.479645
1000 0.479033
1001 0.483114
1002 0.484542
1003 0.484134
1004 0.490460
1005 0.491276
1006 0.494745
1007 0.496582
1008 0.498214
1009 0.496378
1010 0.498419
1011 0.497398
1012 0.500663
1013 0.502908
1014 0.503928
1015 0.500255
1016 0.501275
1017 0.503316
1018 0.504336
1019 0.501684
1020 0.501888
1021 0.501275
1022 0.500663
1023 0.501479
1024 0.502500
1025 0.507397
1026 0.504948
1027 0.504744
1028 0.506989
1029 0.509642
1030 0.510254
1031 0.509846
1032 0.514743
1033 0.515764
1034 0.516784
1035 0.519233
1036 0.520049
1037 0.521273
1038 0.525150
1039 0.526171
1040 0.525967
1041 0.527191
1042 0.527191
1043 0.528007
1044 0.524130
1045 0.523518
1046 0.522702
1047 0.524538
1048 0.522702
1049 0.521477
1050 0.519437
1051 0.519641
1052 0.519845
1053 0.521477
1054 0.520865
1055 0.518416
1056 0.515152
1057 0.516376
1058 0.517804
1059 0.517600
1060 0.518008
1061 0.517396
1062 0.513927
1063 0.516376
1064 0.516784
1065 0.516784
1066 0.518416
1067 0.515560
1068 0.515968
1069 0.516376
1070 0.518416
1071 0.514743
1072 0.515764
1073 0.514947
1074 0.512091
1075 0.511274
1076 0.512499
1077 0.511274
1078 0.511478
1079 0.511070
1080 0.513111
1081 0.515968
1082 0.518416
1083 0.515968
1084 0.516172
1085 0.515152
1086 0.515764
1087 0.517600
1088 0.522702
1089 0.521886
1090 0.522498
1091 0.522498
1092 0.522090
1093 0.523518
1094 0.521886
1095 0.522498
1096 0.521069
1097 0.520661
1098 0.521477
1099 0.523518
1100 0.526579
1101 0.524538
1102 0.520661
1103 0.519437
1104 0.520865
1105 0.522090
1106 0.524538
1107 0.524538
1108 0.522498
1109 0.522294
1110 0.520865
1111 0.518416
1112 0.515560
1113 0.514947
1114 0.514539
1115 0.516172
1116 0.513519
1117 0.513519
1118 0.513111
1119 0.510050
1120 0.510866
1121 0.512499
1122 0.511682
1123 0.511070
1124 0.510866
1125 0.512091
1126 0.512499
1127 0.513723
1128 0.514743
1129 0.516376
1130 0.515356
1131 0.514335
1132 0.514539
1133 0.515152
1134 0.514539
1135 0.515560
1136 0.511070
1137 0.510050
1138 0.508622
1139 0.507397
1140 0.506989
1141 0.508009
1142 0.505969
1143 0.505969
1144 0.503112
1145 0.502908
1146 0.502092
1147 0.498623
1148 0.499235
1149 0.501479
1150 0.502908
1151 0.503520
1152 0.503724
1153 0.503316
1154 0.506377
1155 0.506173
1156 0.508009
1157 0.507805
1158 0.506785
1159 0.503928
1160 0.504744
1161 0.502908
1162 0.502908
1163 0.501071
1164 0.501684
1165 0.501479
1166 0.502500
1167 0.498010
1168 0.496582
1169 0.496378
1170 0.494541
1171 0.491685
1172 0.491685
1173 0.489848
1174 0.487399
1175 0.487399
1176 0.486175
1177 0.492093
1178 0.493521
1179 0.493317
1180 0.492705
1181 0.493113
1182 0.492909
1183 0.493725
1184 0.493929
1185 0.494949
1186 0.495154
1187 0.494745
1188 0.493929
1189 0.492909
1190 0.496174
1191 0.496174
1192 0.494541
1193 0.492501
1194 0.494541
1195 0.495766
1196 0.495766
1197 0.497602
1198 0.498827
1199 0.499235
1200 0.497806
1201 0.498827
1202 0.498623
1203 0.497194
1204 0.493317
1205 0.491480
1206 0.492297
1207 0.494949
1208 0.494745
1209 0.497194
1210 0.495562
1211 0.495970
1212 0.495358
1213 0.497194
1214 0.495358
1215 0.497806
1216 0.496990
1217 0.494337
1218 0.496378
1219 0.498010
1220 0.497398
1221 0.492705
1222 0.491072
1223 0.488828
1224 0.488624
1225 0.487807
1226 0.489236
1227 0.487195
1228 0.485563
1229 0.486175
1230 0.488215
1231 0.489644
1232 0.489440
1233 0.487807
1234 0.486175
1235 0.485359
1236 0.484542
1237 0.485359
1238 0.488011
1239 0.488215
1240 0.492297
1241 0.490664
1242 0.494337
1243 0.491480
1244 0.492297
1245 0.493317
1246 0.495970
1247 0.493725
1248 0.493317
1249 0.493725
1250 0.493521
1251 0.492909
1252 0.491072
1253 0.490664
1254 0.490052
1255 0.490664
1256 0.487807
1257 0.486787
1258 0.486787
1259 0.488624
1260 0.485767
1261 0.483726
1262 0.483522
1263 0.480869
1264 0.480257
1265 0.481277
1266 0.478625
1267 0.479033
1268 0.482706
1269 0.484134
1270 0.488215
1271 0.486583
1272 0.485971
1273 0.484338
1274 0.481890
1275 0.482502
1276 0.481686
1277 0.479849
1278 0.477196
1279 0.479645
1280 0.479033
1281 0.480053
1282 0.481481
1283 0.480053
1284 0.481073
1285 0.483522
1286 0.483522
1287 0.484134
1288 0.484338
1289 0.481890
1290 0.481686
1291 0.480665
1292 0.480869
1293 0.481073
1294 0.481481
1295 0.479441
1296 0.481073
1297 0.477808
1298 0.476176
1299 0.477808
1300 0.476992
1301 0.476992
1302 0.479033
1303 0.481686
1304 0.484542
1305 0.489440
1306 0.494745
1307 0.496582
1308 0.501479
1309 0.502092
1310 0.501888
1311 0.501888
1312 0.501479
1313 0.499643
1314 0.495766
1315 0.494745
1316 0.494133
1317 0.491480
1318 0.489440
1319 0.488215
1320 0.488420
1321 0.488420
1322 0.489440
1323 0.488420
1324 0.490460
1325 0.489032
1326 0.490256
1327 0.490256
1328 0.492501
1329 0.493725
1330 0.492093
1331 0.493317
1332 0.492705
1333 0.493113
1334 0.494949
1335 0.497602
1336 0.495562
1337 0.497194
1338 0.498214
1339 0.500867
1340 0.501071
1341 0.502296
1342 0.504540
1343 0.505765
1344 0.504336
1345 0.504744
1346 0.505561
1347 0.505153
1348 0.504948
1349 0.504132
1350 0.505357
1351 0.502908
1352 0.505765
1353 0.505357
1354 0.503928
1355 0.502704
1356 0.501275
1357 0.502092
1358 0.501479
1359 0.499643
1360 0.499235
1361 0.500867
1362 0.501275
1363 0.503520
1364 0.501479
1365 0.503928
1366 0.504948
1367 0.501684
1368 0.500663
1369 0.498214
1370 0.498010
1371 0.493725
1372 0.495154
1373 0.495358
1374 0.493929
1375 0.492909
1376 0.493929
1377 0.493929
1378 0.494949
1379 0.493929
1380 0.494133
1381 0.495970
1382 0.494949
1383 0.497602
1384 0.498419
1385 0.496378
1386 0.495154
1387 0.497602
1388 0.498419
1389 0.502092
1390 0.500459
1391 0.504132
1392 0.506989
1393 0.503724
1394 0.505765
1395 0.508418
1396 0.510866
1397 0.510254
1398 0.506581
1399 0.503520
1400 0.502908
1401 0.498419
1402 0.498419
1403 0.495970
1404 0.497806
1405 0.499439
1406 0.500459
1407 0.504948
1408 0.506989
1409 0.510050
1410 0.511887
1411 0.509642
1412 0.509030
1413 0.507805
1414 0.507601
1415 0.507397
1416 0.508009
1417 0.504948
1418 0.506377
1419 0.505765
1420 0.507805
1421 0.508418
1422 0.508622
1423 0.508622
1424 0.508213
1425 0.509642
1426 0.509438
1427 0.515152
1428 0.516988
1429 0.515152
1430 0.515968
1431 0.515356
1432 0.514539
1433 0.516376
1434 0.516988
1435 0.518008
1436 0.517600
1437 0.521477
1438 0.522294
1439 0.523722
1440 0.520253
1441 0.519845
1442 0.521069
1443 0.517804
1444 0.520457
1445 0.523926
1446 0.525967
1447 0.525967
1448 0.526579
1449 0.525355
1450 0.528620
1451 0.528211
1452 0.528007
1453 0.528415
1454 0.526783
1455 0.523926
1456 0.523110
1457 0.523926
1458 0.523518
1459 0.522294
1460 0.521886
1461 0.521477
1462 0.525559
1463 0.524742
1464 0.522702
1465 0.520661
1466 0.520049
1467 0.523314
1468 0.524946
1469 0.523314
1470 0.522498
1471 0.521273
1472 0.519233
1473 0.518416
1474 0.518825
1475 0.517600
1476 0.517192
1477 0.518008
1478 0.518008
1479 0.517192
1480 0.516580
1481 0.517192
1482 0.516172
1483 0.514335
1484 0.515152
1485 0.516784
1486 0.517396
1487 0.516988
1488 0.516580
1489 0.517396
1490 0.519233
1491 0.520253
1492 0.520661
1493 0.521273
1494 0.522906
1495 0.523722
1496 0.525559
1497 0.526987
1498 0.526375
1499 0.525967
1500 0.528007
1501 0.527803
1502 0.527803
1503 0.529844
1504 0.529844
1505 0.528211
1506 0.530048
1507 0.530864
1508 0.529640
1509 0.531680
1510 0.531272
1511 0.529844
1512 0.527803
1513 0.527599
1514 0.530048
1515 0.532905
1516 0.530864
1517 0.530456
1518 0.532905
1519 0.534945
1520 0.535149
1521 0.530456
1522 0.529640
1523 0.530456
1524 0.526987
1525 0.526579
1526 0.525763
1527 0.524742
1528 0.521886
1529 0.522090
1530 0.519437
1531 0.519233
1532 0.521477
1533 0.522906
1534 0.524742
1535 0.522906
1536 0.525150
1537 0.523722
1538 0.524742
1539 0.523110
1540 0.524946
1541 0.525967
1542 0.526987
1543 0.526579
1544 0.526783
1545 0.527803
1546 0.525150
1547 0.526783
1548 0.524742
1549 0.524334
1550 0.523518
1551 0.525150
1552 0.523722
1553 0.521273
1554 0.517804
1555 0.519029
1556 0.521273
1557 0.521681
1558 0.520457
1559 0.520865
1560 0.520049
1561 0.518825
1562 0.518825
1563 0.519641
1564 0.518212
1565 0.516376
1566 0.514947
1567 0.512907
1568 0.512907
1569 0.512295
1570 0.511274
1571 0.507601
1572 0.507397
1573 0.506377
1574 0.507805
1575 0.509438
1576 0.508418
1577 0.507193
1578 0.506989
1579 0.505561
1580 0.503316
1581 0.503928
1582 0.501071
1583 0.499031
1584 0.496786
1585 0.492093
1586 0.491685
1587 0.489644
1588 0.490664
1589 0.491276
1590 0.492909
1591 0.495154
1592 0.499235
1593 0.498010
1594 0.500459
1595 0.500663
1596 0.500459
1597 0.499847
1598 0.500255
1599 0.499847
1600 0.500051
1601 0.499643
1602 0.500867
1603 0.499031
1604 0.498827
1605 0.502296
1606 0.500459
1607 0.500051
1608 0.503928
1609 0.502908
1610 0.503112
1611 0.505357
1612 0.504132
1613 0.503112
1614 0.504744
1615 0.506377
1616 0.505561
1617 0.506989
1618 0.509234
1619 0.510458
1620 0.509438
1621 0.509642
1622 0.509030
1623 0.511070
1624 0.508213
1625 0.508826
1626 0.507397
1627 0.511070
1628 0.509846
1629 0.511682
1630 0.512499
1631 0.516172
1632 0.516988
1633 0.518825
1634 0.519029
1635 0.521681
1636 0.522906
1637 0.523722
1638 0.522906
1639 0.522906
1640 0.522090
1641 0.522906
1642 0.521069
1643 0.523518
1644 0.523518
1645 0.525150
1646 0.527599
1647 0.526579
1648 0.529436
1649 0.527395
1650 0.525763
1651 0.526171
1652 0.527599
1653 0.530252
1654 0.528824
1655 0.528007
1656 0.531068
1657 0.531068
1658 0.532701
1659 0.529640
1660 0.530252
1661 0.529844
1662 0.530864
1663 0.532701
1664 0.532905
1665 0.531272
1666 0.530048
1667 0.528415
1668 0.526783
1669 0.524742
1670 0.523926
1671 0.521477
1672 0.519029
1673 0.517804
1674 0.520253
1675 0.518008
1676 0.519233
1677 0.518212
1678 0.519845
1679 0.520253
1680 0.520049
1681 0.518416
1682 0.516172
1683 0.515152
1684 0.515968
1685 0.515356
1686 0.516784
1687 0.516580
1688 0.515764
1689 0.514335
1690 0.514743
1691 0.515356
1692 0.515968
1693 0.518416
1694 0.521886
1695 0.521681
1696 0.520865
1697 0.523110
1698 0.525150
1699 0.524538
1700 0.525967
1701 0.525150
1702 0.526171
1703 0.525559
1704 0.526375
1705 0.528415
1706 0.530252
1707 0.531476
1708 0.530456
1709 0.528620
1710 0.532497
1711 0.530864
1712 0.533517
1713 0.533313
1714 0.530864
1715 0.531476
1716 0.531885
1717 0.530048
1718 0.528824
1719 0.530660
1720 0.529844
1721 0.528415
1722 0.526783
1723 0.526987
1724 0.528007
1725 0.531272
1726 0.530048
1727 0.531680
1728 0.533925
1729 0.531272
1730 0.532701
1731 0.530252
1732 0.529640
1733 0.530048
1734 0.532701
1735 0.531272
1736 0.530456
1737 0.531068
1738 0.531885
1739 0.531680
1740 0.532089
1741 0.530456
1742 0.532089
1743 0.532701
1744 0.536578
1745 0.535149
1746 0.533925
1747 0.533313
1748 0.532905
1749 0.533517
1750 0.535966
1751 0.534741
1752 0.536578
1753 0.538619
1754 0.538414
1755 0.539639
1756 0.538619
1757 0.534741
1758 0.535966
1759 0.535149
1760 0.539027
1761 0.536578
1762 0.535354
1763 0.534129
1764 0.535558
1765 0.534129
1766 0.531680
1767 0.529436
1768 0.531885
1769 0.532497
1770 0.534741
1771 0.536578
1772 0.534945
1773 0.536170
1774 0.537598
1775 0.534741
1776 0.536782
1777 0.540047
1778 0.541883
1779 0.539639
1780 0.540455
1781 0.540455
1782 0.541271
1783 0.539027
1784 0.536986
1785 0.538619
1786 0.539639
1787 0.539027
1788 0.540455
1789 0.542496
1790 0.539435
1791 0.540047
1792 0.538823
1793 0.537394
1794 0.534945
1795 0.533517
1796 0.534537
1797 0.535149
1798 0.535149
1799 0.538210
1800 0.542292
1801 0.541679
1802 0.540659
1803 0.541679
1804 0.539843
1805 0.541883
1806 0.538823
1807 0.536782
1808 0.537190
1809 0.535966
1810 0.534537
1811 0.534537
1812 0.533109
1813 0.532905
1814 0.534945
1815 0.536374
1816 0.531885
1817 0.531272
1818 0.530660
1819 0.530252
1820 0.529844
1821 0.530864
1822 0.527191
1823 0.529640
1824 0.528007
1825 0.528415
1826 0.527599
1827 0.526375
1828 0.525355
1829 0.525967
1830 0.527395
1831 0.526783
1832 0.525763
1833 0.527803
1834 0.529640
1835 0.529232
1836 0.526375
1837 0.526987
1838 0.528824
1839 0.529028
1840 0.525763
1841 0.524538
1842 0.525355
1843 0.526579
1844 0.526579
1845 0.527599
1846 0.523722
1847 0.523314
1848 0.520457
