427 -0.443934
428 -0.438221
429 -0.436996
430 -0.437200
431 -0.439241
432 -0.439649
433 -0.439037
434 -0.438221
435 -0.440261
436 -0.442302
437 -0.443526
438 -0.443730
439 -0.445567
440 -0.445159
441 -0.446179
442 -0.447199
443 -0.449648
444 -0.449852
445 -0.449036
446 -0.442098
447 -0.440465
448 -0.438629
449 -0.439649
450 -0.440057
451 -0.442710
452 -0.439241
453 -0.435976
454 -0.433935
455 -0.433119
456 -0.434956
457 -0.431487
458 -0.435976
459 -0.433527
460 -0.432099
461 -0.431487
462 -0.430262
463 -0.430466
464 -0.428834
465 -0.429446
466 -0.432507
467 -0.436588
468 -0.435568
469 -0.433527
470 -0.435568
471 -0.440261
472 -0.443118
473 -0.442506
474 -0.439037
475 -0.440261
476 -0.436996
477 -0.437200
478 -0.439445
479 -0.438221
480 -0.435976
481 -0.438425
482 -0.436384
483 -0.429854
484 -0.431283
485 -0.429854
486 -0.426997
487 -0.428834
488 -0.428018
489 -0.428834
490 -0.428426
491 -0.431078
492 -0.432303
493 -0.430262
494 -0.435160
495 -0.434547
496 -0.432711
497 -0.432303
498 -0.431078
499 -0.428630
500 -0.425773
501 -0.423120
502 -0.425977
503 -0.425365
504 -0.425773
505 -0.424140
506 -0.418223
507 -0.418835
508 -0.414958
509 -0.418223
510 -0.415162
511 -0.412509
512 -0.414550
513 -0.415162
514 -0.414345
515 -0.411081
516 -0.406591
517 -0.403326
518 -0.402102
519 -0.401082
520 -0.402714
521 -0.402714
522 -0.398225
523 -0.399245
524 -0.397000
525 -0.394348
526 -0.400265
527 -0.394348
528 -0.392919
529 -0.394960
530 -0.395980
531 -0.389654
532 -0.390674
533 -0.385777
534 -0.383328
535 -0.383532
536 -0.383328
537 -0.381288
538 -0.380675
539 -0.382512
540 -0.380267
541 -0.380675
542 -0.382716
543 -0.383940
544 -0.380063
545 -0.379859
546 -0.380063
547 -0.380267
548 -0.378023
549 -0.374758
550 -0.371289
551 -0.364963
552 -0.362922
553 -0.356800
554 -0.353127
555 -0.353943
556 -0.358637
557 -0.360882
558 -0.360677
559 -0.362718
560 -0.358637
561 -0.359249
562 -0.358841
563 -0.356392
564 -0.358229
565 -0.360473
566 -0.362718
567 -0.361698
568 -0.361290
569 -0.364147
570 -0.361086
571 -0.363942
572 -0.364351
573 -0.362310
574 -0.361902
575 -0.362310
576 -0.359657
577 -0.366595
578 -0.365167
579 -0.362718
580 -0.365575
581 -0.369860
582 -0.370472
583 -0.373329
584 -0.371289
585 -0.371085
586 -0.368840
587 -0.367207
588 -0.367411
589 -0.368432
590 -0.368840
591 -0.370064
592 -0.364759
593 -0.366187
594 -0.367411
595 -0.369044
596 -0.371697
597 -0.372309
598 -0.371085
599 -0.364759
600 -0.366187
601 -0.364963
602 -0.360677
603 -0.361494
604 -0.359249
605 -0.360677
606 -0.359249
607 -0.358637
608 -0.358433
609 -0.361290
610 -0.361290
611 -0.361698
612 -0.361494
613 -0.362718
614 -0.362718
615 -0.361290
616 -0.363534
617 -0.365371
618 -0.364147
619 -0.366595
620 -0.364963
621 -0.360882
622 -0.359861
623 -0.360065
624 -0.358637
625 -0.363126
626 -0.362514
627 -0.358433
628 -0.358637
629 -0.361086
630 -0.361086
631 -0.367207
632 -0.372921
633 -0.370064
634 -0.371493
635 -0.369044
636 -0.373737
637 -0.372309
638 -0.371289
639 -0.369248
640 -0.371493
641 -0.368228
642 -0.370064
643 -0.364759
644 -0.366595
645 -0.370676
646 -0.371289
647 -0.369044
648 -0.372105
649 -0.374758
650 -0.377819
651 -0.375574
652 -0.377002
653 -0.380675
654 -0.379859
655 -0.380675
656 -0.378023
657 -0.379247
658 -0.377410
659 -0.378227
660 -0.378839
661 -0.380880
662 -0.382512
663 -0.386797
664 -0.384144
665 -0.388022
666 -0.390062
667 -0.391083
668 -0.391695
669 -0.391695
670 -0.390470
671 -0.384144
672 -0.390062
673 -0.387614
674 -0.383736
675 -0.384144
676 -0.383736
677 -0.385165
678 -0.387001
679 -0.386185
680 -0.383532
681 -0.378839
682 -0.380471
683 -0.382920
684 -0.380675
685 -0.380880
686 -0.377819
687 -0.376390
688 -0.379859
689 -0.380063
690 -0.377206
691 -0.375166
692 -0.380267
693 -0.382716
694 -0.381900
695 -0.379043
696 -0.376390
697 -0.379247
698 -0.382104
699 -0.384144
700 -0.382104
701 -0.379859
702 -0.380267
703 -0.372513
704 -0.370064
705 -0.366595
706 -0.364147
707 -0.365575
708 -0.365371
709 -0.364759
710 -0.363942
711 -0.361902
712 -0.362922
713 -0.363330
714 -0.365167
715 -0.363738
716 -0.367820
717 -0.364963
718 -0.366187
719 -0.370064
720 -0.368024
721 -0.366391
722 -0.364555
723 -0.363942
724 -0.361698
725 -0.357208
726 -0.359657
727 -0.366595
728 -0.367411
729 -0.366595
730 -0.364759
731 -0.359045
732 -0.360065
733 -0.360065
734 -0.355984
735 -0.357413
736 -0.362106
737 -0.358433
738 -0.359249
739 -0.358841
740 -0.355780
741 -0.357413
742 -0.359861
743 -0.361494
744 -0.355576
745 -0.357821
746 -0.359657
747 -0.353535
748 -0.354148
749 -0.351291
750 -0.351903
751 -0.349658
752 -0.349454
753 -0.344761
754 -0.346189
755 -0.347209
756 -0.346393
757 -0.343536
758 -0.348026
759 -0.344149
760 -0.342720
761 -0.344149
762 -0.341292
763 -0.342924
764 -0.337823
765 -0.335782
766 -0.338231
767 -0.339455
768 -0.341904
769 -0.340680
770 -0.336190
771 -0.337415
772 -0.335374
773 -0.339863
774 -0.338027
775 -0.341496
776 -0.336598
777 -0.341088
778 -0.340271
779 -0.340067
780 -0.340884
781 -0.337210
782 -0.333537
783 -0.333333
784 -0.334966
785 -0.332721
786 -0.330681
787 -0.333333
788 -0.334150
789 -0.333129
790 -0.335986
791 -0.333333
792 -0.336802
793 -0.335170
794 -0.335986
795 -0.336190
796 -0.337415
797 -0.341088
798 -0.339455
799 -0.342720
800 -0.344557
801 -0.345985
802 -0.346189
803 -0.346393
804 -0.349862
805 -0.348230
806 -0.348638
807 -0.357004
808 -0.357821
809 -0.363330
810 -0.362718
811 -0.359657
812 -0.358841
813 -0.358841
814 -0.355780
815 -0.359045
816 -0.359861
817 -0.360882
818 -0.359861
819 -0.361902
820 -0.360269
821 -0.361086
822 -0.361086
823 -0.363126
824 -0.361902
825 -0.363126
826 -0.361698
827 -0.359453
828 -0.352719
829 -0.353739
830 -0.354556
831 -0.354556
832 -0.351495
833 -0.352515
834 -0.351291
835 -0.350883
836 -0.350883
837 -0.350679
838 -0.354556
839 -0.351495
840 -0.349250
841 -0.352311
842 -0.352719
843 -0.352515
844 -0.351495
845 -0.350066
846 -0.347209
847 -0.346189
848 -0.347618
849 -0.347414
850 -0.343740
851 -0.344761
852 -0.346801
853 -0.346801
854 -0.344965
855 -0.346597
856 -0.345577
857 -0.343944
858 -0.341088
859 -0.338231
860 -0.343332
861 -0.343128
862 -0.339863
863 -0.342108
864 -0.339251
865 -0.341088
866 -0.341496
867 -0.336394
868 -0.339863
869 -0.340067
870 -0.339455
871 -0.337823
872 -0.338435
873 -0.338435
874 -0.341292
875 -0.338435
876 -0.338639
877 -0.340884
878 -0.336802
879 -0.335782
880 -0.332109
881 -0.332925
882 -0.333333
883 -0.333129
884 -0.331701
885 -0.330681
886 -0.331905
887 -0.329660
888 -0.332109
889 -0.334762
890 -0.334354
891 -0.332925
892 -0.333129
893 -0.331497
894 -0.329660
895 -0.331905
896 -0.330885
897 -0.331497
898 -0.330885
899 -0.328028
900 -0.328028
901 -0.330476
902 -0.329048
903 -0.328232
904 -0.328436
905 -0.327212
906 -0.330272
907 -0.332925
908 -0.337006
909 -0.331497
910 -0.328436
911 -0.325579
912 -0.328232
913 -0.329456
914 -0.333946
915 -0.333333
916 -0.332721
917 -0.335986
918 -0.331293
919 -0.332721
920 -0.333129
921 -0.332517
922 -0.334558
923 -0.336598
924 -0.337823
925 -0.336802
926 -0.335578
927 -0.338027
928 -0.340680
929 -0.343332
930 -0.345169
931 -0.347822
932 -0.350270
933 -0.347618
934 -0.346801
935 -0.344761
936 -0.343740
937 -0.345373
938 -0.345169
939 -0.344761
940 -0.342312
941 -0.341088
942 -0.339659
943 -0.342108
944 -0.341904
945 -0.341700
946 -0.340067
947 -0.343740
948 -0.339455
949 -0.340475
950 -0.342108
951 -0.341904
952 -0.341292
953 -0.338027
954 -0.339251
955 -0.339863
956 -0.339251
957 -0.344761
958 -0.343128
959 -0.341496
960 -0.339455
961 -0.334762
962 -0.334558
963 -0.336190
964 -0.337415
965 -0.333129
966 -0.332109
967 -0.335170
968 -0.338435
969 -0.339047
970 -0.338843
971 -0.336190
972 -0.339455
973 -0.344557
974 -0.345781
975 -0.344965
976 -0.346393
977 -0.345781
978 -0.348026
979 -0.348842
980 -0.347005
981 -0.350066
982 -0.346393
983 -0.345577
984 -0.345781
985 -0.345577
986 -0.345577
987 -0.350066
988 -0.349250
989 -0.343332
990 -0.345781
991 -0.344353
992 -0.347209
993 -0.338843
994 -0.337210
995 -0.341904
996 -0.339047
997 -0.339251
998 -0.339251
999 -0.342720
1000 -0.341496
1001 -0.343740
1002 -0.341088
1003 -0.340067
1004 -0.339251
1005 -0.333946
1006 -0.334354
1007 -0.335374
1008 -0.335170
1009 -0.335578
1010 -0.342516
1011 -0.338843
1012 -0.342924
1013 -0.342516
1014 -0.342924
1015 -0.343332
1016 -0.346801
1017 -0.344557
1018 -0.341292
1019 -0.347209
1020 -0.349454
1021 -0.346801
1022 -0.344557
1023 -0.346189
1024 -0.346597
1025 -0.345985
1026 -0.345781
1027 -0.345985
1028 -0.345169
1029 -0.342720
1030 -0.339659
1031 -0.338027
1032 -0.334150
1033 -0.330885
1034 -0.328640
1035 -0.322110
1036 -0.323130
1037 -0.319661
1038 -0.321090
1039 -0.321906
1040 -0.321294
1041 -0.327620
1042 -0.327620
1043 -0.329864
1044 -0.330272
1045 -0.327620
1046 -0.327212
1047 -0.325579
1048 -0.329864
1049 -0.325579
1050 -0.326191
1051 -0.327212
1052 -0.327416
1053 -0.329660
1054 -0.329048
1055 -0.331089
1056 -0.326599
1057 -0.325579
1058 -0.322518
1059 -0.321702
1060 -0.320478
1061 -0.317621
1062 -0.314356
1063 -0.309458
1064 -0.312723
1065 -0.313948
1066 -0.314560
1067 -0.316192
1068 -0.317825
1069 -0.320069
1070 -0.321702
1071 -0.323334
1072 -0.318641
1073 -0.322314
1074 -0.321702
1075 -0.323538
1076 -0.326395
1077 -0.325783
1078 -0.328232
1079 -0.327212
1080 -0.326599
1081 -0.325783
1082 -0.332109
1083 -0.332721
1084 -0.332517
1085 -0.329660
1086 -0.326803
1087 -0.324559
1088 -0.326599
1089 -0.328436
1090 -0.328232
1091 -0.326599
1092 -0.322926
1093 -0.323334
1094 -0.329456
1095 -0.330272
1096 -0.330272
1097 -0.328844
1098 -0.328436
1099 -0.323334
1100 -0.326599
1101 -0.321294
1102 -0.323947
1103 -0.329456
1104 -0.329660
1105 -0.333333
1106 -0.334150
1107 -0.332517
1108 -0.329456
1109 -0.330476
1110 -0.329048
1111 -0.328436
1112 -0.325579
1113 -0.327620
1114 -0.331293
1115 -0.330681
1116 -0.332721
1117 -0.331701
1118 -0.329660
1119 -0.323742
1120 -0.322926
1121 -0.319661
1122 -0.321702
1123 -0.318641
1124 -0.320886
1125 -0.321090
1126 -0.322518
1127 -0.320478
1128 -0.321294
1129 -0.318437
1130 -0.318437
1131 -0.320682
1132 -0.323130
1133 -0.325987
1134 -0.325783
1135 -0.324763
1136 -0.320886
1137 -0.318029
1138 -0.321498
1139 -0.320886
1140 -0.319049
1141 -0.316600
1142 -0.317008
1143 -0.315784
1144 -0.315376
1145 -0.317417
1146 -0.318233
1147 -0.318233
1148 -0.314764
1149 -0.313743
1150 -0.315580
1151 -0.314560
1152 -0.312519
1153 -0.311295
1154 -0.314560
1155 -0.313131
1156 -0.314356
1157 -0.317213
1158 -0.317825
1159 -0.315376
1160 -0.316396
1161 -0.320069
1162 -0.319049
1163 -0.320069
1164 -0.325375
1165 -0.319253
1166 -0.322110
1167 -0.324559
1168 -0.325171
1169 -0.324763
1170 -0.323130
1171 -0.324763
1172 -0.320682
1173 -0.321090
1174 -0.323742
1175 -0.323538
1176 -0.325171
1177 -0.323742
1178 -0.325375
1179 -0.326395
1180 -0.327212
1181 -0.328232
1182 -0.330476
1183 -0.330476
1184 -0.335374
1185 -0.337006
1186 -0.333741
1187 -0.331497
1188 -0.331905
1189 -0.333333
1190 -0.332313
1191 -0.335374
1192 -0.337210
1193 -0.335374
1194 -0.339047
1195 -0.339047
1196 -0.337619
1197 -0.336802
1198 -0.339251
1199 -0.340067
1200 -0.339863
1201 -0.342516
1202 -0.338639
1203 -0.335782
1204 -0.333741
1205 -0.331293
1206 -0.329864
1207 -0.332109
1208 -0.331905
1209 -0.332925
1210 -0.330885
1211 -0.337210
1212 -0.333946
1213 -0.338435
1214 -0.340271
1215 -0.341700
1216 -0.343740
1217 -0.346801
1218 -0.345577
1219 -0.348434
1220 -0.349046
1221 -0.351495
1222 -0.352515
1223 -0.347414
1224 -0.345577
1225 -0.343332
1226 -0.341496
1227 -0.339455
1228 -0.338639
1229 -0.340067
1230 -0.340884
1231 -0.344353
1232 -0.349046
1233 -0.351087
1234 -0.351699
1235 -0.352107
1236 -0.352107
1237 -0.350066
1238 -0.348434
1239 -0.348026
1240 -0.347209
1241 -0.347618
1242 -0.344965
1243 -0.340884
1244 -0.340271
1245 -0.337619
1246 -0.337415
1247 -0.332721
1248 -0.333946
1249 -0.334762
1250 -0.334966
1251 -0.337210
1252 -0.335782
1253 -0.335986
1254 -0.333333
1255 -0.333537
1256 -0.332517
1257 -0.331905
1258 -0.332109
1259 -0.335782
1260 -0.337415
1261 -0.333333
1262 -0.327416
1263 -0.325375
1264 -0.320069
1265 -0.318641
1266 -0.320478
1267 -0.328232
1268 -0.325171
1269 -0.320478
1270 -0.321294
1271 -0.319457
1272 -0.318845
1273 -0.321294
1274 -0.322926
1275 -0.324151
1276 -0.321498
1277 -0.327007
1278 -0.329660
1279 -0.332925
1280 -0.332517
1281 -0.332721
1282 -0.334558
1283 -0.335170
1284 -0.334558
1285 -0.329048
1286 -0.329252
1287 -0.328640
1288 -0.328640
1289 -0.330476
1290 -0.333946
1291 -0.333129
1292 -0.335170
1293 -0.334966
1294 -0.336190
1295 -0.336394
1296 -0.338843
1297 -0.345985
1298 -0.345169
1299 -0.342924
1300 -0.341904
1301 -0.337619
1302 -0.337619
1303 -0.337210
1304 -0.341496
1305 -0.343536
1306 -0.339659
1307 -0.342108
1308 -0.341700
1309 -0.341700
1310 -0.342108
1311 -0.340884
1312 -0.342516
1313 -0.348230
1314 -0.347209
1315 -0.349250
1316 -0.346393
1317 -0.346801
1318 -0.346393
1319 -0.347618
1320 -0.347414
1321 -0.343128
1322 -0.346393
1323 -0.348026
1324 -0.349250
1325 -0.352515
1326 -0.355372
1327 -0.355780
1328 -0.354148
1329 -0.355780
1330 -0.359249
1331 -0.358025
1332 -0.358025
1333 -0.358025
1334 -0.353331
1335 -0.355984
1336 -0.356800
1337 -0.358025
1338 -0.357821
1339 -0.357821
1340 -0.358433
1341 -0.360065
1342 -0.358229
1343 -0.359861
1344 -0.359249
1345 -0.359249
1346 -0.361698
1347 -0.361290
1348 -0.361086
1349 -0.362514
1350 -0.363330
1351 -0.365575
1352 -0.365575
1353 -0.366799
1354 -0.367207
1355 -0.368024
1356 -0.366799
1357 -0.361086
1358 -0.360473
1359 -0.357617
1360 -0.356596
1361 -0.359453
1362 -0.360269
1363 -0.360677
1364 -0.360882
1365 -0.370064
1366 -0.364351
1367 -0.366391
1368 -0.363126
1369 -0.360882
1370 -0.356800
1371 -0.358229
1372 -0.355780
1373 -0.353331
1374 -0.350066
1375 -0.350270
1376 -0.353739
1377 -0.353739
1378 -0.353331
1379 -0.353127
1380 -0.352923
1381 -0.353943
1382 -0.350679
1383 -0.349862
1384 -0.347822
1385 -0.348434
1386 -0.346801
1387 -0.345985
1388 -0.347414
1389 -0.346189
1390 -0.345373
1391 -0.343740
1392 -0.345577
1393 -0.346189
1394 -0.344353
1395 -0.342312
1396 -0.341496
1397 -0.342720
1398 -0.338435
1399 -0.340475
1400 -0.343536
1401 -0.343740
1402 -0.345985
1403 -0.343332
1404 -0.344761
1405 -0.345169
1406 -0.342924
1407 -0.340680
1408 -0.345577
1409 -0.347618
1410 -0.348434
1411 -0.345781
1412 -0.346801
1413 -0.350474
1414 -0.350679
1415 -0.347822
1416 -0.351495
1417 -0.353739
1418 -0.357617
1419 -0.358841
1420 -0.358841
1421 -0.358229
1422 -0.361290
1423 -0.362514
1424 -0.363534
1425 -0.360882
1426 -0.358025
1427 -0.358025
1428 -0.359861
1429 -0.358637
1430 -0.356800
1431 -0.364147
1432 -0.362514
1433 -0.362922
1434 -0.364963
1435 -0.363330
1436 -0.366187
1437 -0.363942
1438 -0.362106
1439 -0.364351
1440 -0.365167
1441 -0.363126
1442 -0.367003
1443 -0.370676
1444 -0.369452
1445 -0.370881
1446 -0.371901
1447 -0.372717
1448 -0.366799
1449 -0.368024
1450 -0.369452
1451 -0.368840
1452 -0.367003
1453 -0.368840
1454 -0.369656
1455 -0.363738
1456 -0.361902
1457 -0.363534
1458 -0.364759
1459 -0.365167
1460 -0.364351
1461 -0.360473
1462 -0.360065
1463 -0.360677
1464 -0.360677
1465 -0.361698
1466 -0.361290
1467 -0.360677
1468 -0.363330
1469 -0.365167
1470 -0.363942
1471 -0.367003
1472 -0.364963
1473 -0.366595
1474 -0.370676
1475 -0.375166
1476 -0.378839
1477 -0.378227
1478 -0.375574
1479 -0.375166
1480 -0.369452
1481 -0.373941
1482 -0.373125
1483 -0.374758
1484 -0.375982
1485 -0.372105
1486 -0.369860
1487 -0.370064
1488 -0.367616
1489 -0.364759
1490 -0.365983
1491 -0.369656
1492 -0.371697
1493 -0.368024
1494 -0.373737
1495 -0.375778
1496 -0.376798
1497 -0.375778
1498 -0.375778
1499 -0.374350
1500 -0.375370
1501 -0.372921
1502 -0.370064
1503 -0.371085
1504 -0.371697
1505 -0.372105
1506 -0.372921
1507 -0.371697
1508 -0.370676
1509 -0.372513
1510 -0.374554
1511 -0.377002
1512 -0.378227
1513 -0.381492
1514 -0.377206
1515 -0.375166
1516 -0.376390
1517 -0.373941
1518 -0.372513
1519 -0.372309
1520 -0.371901
1521 -0.371901
1522 -0.367820
1523 -0.368840
1524 -0.370676
1525 -0.372921
1526 -0.374145
1527 -0.375982
1528 -0.377206
1529 -0.376390
1530 -0.379043
1531 -0.380267
1532 -0.381084
1533 -0.379655
1534 -0.381084
1535 -0.381696
1536 -0.380675
1537 -0.379859
1538 -0.380063
1539 -0.383736
1540 -0.384553
1541 -0.384553
1542 -0.389654
1543 -0.387614
1544 -0.387205
1545 -0.389450
1546 -0.385369
1547 -0.389654
1548 -0.393735
1549 -0.397204
1550 -0.396592
1551 -0.397817
1552 -0.399041
1553 -0.397817
1554 -0.395164
1555 -0.395164
1556 -0.389450
1557 -0.391287
1558 -0.395164
1559 -0.395776
1560 -0.397817
1561 -0.399245
1562 -0.399857
1563 -0.399653
1564 -0.397408
1565 -0.397817
1566 -0.399449
1567 -0.400061
1568 -0.399041
1569 -0.401490
1570 -0.403530
1571 -0.402510
1572 -0.402306
1573 -0.402714
1574 -0.397612
1575 -0.398225
1576 -0.397204
1577 -0.397612
1578 -0.392715
1579 -0.392511
1580 -0.392919
1581 -0.395164
1582 -0.392307
1583 -0.394348
1584 -0.396796
1585 -0.397000
1586 -0.394143
1587 -0.395164
1588 -0.397000
1589 -0.398225
1590 -0.401082
1591 -0.400265
1592 -0.400469
1593 -0.401286
1594 -0.399041
1595 -0.400469
1596 -0.400061
1597 -0.400673
1598 -0.397204
1599 -0.397000
1600 -0.393531
1601 -0.394552
1602 -0.395776
1603 -0.394143
1604 -0.387818
1605 -0.388430
1606 -0.385777
1607 -0.389042
1608 -0.391899
1609 -0.388838
1610 -0.389858
1611 -0.388430
1612 -0.389858
1613 -0.393531
1614 -0.393531
1615 -0.393327
1616 -0.394552
1617 -0.393531
1618 -0.398633
1619 -0.394552
1620 -0.398633
1621 -0.394960
1622 -0.397204
1623 -0.396592
1624 -0.400061
1625 -0.399653
1626 -0.397408
1627 -0.398225
1628 -0.394960
1629 -0.398021
1630 -0.393123
1631 -0.392511
1632 -0.392103
1633 -0.392307
1634 -0.393123
1635 -0.393531
1636 -0.392307
1637 -0.394348
1638 -0.392307
1639 -0.393939
1640 -0.394756
1641 -0.394348
1642 -0.395572
1643 -0.393735
1644 -0.397408
1645 -0.398429
1646 -0.396388
1647 -0.398429
1648 -0.400673
1649 -0.400061
1650 -0.395980
1651 -0.393939
1652 -0.394552
1653 -0.390674
1654 -0.391695
1655 -0.391899
1656 -0.389450
1657 -0.385573
1658 -0.382920
1659 -0.386593
1660 -0.386389
1661 -0.387205
1662 -0.388634
1663 -0.391899
1664 -0.390470
1665 -0.389858
