212 -0.008060
213 0.002347
214 0.009285
215 0.003367
216 -0.002755
217 -0.019284
218 -0.014182
219 -0.026018
220 -0.033568
221 -0.035813
222 -0.028466
223 -0.036221
224 -0.033568
225 -0.059892
226 -0.058055
227 -0.038261
228 -0.040302
229 -0.050097
230 -0.046832
231 -0.051525
232 -0.059076
233 -0.061932
234 -0.048873
235 -0.050709
236 -0.043363
237 -0.055607
238 -0.034792
239 -0.040914
240 -0.053974
241 -0.044383
242 -0.053974
243 -0.049077
244 -0.061116
245 -0.055607
246 -0.047648
247 -0.043975
248 -0.050505
249 -0.065810
250 -0.052138
251 -0.052750
252 -0.053362
253 -0.034792
254 -0.039690
255 -0.045199
256 -0.073156
257 -0.062137
258 -0.065810
259 -0.057239
260 -0.046016
261 -0.029895
262 -0.034996
263 -0.031936
264 -0.019284
265 -0.003571
266 0.004591
267 0.014794
268 0.026834
269 0.018059
270 0.022141
271 0.034384
272 0.055811
273 0.036833
274 0.037037
275 0.033976
276 0.033772
277 0.022957
278 0.046628
279 0.068462
280 0.069687
281 0.089073
282 0.110295
283 0.100500
284 0.104377
285 0.094786
286 0.081522
287 0.076217
288 0.061320
289 0.076625
290 0.078053
291 0.069075
292 0.068666
293 0.051729
294 0.030099
295 0.039078
296 0.017447
297 0.028262
298 0.008673
299 -0.015407
300 -0.023161
301 -0.018468
302 -0.002551
303 0.007244
304 0.002551
305 0.006836
306 0.000102
307 0.001939
308 0.007244
309 0.023161
310 0.024181
311 0.043975
312 0.022753
313 0.003979
314 0.006224
315 -0.005408
316 -0.014998
317 -0.019692
318 -0.028058
319 -0.024793
320 -0.024181
321 -0.027650
322 -0.036221
323 -0.046832
324 -0.045199
325 -0.043363
326 -0.051117
327 -0.027038
328 -0.017651
329 -0.010509
330 -0.012346
331 -0.021324
332 -0.010917
333 -0.035405
334 -0.020916
335 -0.034588
336 -0.025610
337 -0.048260
338 -0.037445
339 -0.030099
340 -0.012958
341 -0.028671
342 -0.012142
343 -0.011121
344 -0.019488
345 -0.029487
346 -0.021937
347 -0.013774
348 -0.029487
349 -0.023161
350 -0.019896
351 -0.021120
352 -0.035609
353 -0.031119
354 -0.043567
355 -0.039486
356 -0.077645
357 -0.106826
358 -0.114376
359 -0.101316
360 -0.085399
361 -0.080298
362 -0.089073
363 -0.107030
364 -0.086420
365 -0.094582
366 -0.109887
367 -0.106010
368 -0.098255
369 -0.103765
370 -0.093154
371 -0.108254
372 -0.111723
373 -0.104377
374 -0.122130
375 -0.104785
376 -0.116213
377 -0.136415
378 -0.124171
379 -0.124375
380 -0.104785
381 -0.096827
382 -0.097847
383 -0.091929
384 -0.079686
385 -0.055811
386 -0.067238
387 -0.064789
388 -0.064789
389 -0.054382
390 -0.031527
391 -0.003367
392 0.008877
393 0.007652
394 0.009489
395 -0.001530
396 0.010713
397 -0.006632
398 -0.014794
399 -0.001122
400 -0.015815
401 -0.001326
402 -0.026630
403 -0.011529
404 -0.018672
405 -0.010917
406 -0.004795
407 0.013978
408 0.023773
409 -0.003979
410 -0.024997
411 -0.043363
412 -0.039894
413 -0.037649
414 -0.045199
415 -0.058872
416 -0.061320
417 -0.058463
418 -0.064585
419 -0.062749
420 -0.058463
421 -0.034996
422 -0.038261
423 -0.049485
424 -0.055403
425 -0.059484
426 -0.055607
427 -0.054994
428 -0.068666
429 -0.078870
430 -0.088868
431 -0.105601
432 -0.116825
433 -0.109683
434 -0.097847
435 -0.109887
436 -0.095807
437 -0.071727
438 -0.079686
439 -0.092338
440 -0.101520
441 -0.099480
442 -0.092746
443 -0.084583
444 -0.094174
445 -0.097439
446 -0.092950
447 -0.087440
448 -0.083563
449 -0.070911
450 -0.065810
451 -0.069687
452 -0.084583
453 -0.106214
454 -0.106214
455 -0.096623
456 -0.090297
457 -0.086420
458 -0.077441
459 -0.069075
460 -0.083563
461 -0.099480
462 -0.083971
463 -0.080706
464 -0.083971
465 -0.073360
466 -0.056219
467 -0.042751
468 -0.041526
469 -0.032548
470 -0.020304
471 -0.024997
472 -0.014182
473 -0.020100
474 -0.014386
475 -0.019080
476 -0.026630
477 -0.043363
478 -0.059280
479 -0.047240
480 -0.055198
481 -0.080910
482 -0.083359
483 -0.082339
484 -0.081522
485 -0.070707
486 -0.051933
487 -0.067442
488 -0.064993
489 -0.041730
490 -0.051933
491 -0.058463
492 -0.052138
493 -0.058463
494 -0.068666
495 -0.047036
496 -0.040914
497 -0.042751
498 -0.049281
499 -0.055403
500 -0.056831
501 -0.051933
502 -0.039894
503 -0.047036
504 -0.044179
505 -0.035405
506 -0.027242
507 -0.055403
508 -0.077237
509 -0.082951
510 -0.091725
511 -0.091521
512 -0.089277
513 -0.089889
514 -0.083563
515 -0.084175
516 -0.087032
517 -0.065197
518 -0.069279
519 -0.063361
520 -0.066626
521 -0.073972
522 -0.061728
523 -0.078461
524 -0.060912
525 -0.072340
526 -0.071931
527 -0.077237
528 -0.060096
529 -0.060300
530 -0.069279
531 -0.047852
532 -0.057035
533 -0.072135
534 -0.069279
535 -0.066218
536 -0.067850
537 -0.062749
538 -0.078665
539 -0.073360
540 -0.071727
541 -0.081726
542 -0.084379
543 -0.086828
544 -0.071523
545 -0.078461
546 -0.070095
547 -0.093562
548 -0.096011
549 -0.099480
550 -0.092133
551 -0.082747
552 -0.066014
553 -0.050913
554 -0.058667
555 -0.066014
556 -0.069279
557 -0.080706
558 -0.083563
559 -0.079890
560 -0.082339
561 -0.091929
562 -0.110907
563 -0.126008
564 -0.108458
565 -0.112335
566 -0.108458
567 -0.098867
568 -0.104377
569 -0.104173
570 -0.120498
571 -0.124579
572 -0.123967
573 -0.122334
574 -0.141108
575 -0.127640
576 -0.113152
577 -0.098663
578 -0.085399
579 -0.104989
580 -0.126416
581 -0.114172
582 -0.096419
583 -0.093154
584 -0.091521
585 -0.093358
586 -0.075196
587 -0.078461
588 -0.072340
589 -0.096623
590 -0.098459
591 -0.098459
592 -0.075196
593 -0.068871
594 -0.055403
595 -0.052342
596 -0.061524
597 -0.086420
598 -0.076421
599 -0.079074
600 -0.077237
601 -0.080706
602 -0.073156
603 -0.075605
604 -0.071319
605 -0.073972
606 -0.093562
607 -0.109275
608 -0.083767
609 -0.048873
610 -0.061932
611 -0.076217
612 -0.081522
613 -0.097235
614 -0.105806
615 -0.116621
616 -0.131517
617 -0.139272
618 -0.130497
619 -0.124783
620 -0.118865
621 -0.104377
622 -0.105193
623 -0.103765
624 -0.099276
625 -0.101112
626 -0.102949
627 -0.102745
628 -0.100296
629 -0.108254
630 -0.100908
631 -0.108458
632 -0.106214
633 -0.123355
634 -0.117437
635 -0.135802
636 -0.121722
637 -0.127844
638 -0.138659
639 -0.129273
640 -0.131109
641 -0.122539
642 -0.134986
643 -0.139476
644 -0.133150
645 -0.129885
646 -0.128660
647 -0.138659
648 -0.160698
649 -0.166820
650 -0.158861
651 -0.156209
652 -0.157637
653 -0.156209
654 -0.150087
655 -0.146006
656 -0.148454
657 -0.147230
658 -0.152535
659 -0.164983
660 -0.168860
661 -0.139884
662 -0.132333
663 -0.131313
664 -0.135802
665 -0.135190
666 -0.132946
667 -0.122539
668 -0.132537
669 -0.140700
670 -0.129681
671 -0.138659
672 -0.134578
673 -0.124579
674 -0.122743
675 -0.122743
676 -0.142536
677 -0.119886
678 -0.109479
679 -0.108050
680 -0.082747
681 -0.090297
682 -0.087644
683 -0.097847
684 -0.094174
685 -0.089073
686 -0.088052
687 -0.085399
688 -0.078870
689 -0.082543
690 -0.076829
691 -0.062545
692 -0.073768
693 -0.064585
694 -0.068258
695 -0.069075
696 -0.077033
697 -0.071319
698 -0.065401
699 -0.044791
700 -0.031731
701 -0.031119
702 -0.039690
703 -0.042343
704 -0.046424
705 -0.044995
706 -0.061524
707 -0.077237
708 -0.070911
709 -0.064585
710 -0.068871
711 -0.084175
712 -0.110091
713 -0.113356
714 -0.098867
715 -0.071931
716 -0.060300
717 -0.053974
718 -0.064789
719 -0.066626
720 -0.076829
721 -0.067442
722 -0.067238
723 -0.057443
724 -0.062341
725 -0.047240
726 -0.054790
727 -0.041526
728 -0.040098
729 -0.046628
730 -0.057239
731 -0.060912
732 -0.051525
733 -0.048464
734 -0.055403
735 -0.074584
736 -0.095807
737 -0.092133
738 -0.097643
739 -0.110091
740 -0.109479
741 -0.109479
742 -0.071727
743 -0.065401
744 -0.054790
745 -0.065197
746 -0.079686
747 -0.079890
748 -0.061320
749 -0.062545
750 -0.052954
751 -0.057443
752 -0.033772
753 -0.029895
754 -0.023977
755 -0.017855
756 -0.026834
757 -0.017039
758 -0.019896
759 -0.000918
760 -0.015203
761 -0.012958
762 -0.015407
763 -0.011733
764 -0.000102
765 0.012754
766 0.012142
767 0.005408
768 0.024793
769 0.032548
770 0.043771
771 0.047036
772 0.048669
773 0.050505
774 0.067850
775 0.074584
776 0.074380
777 0.065401
778 0.064381
779 0.053770
780 0.048056
781 0.046832
782 0.040302
783 0.034792
784 0.028262
785 0.044791
786 0.036833
787 0.026018
788 0.018468
789 0.051729
790 0.046424
791 0.051525
792 0.023569
793 0.025406
794 0.006428
795 0.015203
796 0.017243
797 0.013162
798 0.018672
799 0.029079
800 0.031731
801 0.032956
802 0.028466
803 0.010713
804 0.030099
805 0.025406
806 0.024997
807 0.019284
808 0.030711
809 0.018059
810 0.028671
811 0.023161
812 0.025406
813 0.022345
814 0.029283
815 0.032956
816 0.039690
817 0.027242
818 0.023977
819 0.032548
820 0.021528
821 0.022141
822 0.022753
823 0.029487
824 0.027446
825 0.033772
826 0.039690
827 0.044383
828 0.058872
829 0.050709
830 0.049689
831 0.021937
832 0.006020
833 0.015611
834 0.004387
835 0.002347
836 0.009897
837 0.003163
838 0.003979
839 0.002755
840 0.009285
841 0.036629
842 0.041730
843 0.033160
844 0.008877
845 0.005816
846 0.012958
847 0.006836
848 -0.006632
849 -0.026222
850 -0.039690
851 -0.032752
852 -0.032548
853 -0.050301
854 -0.043975
855 -0.059076
856 -0.087236
857 -0.067850
858 -0.064789
859 -0.043975
860 -0.032752
861 -0.020916
862 -0.020100
863 -0.013366
864 0.002143
865 0.004999
866 -0.005612
867 0.000102
868 -0.004183
869 0.001530
870 -0.009081
871 -0.022753
872 -0.017447
873 -0.016835
874 -0.027038
875 -0.019284
876 -0.008673
877 0.010713
878 0.016427
879 0.003367
880 0.006020
881 0.017855
882 0.007856
883 0.019080
884 -0.001735
885 0.011121
886 0.020916
887 0.024793
888 0.022753
889 0.014794
890 0.012142
891 0.021324
892 0.037037
893 0.049893
894 0.046628
895 0.068258
896 0.067238
897 0.068871
898 0.080094
899 0.079278
900 0.107030
901 0.108254
902 0.106418
903 0.093562
904 0.096827
905 0.104989
906 0.108050
907 0.099684
908 0.108050
909 0.103357
910 0.103765
911 0.113356
912 0.104377
913 0.126824
914 0.133150
915 0.131313
916 0.121926
917 0.128864
918 0.126416
919 0.117029
920 0.121926
921 0.131925
922 0.127436
923 0.129068
924 0.122743
925 0.116417
926 0.101928
927 0.083155
928 0.084379
929 0.103357
930 0.126416
931 0.152127
932 0.145597
933 0.138455
934 0.154168
935 0.162943
936 0.174982
937 0.179676
938 0.173554
939 0.168656
940 0.186410
941 0.188246
942 0.189879
943 0.174778
944 0.188042
945 0.160290
946 0.144781
947 0.143761
948 0.157229
949 0.147434
950 0.148046
951 0.151311
952 0.152331
953 0.140496
954 0.154168
955 0.135598
956 0.135394
957 0.124375
958 0.135394
959 0.131721
960 0.142741
961 0.140088
962 0.152944
963 0.167636
964 0.158861
965 0.147026
966 0.162126
967 0.161922
968 0.145393
969 0.148046
970 0.134170
971 0.133354
972 0.149066
973 0.148454
974 0.147638
975 0.127436
976 0.108866
977 0.104989
978 0.117437
979 0.123763
980 0.112131
981 0.103561
982 0.088052
983 0.076217
984 0.065197
985 0.078257
986 0.065401
987 0.053566
988 0.044179
989 0.032752
990 0.041526
991 0.062545
992 0.084175
993 0.077645
994 0.070911
995 0.069687
996 0.070503
997 0.084787
998 0.082339
999 0.099480
1000 0.087236
1001 0.090297
1002 0.105193
1003 0.113560
1004 0.113356
1005 0.110091
1006 0.099276
1007 0.107846
1008 0.115396
1009 0.142536
1010 0.134578
1011 0.134170
1012 0.109071
1013 0.107234
1014 0.083563
1015 0.077645
1016 0.094378
1017 0.096011
1018 0.107846
1019 0.104377
1020 0.069279
1021 0.064177
1022 0.063769
1023 0.049281
1024 0.041526
1025 0.036629
1026 0.021732
1027 0.009897
1028 0.004183
1029 0.003571
1030 0.016019
1031 0.009081
1032 0.009285
1033 -0.015203
1034 -0.015611
1035 -0.016223
1036 -0.007448
1037 -0.002959
1038 0.003775
1039 -0.002551
1040 0.009693
1041 0.011325
1042 0.011121
1043 -0.004795
1044 -0.012346
1045 -0.014998
1046 -0.018876
1047 0.001326
1048 -0.018059
1049 -0.025814
1050 -0.011733
1051 0.010101
1052 0.018468
1053 0.046424
1054 0.029079
1055 0.045812
1056 0.043567
1057 0.051321
1058 0.051729
1059 0.053566
1060 0.062749
1061 0.080094
1062 0.053770
1063 0.049485
1064 0.046628
1065 0.052954
1066 0.048873
1067 0.037649
1068 0.044179
1069 0.052546
1070 0.036833
1071 0.034996
1072 0.030099
1073 0.032956
1074 0.022141
1075 0.031527
1076 0.039282
1077 0.040914
1078 0.051321
1079 0.046832
1080 0.044995
1081 0.048464
1082 0.048260
1083 0.052342
1084 0.053770
1085 0.034792
1086 0.027650
1087 0.024997
1088 0.034588
1089 0.044791
1090 0.049689
1091 0.034792
1092 0.023773
1093 0.007856
1094 0.016835
1095 0.018672
1096 0.004387
1097 0.010917
1098 0.007448
1099 0.006020
1100 0.020304
1101 0.030099
1102 0.027446
1103 0.018672
1104 0.022549
1105 0.023569
1106 0.021324
1107 0.012754
1108 0.011325
1109 0.006224
1110 0.000306
1111 -0.002551
1112 0.003571
1113 0.001939
1114 -0.004795
1115 -0.015203
1116 -0.010101
1117 -0.010917
1118 -0.024589
1119 -0.025406
1120 -0.032548
1121 -0.041322
1122 -0.039894
1123 -0.041322
1124 -0.048464
1125 -0.047240
1126 -0.037649
1127 -0.042547
1128 -0.041934
1129 -0.031731
1130 -0.024385
1131 -0.018059
1132 -0.035200
1133 -0.032752
1134 -0.041118
1135 -0.050505
1136 -0.038874
1137 -0.068666
1138 -0.071319
1139 -0.086420
1140 -0.078665
1141 -0.096011
1142 -0.103561
1143 -0.094174
1144 -0.103153
1145 -0.077645
1146 -0.066422
1147 -0.072952
1148 -0.082339
1149 -0.090705
1150 -0.115396
1151 -0.129681
1152 -0.141108
1153 -0.130905
1154 -0.129273
1155 -0.133354
1156 -0.144577
1157 -0.126620
1158 -0.115192
1159 -0.115805
1160 -0.113152
1161 -0.121722
1162 -0.119682
1163 -0.122334
1164 -0.114376
1165 -0.115600
1166 -0.119478
1167 -0.125803
1168 -0.135394
1169 -0.129068
1170 -0.124987
1171 -0.119682
1172 -0.118865
1173 -0.114172
1174 -0.112335
1175 -0.118253
1176 -0.110703
1177 -0.112540
1178 -0.110499
1179 -0.106010
1180 -0.113968
1181 -0.100296
1182 -0.102745
1183 -0.100704
1184 -0.120702
1185 -0.121518
1186 -0.119682
1187 -0.126212
1188 -0.141516
1189 -0.132742
1190 -0.135190
1191 -0.150087
1192 -0.140496
1193 -0.146210
1194 -0.136415
1195 -0.135394
1196 -0.110091
1197 -0.102132
1198 -0.108254
1199 -0.118457
1200 -0.112744
1201 -0.118253
1202 -0.128660
1203 -0.132946
1204 -0.129681
1205 -0.127844
1206 -0.113152
1207 -0.117845
1208 -0.118253
1209 -0.133762
1210 -0.120906
1211 -0.138659
1212 -0.144577
1213 -0.166412
1214 -0.166616
1215 -0.153352
1216 -0.148658
1217 -0.151923
1218 -0.158657
1219 -0.160086
1220 -0.156821
1221 -0.167228
1222 -0.172533
1223 -0.191103
1224 -0.186001
1225 -0.177839
1226 -0.172737
1227 -0.173350
1228 -0.174166
1229 -0.155800
1230 -0.139067
1231 -0.143557
1232 -0.139680
1233 -0.118049
1234 -0.107846
1235 -0.119274
1236 -0.110295
1237 -0.103969
1238 -0.113152
1239 -0.111927
1240 -0.117845
1241 -0.102336
1242 -0.111723
1243 -0.132537
1244 -0.120906
1245 -0.112131
1246 -0.103153
1247 -0.116621
1248 -0.129068
1249 -0.147842
1250 -0.133966
1251 -0.152127
1252 -0.144373
1253 -0.134374
1254 -0.139884
1255 -0.141516
1256 -0.151311
1257 -0.120702
1258 -0.125803
1259 -0.115805
1260 -0.102132
1261 -0.120498
1262 -0.118049
1263 -0.115192
1264 -0.115192
1265 -0.114784
1266 -0.105601
1267 -0.113152
1268 -0.122947
1269 -0.113152
1270 -0.093358
1271 -0.094990
1272 -0.097235
1273 -0.096011
1274 -0.105601
1275 -0.115396
1276 -0.100500
1277 -0.088052
1278 -0.098255
1279 -0.097235
1280 -0.099276
1281 -0.065197
1282 -0.055607
1283 -0.057239
1284 -0.058872
1285 -0.048464
1286 -0.045404
1287 -0.038874
1288 -0.041526
1289 -0.056831
1290 -0.067034
1291 -0.068666
1292 -0.057443
1293 -0.053158
1294 -0.049077
1295 -0.048873
1296 -0.041322
1297 -0.032548
1298 -0.038261
1299 -0.057647
1300 -0.060096
1301 -0.061524
1302 -0.076625
1303 -0.086012
1304 -0.097847
1305 -0.082951
1306 -0.061728
1307 -0.057647
1308 -0.072135
1309 -0.059688
1310 -0.063565
1311 -0.050913
1312 -0.050913
1313 -0.053362
1314 -0.068462
1315 -0.061116
1316 -0.069075
1317 -0.068054
1318 -0.073360
1319 -0.078053
1320 -0.061320
1321 -0.079686
1322 -0.071115
1323 -0.058667
1324 -0.071319
1325 -0.069075
1326 -0.045608
1327 -0.042139
1328 -0.038057
1329 -0.055811
1330 -0.056627
1331 -0.050505
1332 -0.060708
1333 -0.070911
1334 -0.067034
1335 -0.055198
1336 -0.077237
1337 -0.073972
1338 -0.061524
1339 -0.062341
1340 -0.067238
1341 -0.056015
1342 -0.061320
1343 -0.069075
1344 -0.057035
1345 -0.052546
1346 -0.055811
1347 -0.050709
1348 -0.045608
1349 -0.039690
1350 -0.052954
1351 -0.069075
1352 -0.074992
1353 -0.057443
1354 -0.042751
1355 -0.064381
1356 -0.071931
1357 -0.092542
1358 -0.111519
1359 -0.110499
1360 -0.109071
1361 -0.084787
1362 -0.072952
1363 -0.085808
1364 -0.102132
1365 -0.113764
1366 -0.099276
1367 -0.112948
1368 -0.116621
1369 -0.108662
1370 -0.110295
1371 -0.145189
1372 -0.145801
1373 -0.124171
1374 -0.114784
1375 -0.118865
1376 -0.126212
1377 -0.120702
1378 -0.119274
1379 -0.123763
1380 -0.115396
1381 -0.101928
1382 -0.099072
1383 -0.105601
1384 -0.081522
1385 -0.080910
1386 -0.075196
1387 -0.087848
1388 -0.079278
1389 -0.087440
1390 -0.076625
1391 -0.058463
1392 -0.040710
1393 -0.035405
1394 -0.037853
1395 -0.030507
1396 -0.033568
1397 -0.038057
1398 -0.039486
1399 -0.044587
1400 -0.051117
1401 -0.026222
1402 -0.026630
1403 -0.017651
1404 -0.024793
1405 -0.028262
1406 -0.019080
1407 -0.001326
1408 -0.009285
1409 -0.025814
1410 -0.034996
1411 -0.026630
1412 -0.037241
1413 -0.039078
1414 -0.026222
1415 -0.023365
1416 -0.019488
1417 -0.017855
1418 -0.023161
1419 -0.013570
1420 -0.013978
1421 -0.027038
1422 -0.026018
1423 -0.029487
1424 -0.001326
1425 -0.010713
1426 -0.021732
1427 -0.014590
1428 -0.001530
1429 0.004387
1430 -0.004387
1431 -0.012142
1432 0.013978
1433 0.016427
1434 0.011733
1435 0.025814
1436 0.036017
1437 0.030711
1438 0.016835
1439 0.017651
1440 0.029487
1441 0.030711
1442 0.035813
1443 0.021120
1444 0.034588
1445 0.026630
1446 0.037853
1447 0.051117
1448 0.059484
1449 0.069483
1450 0.080706
1451 0.083155
1452 0.064993
1453 0.067646
1454 0.032548
1455 0.041322
1456 0.048260
1457 0.040914
1458 0.047648
1459 0.052342
1460 0.049077
1461 0.026834
1462 0.004591
1463 0.005204
1464 -0.003979
1465 -0.000918
1466 -0.012754
1467 -0.017039
1468 -0.027650
1469 -0.011529
1470 -0.031323
1471 -0.025406
1472 -0.012754
1473 -0.009489
1474 -0.001326
1475 -0.014998
1476 -0.009285
1477 -0.003775
1478 0.011938
1479 0.001122
1480 0.009081
1481 -0.002755
1482 -0.009285
1483 -0.013570
1484 -0.010305
1485 -0.004795
1486 -0.008877
1487 -0.028671
1488 -0.037241
1489 -0.041526
1490 -0.042343
1491 -0.069075
1492 -0.069483
1493 -0.074992
1494 -0.058667
1495 -0.061932
1496 -0.071319
1497 -0.077645
1498 -0.077849
1499 -0.094582
1500 -0.077033
1501 -0.055607
1502 -0.091317
1503 -0.100296
1504 -0.093970
1505 -0.089277
1506 -0.083767
1507 -0.097235
1508 -0.089073
1509 -0.070095
1510 -0.072135
1511 -0.063565
1512 -0.030915
1513 -0.030915
1514 -0.020712
1515 -0.016427
1516 -0.030507
1517 -0.036629
1518 -0.032140
1519 -0.053362
1520 -0.043363
1521 -0.050301
1522 -0.049689
1523 -0.051729
1524 -0.038261
1525 -0.025202
1526 -0.029895
1527 -0.028466
1528 -0.039486
1529 -0.024589
1530 -0.033976
1531 -0.016631
1532 -0.019284
1533 -0.018059
1534 -0.020100
1535 -0.025406
1536 -0.010917
1537 -0.006632
1538 -0.018059
1539 -0.007448
1540 -0.002143
1541 -0.007040
1542 -0.009489
1543 -0.006224
1544 -0.008060
1545 0.004591
1546 -0.002755
1547 -0.014794
1548 -0.017039
1549 -0.019896
1550 -0.010305
1551 -0.016427
1552 -0.011733
1553 -0.007652
1554 -0.019284
1555 -0.024181
1556 -0.023773
1557 -0.030303
1558 -0.045199
1559 -0.063157
1560 -0.064993
1561 -0.075809
1562 -0.074584
1563 -0.079482
1564 -0.060708
1565 -0.049893
1566 -0.042751
1567 -0.043975
1568 -0.033976
1569 -0.046220
1570 -0.045404
1571 -0.046832
1572 -0.063769
1573 -0.063973
1574 -0.080094
1575 -0.079686
1576 -0.054178
1577 -0.068666
1578 -0.064993
1579 -0.056423
1580 -0.034384
1581 -0.040506
1582 -0.021937
1583 -0.030303
1584 -0.020916
1585 -0.020100
1586 -0.024793
1587 -0.023569
1588 -0.002755
1589 -0.037241
1590 -0.036017
1591 -0.035405
1592 -0.025202
1593 -0.005816
1594 -0.012550
1595 0.001735
1596 -0.000510
1597 -0.024997
1598 -0.017243
1599 -0.014386
1600 -0.032956
1601 -0.014386
1602 0.000306
1603 -0.007856
1604 0.008264
1605 0.013978
1606 -0.003163
1607 -0.019284
1608 -0.019284
1609 -0.027446
1610 -0.028466
1611 -0.028875
1612 -0.042139
1613 -0.044587
1614 -0.050913
1615 -0.048056
1616 -0.050709
1617 -0.058872
1618 -0.066014
1619 -0.073360
1620 -0.070299
1621 -0.070911
1622 -0.053770
1623 -0.062341
1624 -0.056627
1625 -0.054994
1626 -0.030099
1627 -0.052750
1628 -0.059892
1629 -0.055811
1630 -0.059280
1631 -0.055403
1632 -0.039282
1633 -0.039078
1634 -0.042139
1635 -0.061320
1636 -0.072340
1637 -0.068462
1638 -0.072135
1639 -0.066422
1640 -0.041118
1641 -0.054178
1642 -0.060708
1643 -0.059484
1644 -0.052546
1645 -0.079482
1646 -0.075400
1647 -0.079074
1648 -0.057647
1649 -0.056627
1650 -0.040710
1651 -0.032344
1652 -0.032956
1653 -0.026018
1654 -0.031936
1655 -0.035200
1656 -0.027650
1657 -0.026630
1658 -0.022141
1659 -0.013570
1660 -0.022753
1661 -0.029895
1662 -0.014386
1663 0.006428
1664 0.000918
1665 -0.010509
1666 -0.002551
1667 -0.006020
1668 -0.006020
1669 -0.011121
1670 0.002143
1671 0.013978
1672 0.041934
1673 0.025406
1674 0.031731
1675 0.045812
1676 0.028671
1677 0.018263
1678 0.024181
1679 0.014590
1680 0.028875
1681 0.041526
1682 0.048260
1683 0.063565
1684 0.067646
1685 0.045608
1686 0.057443
1687 0.068462
1688 0.074584
1689 0.063973
1690 0.088868
1691 0.079890
1692 0.074788
1693 0.072340
1694 0.063157
1695 0.078665
1696 0.089277
1697 0.069891
1698 0.066422
1699 0.065401
1700 0.078053
1701 0.083563
1702 0.083767
1703 0.081726
1704 0.094990
1705 0.096419
1706 0.085399
1707 0.082543
1708 0.078257
1709 0.081930
1710 0.091929
1711 0.081930
1712 0.088052
1713 0.105397
1714 0.116621
1715 0.113764
1716 0.107234
1717 0.096623
1718 0.074176
1719 0.071523
1720 0.084175
1721 0.087848
1722 0.100092
1723 0.104785
1724 0.098255
1725 0.103153
1726 0.091521
1727 0.079686
1728 0.093154
1729 0.097847
1730 0.112540
1731 0.129885
1732 0.124375
