296 -0.001122
297 -0.002755
298 -0.006836
299 -0.006428
300 0.000102
301 0.013570
302 0.008060
303 0.014998
304 0.004591
305 0.020100
306 0.000510
307 0.020508
308 0.017651
309 -0.020916
310 -0.025610
311 0.004591
312 0.000918
313 0.029895
314 0.049281
315 0.035609
316 0.045608
317 0.032344
318 0.029895
319 0.020916
320 0.018263
321 0.007244
322 0.009081
323 -0.011938
324 0.005612
325 0.014794
326 0.003367
327 0.033160
328 0.015611
329 0.013978
330 0.014590
331 0.012142
332 0.023365
333 0.010713
334 0.033364
335 0.037241
336 0.030507
337 0.036017
338 0.036629
339 0.029691
340 0.021120
341 0.006224
342 0.012550
343 0.013366
344 0.017039
345 0.036833
346 0.036017
347 0.047444
348 0.058872
349 0.037241
350 0.030099
351 0.028466
352 0.029283
353 0.036629
354 0.043363
355 0.041934
356 0.043159
357 0.050505
358 0.044179
359 0.035405
360 0.038670
361 0.043771
362 0.038874
363 0.032752
364 0.034996
365 0.029691
366 0.019692
367 0.021528
368 0.036629
369 0.045608
370 0.015203
371 0.013570
372 0.017039
373 0.031119
374 0.024793
375 0.009693
376 0.008877
377 0.003775
378 0.006836
379 -0.006428
380 -0.006428
381 0.020100
382 0.032752
383 0.047852
384 0.049689
385 0.050505
386 0.045608
387 0.030507
388 0.029691
389 0.029079
390 0.017651
391 0.027650
392 0.022957
393 0.002959
394 -0.003571
395 -0.012754
396 -0.024385
397 -0.006428
398 0.000714
399 0.001939
400 -0.004591
401 -0.011529
402 -0.003775
403 0.003571
404 0.014590
405 0.003571
406 -0.030711
407 -0.015611
408 0.000918
409 0.015203
410 0.042547
411 0.023569
412 0.004183
413 -0.017447
414 -0.006836
415 -0.003571
416 -0.006428
417 -0.015203
418 -0.013774
419 -0.018263
420 -0.014182
421 -0.012958
422 -0.037853
423 -0.022753
424 -0.020916
425 -0.009489
426 0.004795
427 -0.000714
428 0.011529
429 0.019488
430 0.023773
431 0.021937
432 0.002551
433 -0.026018
434 -0.029283
435 -0.024997
436 -0.026426
437 -0.028875
438 -0.014590
439 0.004387
440 0.016223
441 0.011121
442 0.002347
443 0.024385
444 0.008673
445 0.009285
446 0.005612
447 -0.023161
448 -0.016835
449 0.007040
450 0.016223
451 0.009285
452 0.008877
453 -0.001530
454 0.001326
455 -0.001530
456 0.003163
457 0.000510
458 -0.036017
459 -0.051933
460 -0.036425
461 -0.053566
462 -0.069891
463 -0.069891
464 -0.077645
465 -0.093154
466 -0.109071
467 -0.102132
468 -0.080706
469 -0.076013
470 -0.069075
471 -0.063361
472 -0.064993
473 -0.036629
474 -0.012958
475 -0.021937
476 -0.010509
477 -0.000918
478 0.017039
479 0.002143
480 0.010713
481 -0.001735
482 -0.003367
483 0.008060
484 0.014386
485 0.020304
486 0.031119
487 0.025814
488 0.011121
489 0.023161
490 0.009897
491 0.026834
492 -0.009693
493 -0.004387
494 -0.008060
495 -0.008060
496 -0.009081
497 -0.039282
498 -0.034180
499 -0.017855
500 -0.026222
501 -0.015203
502 -0.003571
503 -0.031731
504 -0.036629
505 -0.041322
506 -0.034996
507 -0.041934
508 -0.059076
509 -0.057443
510 -0.064789
511 -0.056627
512 -0.044587
513 -0.012754
514 -0.011529
515 -0.037037
516 -0.009897
517 -0.035609
518 -0.047648
519 -0.032956
520 -0.024181
521 -0.036017
522 -0.055811
523 -0.041934
524 -0.063769
525 -0.043771
526 -0.048464
527 -0.038874
528 -0.036629
529 -0.022753
530 -0.012754
531 -0.019284
532 -0.048669
533 -0.048873
534 -0.053770
535 -0.061320
536 -0.058259
537 -0.057239
538 -0.069075
539 -0.053158
540 -0.042751
541 -0.037649
542 -0.046016
543 -0.027650
544 -0.021324
545 -0.035200
546 -0.018876
547 -0.008877
548 -0.013162
549 -0.027446
550 -0.031527
551 -0.055198
552 -0.056831
553 -0.051933
554 -0.055607
555 -0.048056
556 -0.041118
557 -0.031936
558 -0.049485
559 -0.034996
560 -0.042547
561 -0.046628
562 -0.033160
563 -0.041322
564 -0.050301
565 -0.057647
566 -0.077237
567 -0.073972
568 -0.077441
569 -0.087644
570 -0.074992
571 -0.076421
572 -0.069687
573 -0.063361
574 -0.078257
575 -0.095807
576 -0.104989
577 -0.093766
578 -0.067850
579 -0.079482
580 -0.054586
581 -0.038057
582 -0.051933
583 -0.066626
584 -0.068054
585 -0.058055
586 -0.059280
587 -0.045404
588 -0.033976
589 -0.035609
590 -0.023161
591 -0.006224
592 -0.008469
593 -0.006428
594 0.003775
595 0.010101
596 0.030507
597 0.030915
598 0.026018
599 0.044587
600 0.036221
601 0.007448
602 -0.007856
603 0.012550
604 0.012958
605 0.000918
606 0.006224
607 -0.001326
608 -0.002347
609 -0.004591
610 -0.008877
611 0.006632
612 -0.008877
613 0.020916
614 0.038670
615 0.046832
616 0.027242
617 0.030099
618 0.034384
619 0.034180
620 0.018059
621 0.027650
622 0.026630
623 0.037649
624 0.055403
625 0.051729
626 0.039078
627 0.045608
628 0.059892
629 0.066218
630 0.077033
631 0.095398
632 0.080094
633 0.095807
634 0.091317
635 0.099072
636 0.103153
637 0.101724
638 0.115396
639 0.119682
640 0.109275
641 0.110295
642 0.112335
643 0.081726
644 0.082339
645 0.090909
646 0.090909
647 0.091521
648 0.089685
649 0.103765
650 0.106010
651 0.126008
652 0.115396
653 0.096419
654 0.093562
655 0.081114
656 0.071523
657 0.071931
658 0.053770
659 0.084991
660 0.057443
661 0.036425
662 0.045404
663 0.013978
664 0.020304
665 0.008673
666 -0.006632
667 0.003367
668 0.001326
669 0.014590
670 0.006224
671 -0.000918
672 0.000918
673 0.001939
674 0.006020
675 0.008060
676 0.005612
677 0.025610
678 0.029079
679 0.053158
680 0.032344
681 0.041526
682 0.017447
683 0.023977
684 0.038261
685 0.034384
686 0.010917
687 -0.003571
688 0.005204
689 0.001122
690 -0.024589
691 -0.050097
692 -0.056015
693 -0.060504
694 -0.045404
695 -0.036425
696 -0.044383
697 -0.056627
698 -0.053362
699 -0.041526
700 -0.028466
701 -0.043159
702 -0.048260
703 -0.045199
704 -0.021528
705 -0.025610
706 0.000306
707 0.001122
708 -0.008673
709 -0.006224
710 -0.042139
711 -0.031527
712 -0.035609
713 -0.034792
714 -0.026018
715 -0.038057
716 -0.013162
717 -0.026018
718 -0.026630
719 -0.018263
720 0.002143
721 -0.017243
722 -0.012142
723 -0.018263
724 -0.024997
725 -0.007856
726 -0.007448
727 -0.011938
728 -0.003571
729 -0.001530
730 -0.015407
731 -0.013978
732 -0.016223
733 -0.017651
734 -0.042751
735 -0.066830
736 -0.081318
737 -0.082134
738 -0.076421
739 -0.067034
740 -0.067646
741 -0.086216
742 -0.071115
743 -0.080910
744 -0.072748
745 -0.067442
746 -0.054178
747 -0.047240
748 -0.061932
749 -0.016835
750 -0.012346
751 0.003979
752 -0.017651
753 -0.008060
754 0.007856
755 -0.024385
756 -0.010509
757 0.011733
758 0.017039
759 0.009285
760 0.024385
761 -0.004387
762 -0.008877
763 0.009285
764 0.009693
765 0.038465
766 0.032344
767 0.027446
768 0.045608
769 0.048873
770 0.023365
771 0.016223
772 0.024385
773 -0.009285
774 -0.008060
775 -0.011733
776 -0.016835
777 -0.006224
778 0.019284
779 0.009081
780 0.018468
781 0.007244
782 0.005408
783 0.023365
784 0.000102
785 0.010713
786 0.031323
787 0.050913
788 0.050301
789 0.038465
790 0.047036
791 0.049485
792 0.062953
793 0.054382
794 0.039486
795 0.040914
796 0.037241
797 0.034996
798 0.047240
799 0.032956
800 0.008877
801 0.017243
802 0.014998
803 0.010917
804 -0.002755
805 0.012550
806 -0.006224
807 0.007244
808 -0.000510
809 0.008673
810 0.020100
811 0.014998
812 0.014794
813 -0.012958
814 -0.013774
815 -0.012958
816 -0.020916
817 -0.011733
818 -0.010101
819 -0.001530
820 0.033976
821 0.028671
822 0.012958
823 -0.005612
824 0.010101
825 0.036017
826 0.035200
827 0.030507
828 0.017651
829 0.031731
830 0.042751
831 0.026630
832 0.023977
833 0.035609
834 0.024589
835 0.026426
836 0.040098
837 0.036425
838 0.022753
839 0.026426
840 -0.002551
841 -0.012346
842 0.001530
843 -0.000918
844 -0.013570
845 -0.015815
846 0.004183
847 0.029487
848 0.054586
849 0.038057
850 0.042139
851 0.019488
852 0.008877
853 -0.009285
854 -0.018059
855 -0.029079
856 -0.019692
857 -0.022345
858 -0.008469
859 0.001735
860 -0.002755
861 -0.000510
862 0.013978
863 0.024997
864 0.027446
865 0.005204
866 -0.002755
867 0.005408
868 0.027242
869 0.026018
870 0.044383
871 0.032344
872 0.023161
873 0.030507
874 0.026630
875 0.010509
876 -0.007244
877 -0.001122
878 -0.002143
879 0.001326
880 0.038261
881 0.039690
882 0.017855
883 0.011121
884 0.017039
885 0.031936
886 0.015815
887 0.026834
888 0.020916
889 -0.000306
890 0.001530
891 -0.005816
892 -0.002143
893 -0.015611
894 -0.024385
895 -0.004183
896 0.003571
897 -0.006836
898 -0.014794
899 -0.004591
900 -0.001326
901 -0.016223
902 -0.000102
903 -0.007448
904 0.003367
905 0.005204
906 0.023161
907 0.046424
908 0.033568
909 0.017039
910 0.016835
911 0.003775
912 -0.001122
913 0.004795
914 0.001939
915 0.004387
916 -0.006836
917 0.012550
918 0.016835
919 0.029895
920 0.035200
921 0.030507
922 0.047240
923 0.033160
924 0.048260
925 0.038670
926 0.023773
927 0.011121
928 -0.001939
929 -0.005612
930 0.000918
931 -0.010917
932 -0.027242
933 -0.022141
934 -0.000102
935 -0.006020
936 -0.004183
937 -0.017651
938 -0.003163
939 -0.010917
940 -0.014794
941 -0.001122
942 -0.002551
943 0.003367
944 -0.013978
945 -0.018059
946 -0.022141
947 -0.037241
948 -0.027242
949 -0.039078
950 -0.037445
951 -0.012754
952 -0.012346
953 -0.016835
954 -0.020508
955 -0.010101
956 -0.002551
957 0.013978
958 0.005816
959 0.023161
960 -0.012754
961 -0.030303
962 -0.020100
963 -0.024793
964 -0.052138
965 -0.049281
966 -0.056627
967 -0.047648
968 -0.017651
969 -0.024589
970 -0.008469
971 -0.004591
972 0.019896
973 0.021937
974 0.024181
975 0.037649
976 0.036017
977 0.057647
978 0.049893
979 0.041730
980 0.027242
981 0.011325
982 0.024793
983 0.046016
984 0.064789
985 0.067034
986 0.073972
987 0.052138
988 0.056423
989 0.039894
990 0.029691
991 0.016631
992 0.017855
993 0.038057
994 0.034588
995 0.040710
996 0.023569
997 0.007652
998 0.012754
999 0.010917
1000 0.006836
1001 0.018263
1002 0.052342
1003 0.068462
1004 0.058667
1005 0.065401
1006 0.065197
1007 0.043567
1008 0.039078
1009 0.042343
1010 0.039894
1011 0.027038
1012 0.013162
1013 -0.007448
1014 -0.022549
1015 0.001530
1016 -0.000510
1017 0.010509
1018 0.037241
1019 0.046832
1020 0.042955
1021 0.034180
1022 0.049893
1023 0.043975
1024 0.013978
1025 0.010305
1026 -0.002347
1027 -0.000102
1028 -0.022549
1029 -0.031527
1030 -0.033772
1031 -0.034180
1032 -0.034792
1033 -0.045404
1034 -0.039282
1035 -0.017447
1036 -0.008877
1037 -0.033568
1038 -0.007448
1039 -0.031323
1040 -0.031527
1041 -0.009285
1042 -0.013774
1043 -0.012754
1044 -0.026630
1045 -0.039078
1046 -0.038670
1047 -0.048464
1048 -0.034384
1049 -0.007652
1050 -0.005204
1051 0.009693
1052 0.013162
1053 0.019896
1054 0.029283
1055 0.004999
1056 0.027242
1057 0.028671
1058 0.038670
1059 0.019488
1060 0.029079
1061 0.012754
1062 0.014794
1063 0.027446
1064 0.028671
1065 0.022345
1066 -0.004795
1067 -0.016427
1068 -0.014794
1069 -0.033568
1070 -0.040098
1071 -0.042139
1072 -0.048056
1073 -0.044383
1074 -0.044995
1075 -0.034996
1076 -0.021120
1077 -0.032344
1078 -0.036833
1079 -0.011733
1080 -0.000714
1081 0.012550
1082 0.013978
1083 -0.001735
1084 -0.028058
1085 -0.030507
1086 -0.028058
1087 -0.040302
1088 -0.054994
1089 -0.053974
1090 -0.052138
1091 -0.047444
1092 -0.047240
1093 -0.028466
1094 -0.009897
1095 0.012958
1096 0.009489
1097 0.011121
1098 0.008264
1099 0.007856
1100 -0.026630
1101 0.000102
1102 0.007040
1103 0.027038
1104 0.036833
1105 0.023977
1106 0.037649
1107 0.035200
1108 0.023161
1109 0.028058
1110 0.039690
1111 0.041730
1112 0.034588
1113 0.062137
1114 0.068258
1115 0.060096
1116 0.067238
1117 0.054994
1118 0.057647
1119 0.056831
1120 0.054790
1121 0.061116
1122 0.056831
1123 0.061320
1124 0.057647
1125 0.047444
1126 0.049893
1127 0.039486
1128 0.032140
1129 0.018672
1130 0.030099
1131 0.037241
1132 0.039282
1133 0.038874
1134 0.023773
1135 0.007244
1136 0.012550
1137 0.005816
1138 0.002959
1139 0.016427
1140 0.042751
1141 0.053770
1142 0.044995
1143 0.033772
1144 0.013774
1145 -0.003979
1146 0.010101
1147 0.017447
1148 0.009489
1149 0.010917
1150 0.026222
1151 0.021937
1152 0.022141
1153 0.013162
1154 0.014998
1155 0.036629
1156 0.032548
1157 0.031936
1158 0.017651
1159 0.016427
1160 0.017039
1161 0.012958
1162 0.001530
1163 0.009489
1164 0.009897
1165 0.030915
1166 0.026426
1167 0.015407
1168 0.009285
1169 0.008264
1170 0.020712
1171 0.023569
1172 -0.000714
1173 0.007244
1174 0.023569
1175 0.039078
1176 0.044383
1177 0.058667
1178 0.068258
1179 0.051525
1180 0.061524
1181 0.048056
1182 0.044791
1183 0.040098
1184 0.033160
1185 0.031323
1186 0.023569
1187 0.007244
1188 -0.005204
1189 0.006632
1190 0.016631
1191 0.028466
1192 0.035609
1193 0.021732
1194 0.013978
1195 0.014386
1196 -0.002347
1197 -0.027446
1198 -0.024385
1199 -0.003775
1200 -0.028262
1201 -0.036833
1202 -0.013366
1203 -0.021732
1204 -0.032956
1205 -0.048669
1206 -0.066218
1207 -0.030711
1208 -0.020916
1209 -0.010713
1210 0.002551
1211 0.004387
1212 0.034384
1213 0.054382
1214 0.030915
1215 0.001122
1216 -0.002959
1217 -0.005816
1218 -0.012550
1219 -0.034180
1220 -0.048669
1221 -0.023773
1222 -0.013978
1223 -0.031731
1224 -0.017039
1225 -0.020916
1226 -0.023569
1227 -0.031731
1228 -0.040098
1229 -0.010305
1230 -0.004183
1231 0.017243
1232 -0.012346
1233 -0.021324
1234 -0.002755
1235 0.020100
1236 0.035200
1237 0.062341
1238 0.044383
1239 0.028262
1240 0.024793
1241 0.048873
1242 0.067850
1243 0.064585
1244 0.056627
1245 0.038261
1246 0.039486
1247 0.033568
1248 -0.003367
1249 -0.003367
1250 0.001326
1251 -0.031119
1252 -0.021732
1253 -0.006632
1254 0.019080
1255 -0.001735
1256 0.016631
1257 0.008264
1258 -0.000306
1259 -0.011938
1260 -0.001530
1261 0.000102
1262 0.014386
1263 0.004591
1264 -0.011529
1265 -0.003979
1266 -0.001530
1267 -0.006224
1268 -0.022957
1269 -0.028058
1270 -0.021120
1271 -0.037853
1272 -0.045199
1273 -0.066422
1274 -0.060300
1275 -0.072544
1276 -0.037241
1277 -0.033976
1278 -0.043975
1279 -0.015815
1280 -0.025202
1281 -0.025814
1282 -0.026630
1283 -0.035200
1284 -0.041730
1285 -0.042139
1286 -0.049689
1287 -0.040506
1288 -0.053770
1289 -0.069687
1290 -0.038057
1291 -0.048260
1292 -0.041730
1293 -0.033160
1294 -0.028466
1295 -0.029691
1296 -0.012142
1297 -0.005612
1298 -0.003571
1299 -0.018468
1300 -0.037853
1301 -0.029691
1302 -0.042343
1303 -0.030507
1304 -0.023773
1305 -0.015203
1306 -0.019488
1307 -0.024589
1308 -0.043567
1309 -0.058055
1310 -0.031323
1311 -0.043159
1312 -0.037649
1313 -0.030303
1314 -0.035200
1315 -0.035609
1316 -0.056423
1317 -0.053362
1318 -0.024181
1319 -0.011121
1320 -0.011325
1321 -0.027038
1322 -0.022345
1323 -0.024997
1324 -0.028466
1325 -0.020916
1326 -0.007652
1327 0.020100
1328 0.010101
1329 0.010917
1330 0.019080
1331 0.020100
1332 0.006020
1333 0.010713
1334 0.021937
1335 0.024997
1336 0.023569
1337 0.040506
1338 0.024997
1339 0.017651
1340 0.044995
1341 0.039282
1342 0.021528
1343 0.026630
1344 0.014386
1345 0.003571
1346 -0.007244
1347 0.001735
1348 0.011733
1349 -0.002347
1350 0.011325
1351 0.019488
1352 0.032548
1353 0.001122
1354 -0.007244
1355 -0.006020
1356 0.009489
1357 0.026834
1358 0.032752
1359 0.018672
1360 0.030303
1361 0.022753
1362 0.031527
1363 0.008673
1364 -0.007244
1365 -0.019488
1366 -0.001735
1367 0.002347
1368 -0.023977
1369 -0.043771
1370 -0.039078
1371 -0.033160
1372 -0.058055
1373 -0.043975
1374 -0.030507
1375 -0.044791
1376 -0.059484
1377 -0.059892
1378 -0.034996
1379 -0.030099
1380 -0.004387
1381 -0.015203
1382 -0.019692
1383 0.004795
1384 -0.027242
1385 -0.020916
1386 -0.053770
1387 -0.033364
1388 -0.028671
1389 -0.028671
1390 -0.012550
1391 -0.017447
1392 -0.025610
1393 -0.023977
1394 -0.008469
1395 -0.024793
1396 -0.014590
1397 -0.022141
1398 -0.025406
1399 0.004795
1400 0.006020
1401 0.016427
1402 0.010101
1403 0.025406
1404 0.023365
1405 0.028875
1406 0.043363
1407 0.022957
1408 0.033976
1409 0.039282
1410 0.014998
1411 0.013366
1412 0.012550
1413 0.029691
1414 0.028875
1415 0.034996
1416 0.036833
1417 0.039690
1418 0.034180
1419 0.006224
1420 -0.000510
1421 -0.002551
1422 -0.018876
1423 -0.018672
1424 -0.029487
1425 -0.017651
1426 -0.017243
1427 -0.013366
1428 -0.027242
1429 -0.014998
1430 0.000918
1431 0.012346
1432 -0.004999
1433 -0.004183
1434 -0.007040
1435 -0.004999
1436 -0.020916
1437 -0.024385
1438 -0.011733
1439 -0.003571
1440 -0.008673
1441 -0.006224
1442 -0.002347
1443 0.032752
1444 0.023773
1445 0.032752
1446 0.044995
1447 0.035609
1448 0.024589
1449 0.016427
1450 0.012958
1451 0.011325
1452 0.004591
1453 -0.000306
1454 0.011325
1455 0.016835
1456 0.019284
1457 0.007652
1458 -0.020712
1459 -0.052138
1460 -0.033160
1461 -0.010101
1462 -0.026222
1463 -0.022141
1464 -0.023161
1465 -0.029691
1466 -0.028058
1467 -0.032956
1468 -0.030711
1469 -0.020304
1470 -0.022549
1471 -0.023365
1472 -0.012754
1473 -0.002143
1474 -0.009081
1475 -0.005204
1476 -0.000918
1477 -0.011325
1478 -0.006224
1479 -0.009897
1480 -0.004795
1481 0.014998
1482 0.009285
1483 0.017243
1484 0.034180
1485 0.040098
1486 0.040914
1487 0.025814
1488 0.030507
1489 0.029283
1490 0.021120
1491 0.018876
1492 0.013366
1493 0.019488
1494 0.011938
1495 -0.002959
1496 0.006224
1497 0.010305
1498 0.021732
1499 -0.011938
1500 -0.007856
1501 -0.003163
1502 -0.007040
1503 0.003979
1504 0.011529
1505 0.003163
1506 0.000102
1507 -0.015407
1508 -0.015815
1509 0.010713
1510 -0.008060
1511 -0.023569
1512 -0.022345
1513 -0.022957
1514 -0.012346
1515 -0.013162
1516 -0.000102
1517 -0.000102
1518 0.031731
1519 0.008673
1520 0.026222
1521 0.031731
1522 0.024385
1523 0.017855
1524 0.029691
1525 0.051321
1526 0.032140
1527 0.027242
1528 0.005612
1529 0.000918
1530 -0.022345
1531 -0.010917
1532 -0.017855
1533 -0.022753
1534 -0.031119
1535 -0.010509
1536 -0.023773
1537 -0.003571
1538 0.005204
1539 0.008673
1540 0.033976
1541 0.043159
1542 0.054178
1543 0.056219
1544 0.054790
1545 0.044791
1546 0.040914
1547 0.015407
1548 0.025406
1549 0.036017
1550 0.030711
1551 0.041526
1552 0.033976
1553 0.002143
1554 -0.017855
1555 -0.005612
1556 -0.000306
1557 0.032140
1558 0.050505
1559 0.057647
1560 0.052342
1561 0.059076
1562 0.051729
1563 0.059280
1564 0.039690
1565 0.048464
1566 0.020508
1567 0.014998
1568 0.028466
1569 0.030099
1570 0.027446
1571 0.014794
1572 0.011121
1573 0.007040
1574 0.006428
1575 -0.001530
1576 -0.002959
1577 -0.013774
1578 0.002551
1579 -0.005204
1580 -0.009693
1581 -0.012754
1582 -0.005612
1583 0.000510
1584 0.004591
1585 -0.001939
1586 -0.007856
1587 -0.014182
1588 -0.030099
1589 -0.023569
1590 -0.028671
1591 -0.039486
1592 -0.024997
1593 -0.004999
1594 0.005816
1595 0.010509
1596 0.006632
1597 0.021732
1598 0.027038
1599 0.025610
1600 0.030303
1601 0.037853
1602 0.037649
1603 0.034996
1604 0.029283
1605 0.027242
1606 0.012754
1607 0.020916
1608 0.002551
1609 -0.000102
1610 -0.005816
1611 -0.017243
1612 -0.026630
1613 -0.033364
1614 -0.017243
1615 -0.008877
1616 -0.026222
1617 -0.042343
1618 -0.026834
1619 -0.000306
1620 0.020304
1621 0.027446
1622 0.018876
1623 0.003979
1624 0.001326
1625 -0.016427
1626 -0.004999
1627 0.005204
1628 0.000918
1629 0.000102
1630 0.010305
1631 0.021120
1632 0.026426
1633 0.013774
1634 0.033364
1635 0.033772
1636 0.023773
1637 0.041730
1638 0.051933
1639 0.053362
1640 0.033160
1641 0.028875
1642 0.027038
1643 0.039690
1644 0.053158
1645 0.059280
1646 0.039894
1647 0.052342
1648 0.066830
1649 0.042139
1650 0.029079
1651 0.021937
1652 0.010917
1653 0.011938
1654 0.020304
1655 0.041322
1656 0.054382
1657 0.062749
1658 0.051525
1659 0.042139
1660 0.038670
1661 0.034384
1662 0.028058
1663 0.056219
1664 0.039894
1665 0.041730
1666 0.011938
1667 0.023569
1668 0.013774
1669 0.014386
1670 0.020712
1671 0.006632
1672 0.018672
1673 0.028262
1674 0.039078
1675 0.054586
1676 0.043975
1677 0.049077
1678 0.056423
1679 0.050097
1680 0.061320
1681 0.057035
1682 0.047036
1683 0.042751
1684 0.049485
1685 0.054382
1686 0.037445
1687 0.033160
1688 0.041322
1689 0.030915
1690 0.041730
1691 0.023161
1692 0.032956
1693 0.042955
1694 0.043159
1695 0.040302
1696 0.030915
1697 0.045199
1698 0.061116
1699 0.067034
1700 0.078461
1701 0.087848
1702 0.090909
1703 0.086216
1704 0.056219
1705 0.035813
1706 0.041526
1707 0.045608
1708 0.027650
1709 0.025610
1710 0.016223
1711 0.029079
1712 0.027038
1713 0.013366
1714 0.039282
1715 0.037853
1716 0.037853
1717 0.040710
1718 0.032956
1719 0.048873
1720 0.050913
1721 0.035813
1722 0.040302
1723 0.041730
1724 0.034384
1725 0.042139
1726 0.051321
1727 0.055811
1728 0.052342
1729 0.056423
1730 0.045404
1731 0.047852
1732 0.036833
1733 0.021120
1734 0.005204
1735 0.007652
1736 0.038057
1737 0.040710
1738 0.025610
1739 0.016427
1740 0.022957
1741 0.026834
1742 0.030099
1743 0.024589
1744 -0.004387
1745 0.003367
1746 0.032140
1747 0.045199
1748 0.020916
1749 0.012550
1750 0.024793
1751 0.026834
1752 0.021937
1753 0.029691
1754 0.045199
1755 0.037853
1756 0.049281
1757 0.047852
1758 0.073564
1759 0.052750
1760 0.047240
1761 0.058872
1762 0.064381
1763 0.066422
1764 0.048873
1765 0.040098
1766 0.050709
1767 0.046832
1768 0.053974
1769 0.071931
1770 0.081930
1771 0.047036
1772 0.025202
1773 0.015203
1774 -0.005408
1775 0.002551
1776 -0.002551
1777 -0.001530
1778 0.011938
