236 -0.025610
237 -0.043567
238 -0.034996
239 -0.038874
240 -0.042955
241 -0.021732
242 -0.025202
243 -0.019284
244 -0.016223
245 -0.019284
246 -0.014386
247 -0.012754
248 -0.036425
249 -0.046220
250 -0.055198
251 -0.061728
252 -0.062953
253 -0.052342
254 -0.069483
255 -0.063973
256 -0.030507
257 -0.030915
258 -0.020508
259 -0.034588
260 -0.035200
261 -0.024997
262 -0.026834
263 -0.027854
264 -0.011733
265 -0.023365
266 0.009489
267 0.008877
268 0.023569
269 0.027446
270 0.033160
271 0.029079
272 0.018672
273 0.003367
274 0.011529
275 0.014998
276 0.017243
277 0.011733
278 0.002551
279 -0.022345
280 -0.010101
281 -0.015611
282 0.003571
283 0.003163
284 0.007244
285 0.003775
286 0.015611
287 0.001735
288 0.008469
289 0.015203
290 0.021528
291 0.019488
292 0.034996
293 0.049077
294 0.051729
295 0.025202
296 0.027242
297 0.028262
298 0.029691
299 0.020916
300 0.024385
301 0.035200
302 0.044791
303 0.045404
304 0.043159
305 0.043975
306 0.065606
307 0.063973
308 0.064993
309 0.058463
310 0.029691
311 0.051729
312 0.038057
313 0.037853
314 0.037853
315 0.039894
316 0.022957
317 -0.001326
318 -0.004183
319 -0.011938
320 -0.019488
321 -0.011325
322 -0.014998
323 -0.031936
324 -0.025202
325 -0.026630
326 -0.012754
327 -0.008877
328 -0.008060
329 -0.012550
330 -0.004795
331 -0.017039
332 -0.023773
333 -0.031119
334 -0.029079
335 -0.008264
336 -0.035813
337 -0.022753
338 -0.030507
339 -0.006020
340 -0.012958
341 -0.026834
342 -0.013366
343 0.003775
344 0.000714
345 -0.011325
346 -0.003163
347 0.009285
348 0.025814
349 0.045199
350 0.048464
351 0.045608
352 0.026222
353 0.021324
354 0.014794
355 0.020508
356 -0.000510
357 0.017243
358 0.015611
359 0.036221
360 0.041934
361 0.021324
362 0.047444
363 0.020100
364 0.008469
365 0.000918
366 -0.010305
367 -0.023569
368 -0.032548
369 -0.011938
370 -0.004999
371 -0.030099
372 -0.015203
373 -0.003979
374 -0.024589
375 -0.030303
376 -0.027650
377 0.007856
378 0.018876
379 0.021937
380 0.007652
381 -0.011529
382 -0.007856
383 -0.032956
384 -0.052342
385 -0.062341
386 -0.071523
387 -0.063769
388 -0.062953
389 -0.035609
390 -0.048260
391 -0.066014
392 -0.063157
393 -0.075809
394 -0.054586
395 -0.038874
396 -0.051525
397 -0.022753
398 -0.037445
399 -0.059280
400 -0.058259
401 -0.049485
402 -0.031936
403 -0.022957
404 0.000306
405 -0.014998
406 -0.016223
407 -0.013774
408 -0.008877
409 -0.016019
410 -0.018468
411 -0.032548
412 -0.028875
413 -0.039894
414 -0.044791
415 -0.031731
416 -0.029487
417 -0.033160
418 -0.042139
419 -0.037241
420 -0.035405
421 -0.028058
422 -0.008673
423 -0.014386
424 -0.029487
425 -0.027650
426 -0.038057
427 -0.024181
428 -0.039690
429 -0.036833
430 -0.017243
431 -0.022957
432 -0.019488
433 -0.026630
434 -0.038874
435 -0.058667
436 -0.050505
437 -0.042139
438 -0.040506
439 -0.050505
440 -0.040506
441 -0.035609
442 -0.048056
443 -0.066422
444 -0.051729
445 -0.051729
446 -0.039486
447 -0.044587
448 -0.029895
449 -0.026630
450 -0.017243
451 -0.023365
452 -0.019692
453 -0.018468
454 -0.007040
455 0.013774
456 0.011938
457 0.001735
458 -0.007244
459 0.009693
460 0.026018
461 0.008060
462 0.036017
463 0.011325
464 -0.001939
465 -0.007448
466 -0.006632
467 -0.004387
468 0.000918
469 -0.006020
470 -0.002755
471 -0.010509
472 -0.013978
473 -0.025406
474 -0.032548
475 -0.037853
476 -0.056627
477 -0.067442
478 -0.055811
479 -0.045404
480 -0.057035
481 -0.055607
482 -0.038670
483 -0.039690
484 -0.035609
485 -0.038670
486 -0.027038
487 -0.041730
488 -0.029487
489 -0.035405
490 -0.029487
491 -0.036017
492 -0.028466
493 -0.014794
494 -0.030099
495 -0.042547
496 -0.023365
497 -0.013774
498 -0.028671
499 -0.017651
500 -0.030303
501 -0.042751
502 -0.019080
503 -0.023365
504 -0.023773
505 -0.014590
506 -0.035813
507 -0.029487
508 -0.065606
509 -0.062137
510 -0.057851
511 -0.068258
512 -0.082134
513 -0.075196
514 -0.065810
515 -0.070911
516 -0.069483
517 -0.068258
518 -0.048056
519 -0.033364
520 -0.045404
521 -0.033160
522 -0.019692
523 -0.006632
524 -0.019692
525 0.000714
526 0.004387
527 0.012346
528 0.015611
529 0.032548
530 0.041730
531 0.026222
532 0.045812
533 0.041934
534 0.049077
535 0.025406
536 0.031527
537 0.033568
538 0.029895
539 0.006632
540 0.008264
541 0.021732
542 0.038057
543 0.040098
544 0.026630
545 0.021528
546 0.016631
547 0.027446
548 0.041934
549 0.036629
550 0.034180
551 0.031119
552 0.029283
553 0.070299
554 0.076625
555 0.083971
556 0.092542
557 0.087440
558 0.077033
559 0.059280
560 0.056015
561 0.042343
562 0.020508
563 0.032140
564 0.014590
565 0.013162
566 0.026018
567 0.031323
568 0.037037
569 0.016223
570 0.022753
571 0.041730
572 0.045199
573 0.033772
574 0.035200
575 0.051117
576 0.073972
577 0.071727
578 0.072952
579 0.053362
580 0.045812
581 0.055403
582 0.047444
583 0.046424
584 0.046424
585 0.008673
586 0.025610
587 0.040710
588 0.062953
589 0.064381
590 0.063973
591 0.064993
592 0.075605
593 0.067442
594 0.062341
595 0.051729
596 0.052954
597 0.040914
598 0.046628
599 0.037649
600 0.026630
601 0.035813
602 0.050301
603 0.039486
604 0.048056
605 0.041322
606 0.036221
607 0.047036
608 0.061320
609 0.061320
610 0.044995
611 0.041526
612 0.028466
613 0.027242
614 0.032752
615 0.023365
616 0.033772
617 0.033364
618 0.016223
619 0.033976
620 0.041526
621 0.027242
622 0.042139
623 0.037241
624 0.044995
625 0.018059
626 0.004387
627 0.012346
628 0.028262
629 0.026018
630 0.010305
631 0.007244
632 -0.017039
633 -0.034588
634 -0.012346
635 -0.014182
636 -0.007448
637 -0.029283
638 -0.039282
639 -0.012958
640 -0.013978
641 -0.011733
642 0.022549
643 0.005612
644 -0.007856
645 0.004591
646 0.013162
647 0.017039
648 0.010305
649 -0.027650
650 -0.061524
651 -0.056015
652 -0.058872
653 -0.064789
654 -0.057239
655 -0.059892
656 -0.024997
657 -0.018672
658 -0.037037
659 -0.044587
660 -0.054994
661 -0.039690
662 -0.027038
663 -0.012142
664 -0.005408
665 -0.009081
666 -0.012142
667 -0.017651
668 -0.023569
669 -0.017243
670 -0.030507
671 -0.035405
672 -0.029283
673 -0.010305
674 -0.015203
675 -0.000918
676 -0.005408
677 -0.010713
678 -0.034996
679 -0.047444
680 -0.028262
681 -0.023977
682 -0.033364
683 -0.057851
684 -0.070911
685 -0.066626
686 -0.066422
687 -0.078870
688 -0.086012
689 -0.091725
690 -0.096011
691 -0.110091
692 -0.101520
693 -0.116621
694 -0.109071
695 -0.116213
696 -0.106418
697 -0.106214
698 -0.094378
699 -0.084991
700 -0.084583
701 -0.080502
702 -0.080706
703 -0.064177
704 -0.052750
705 -0.032140
706 -0.041730
707 -0.025814
708 -0.021120
709 -0.019284
710 -0.012754
711 -0.011325
712 -0.018672
713 -0.025610
714 -0.030915
715 -0.033772
716 -0.024997
717 -0.000918
718 0.006428
719 0.002347
720 0.001735
721 0.011529
722 -0.007448
723 -0.022345
724 -0.027650
725 -0.022549
726 -0.034384
727 -0.019692
728 -0.016223
729 -0.021528
730 -0.032140
731 -0.025406
732 -0.025610
733 -0.018876
734 -0.017651
735 -0.028058
736 -0.042139
737 -0.063973
738 -0.029283
739 -0.056015
740 -0.078461
741 -0.075605
742 -0.076829
743 -0.065606
744 -0.046220
745 -0.063565
746 -0.077645
747 -0.066014
748 -0.058463
749 -0.046832
750 -0.071115
751 -0.079278
752 -0.068054
753 -0.064789
754 -0.059688
755 -0.077033
756 -0.045404
757 -0.036017
758 -0.037241
759 -0.060708
760 -0.073564
761 -0.055198
762 -0.038874
763 -0.041934
764 -0.052750
765 -0.058667
766 -0.061320
767 -0.049485
768 -0.040710
769 -0.043567
770 -0.036017
771 -0.023773
772 -0.022345
773 -0.011325
774 -0.040506
775 -0.042955
776 -0.016019
777 -0.020508
778 -0.026222
779 -0.014998
780 -0.019080
781 -0.005816
782 -0.021120
783 -0.019488
784 -0.012958
785 -0.014182
786 -0.013162
787 -0.000918
788 0.009081
789 0.024997
790 0.012958
791 0.032752
792 0.025814
793 0.016427
794 0.000918
795 0.004387
796 0.001735
797 -0.002755
798 0.003775
799 0.024385
800 0.021120
801 0.000918
802 -0.010713
803 0.023569
804 0.008469
805 0.017855
806 0.013162
807 -0.006224
808 -0.009285
809 -0.008673
810 -0.012550
811 -0.010509
812 -0.021528
813 -0.025406
814 -0.040302
815 -0.023773
816 -0.017447
817 -0.034180
818 -0.018059
819 -0.020508
820 -0.030711
821 -0.015407
822 0.000714
823 -0.004387
824 -0.013774
825 -0.003979
826 0.004591
827 -0.014182
828 -0.023569
829 -0.025406
830 -0.028671
831 -0.021120
832 0.005408
833 0.026630
834 0.025610
835 0.018263
836 0.000714
837 -0.008264
838 -0.010509
839 -0.022549
840 -0.003775
841 -0.014182
842 -0.018468
843 -0.021120
844 -0.030303
845 -0.010509
846 -0.015203
847 -0.007448
848 -0.000102
849 0.002959
850 0.008264
851 0.004591
852 0.003979
853 -0.008060
854 -0.014182
855 -0.019488
856 -0.012754
857 0.016019
858 0.013978
859 0.018876
860 0.013162
861 0.019488
862 0.029691
863 0.040098
864 0.038874
865 0.040098
866 0.047444
867 0.062749
868 0.060096
869 0.068258
870 0.061728
871 0.048056
872 0.050709
873 0.047444
874 0.029487
875 0.022549
876 0.039690
877 0.005816
878 0.013978
879 -0.006224
880 -0.020100
881 -0.023569
882 -0.026222
883 -0.019284
884 -0.010305
885 -0.012142
886 -0.035609
887 -0.041934
888 -0.046424
889 -0.039894
890 -0.044383
891 -0.062953
892 -0.052954
893 -0.066830
894 -0.080094
895 -0.070707
896 -0.074992
897 -0.054586
898 -0.047852
899 -0.042139
900 -0.030303
901 -0.024793
902 -0.027038
903 -0.032752
904 -0.052954
905 -0.020508
906 -0.015407
907 -0.024589
908 -0.030507
909 -0.038670
910 -0.037445
911 -0.027854
912 -0.044587
913 -0.048056
914 -0.045404
915 -0.053566
916 -0.044995
917 -0.052342
918 -0.067238
919 -0.064177
920 -0.084583
921 -0.072544
922 -0.066218
923 -0.059280
924 -0.058463
925 -0.042751
926 -0.014590
927 -0.018876
928 -0.014590
929 -0.035813
930 -0.042955
931 -0.032956
932 -0.022957
933 -0.013366
934 0.028875
935 0.009081
936 -0.007040
937 0.002959
938 0.018263
939 0.015611
940 0.012754
941 0.000510
942 -0.010305
943 -0.012754
944 -0.023569
945 -0.005816
946 -0.010917
947 -0.011121
948 0.005408
949 0.005612
950 -0.002959
951 -0.005612
952 -0.010101
953 0.018672
954 0.055403
955 0.044995
956 0.051933
957 0.070503
958 0.047444
959 0.050097
960 0.039282
961 0.029487
962 0.021528
963 0.013774
964 0.015815
965 0.009897
966 0.024997
967 0.024793
968 0.034996
969 0.052954
970 0.055198
971 0.042955
972 0.033160
973 0.010713
974 0.000510
975 -0.008264
976 -0.012754
977 0.015815
978 0.010713
979 0.004795
980 -0.014794
981 -0.043159
982 -0.032956
983 -0.011529
984 -0.045812
985 -0.059280
986 -0.071523
987 -0.079686
988 -0.084583
989 -0.079074
990 -0.041934
991 -0.044179
992 -0.058055
993 -0.029691
994 -0.041934
995 -0.052750
996 -0.046220
997 -0.046424
998 -0.046016
999 -0.045404
1000 -0.038465
1001 -0.046628
1002 -0.050505
1003 -0.052954
1004 -0.055811
1005 -0.010101
1006 0.006428
1007 0.011733
1008 -0.007244
1009 -0.007856
1010 -0.002551
1011 0.020508
1012 0.027446
1013 0.017243
1014 0.008264
1015 0.001326
1016 -0.014794
1017 -0.010101
1018 0.013366
1019 0.004591
1020 0.018468
1021 0.003367
1022 0.021732
1023 0.021120
1024 0.008673
1025 0.018468
1026 0.025814
1027 0.033568
1028 0.020508
1029 0.025406
1030 0.019692
1031 0.012958
1032 0.018468
1033 0.023773
1034 0.035405
1035 0.021324
1036 0.044179
1037 0.024589
1038 0.037445
1039 0.025610
1040 0.022957
1041 0.041322
1042 0.039690
1043 0.058667
1044 0.068871
1045 0.081318
1046 0.072135
1047 0.077645
1048 0.091521
1049 0.084175
1050 0.081726
1051 0.071931
1052 0.084787
1053 0.075400
1054 0.075400
1055 0.083767
1056 0.087644
1057 0.063361
1058 0.065197
1059 0.048056
1060 0.066422
1061 0.063361
1062 0.057239
1063 0.021937
1064 0.030711
1065 0.027854
1066 0.052546
1067 0.056627
1068 0.037853
1069 0.063973
1070 0.063973
1071 0.063973
1072 0.079278
1073 0.060504
1074 0.036221
1075 0.025202
1076 0.023773
1077 0.006836
1078 0.017651
1079 0.007652
1080 0.010917
1081 0.010509
1082 -0.019896
1083 -0.013978
1084 -0.005816
1085 0.002143
1086 -0.015203
1087 -0.011938
1088 -0.013162
1089 -0.018059
1090 -0.008673
1091 -0.008060
1092 -0.023773
1093 -0.018468
1094 -0.027854
1095 0.010305
1096 0.027038
1097 0.016835
1098 -0.000510
1099 -0.020712
1100 -0.039486
1101 -0.056015
1102 -0.057647
1103 -0.048260
1104 -0.051117
1105 -0.046628
1106 -0.046424
1107 -0.061320
1108 -0.030303
1109 -0.017651
1110 -0.010713
1111 -0.016427
1112 -0.009081
1113 -0.022345
1114 -0.012958
1115 -0.023161
1116 -0.003979
1117 -0.004183
1118 -0.004591
1119 -0.010713
1120 -0.007040
1121 0.016835
1122 0.020916
1123 0.013570
1124 0.006428
1125 0.001939
1126 0.012142
1127 -0.016427
1128 -0.020508
1129 -0.003367
1130 -0.013366
1131 0.003775
1132 0.009081
1133 0.017039
1134 0.013570
1135 0.007244
1136 0.003979
1137 -0.004999
1138 0.006020
1139 -0.009489
1140 0.009897
1141 0.003163
1142 0.005204
1143 -0.000714
1144 -0.003163
1145 0.004795
1146 0.013366
1147 0.044383
1148 0.052546
1149 0.051525
1150 0.059484
1151 0.069483
1152 0.058463
1153 0.045404
1154 0.024793
1155 0.009897
1156 0.008060
1157 0.021120
1158 0.020100
1159 -0.006020
1160 0.004999
1161 0.014590
1162 0.006224
1163 0.007244
1164 -0.001530
1165 -0.010509
1166 -0.017447
1167 -0.005408
1168 -0.020712
1169 -0.020508
1170 -0.032752
1171 -0.044383
1172 -0.056015
1173 -0.064381
1174 -0.064177
1175 -0.059076
1176 -0.035200
1177 -0.030711
1178 -0.036629
1179 -0.027038
1180 -0.019896
1181 -0.028058
1182 -0.031527
1183 -0.023161
1184 -0.026426
1185 -0.005204
1186 -0.005612
1187 0.018468
1188 0.002551
1189 -0.000510
1190 -0.002551
1191 -0.011121
1192 -0.012142
1193 -0.021120
1194 -0.011325
1195 -0.017447
1196 -0.031119
1197 -0.016427
1198 -0.024385
1199 -0.031731
1200 -0.018672
1201 -0.008469
1202 0.007856
1203 -0.003367
1204 0.010509
1205 0.004999
1206 -0.004795
1207 0.005816
1208 0.016223
1209 0.029691
1210 0.013570
1211 0.004591
1212 0.018468
1213 -0.002347
1214 -0.000510
1215 -0.017651
1216 -0.008264
1217 0.006836
1218 0.006632
1219 0.014794
1220 0.003979
1221 0.001735
1222 -0.000102
1223 0.010101
1224 -0.008877
1225 0.000102
1226 -0.005612
1227 -0.002143
1228 -0.009897
1229 -0.015407
1230 0.004795
1231 0.019080
1232 -0.005204
1233 -0.018468
1234 -0.023773
1235 -0.026222
1236 -0.028058
1237 -0.006632
1238 -0.003367
1239 -0.017447
1240 -0.010509
1241 -0.010509
1242 -0.013366
1243 -0.002755
1244 0.006428
1245 -0.003571
1246 0.007244
1247 0.030711
1248 0.049281
1249 0.048260
1250 0.057851
1251 0.038670
1252 0.059484
1253 0.038261
1254 0.026222
1255 0.024385
1256 0.011121
1257 0.016223
1258 0.018468
1259 0.019488
1260 0.025610
1261 0.029895
1262 0.038874
1263 0.022957
1264 0.012142
1265 0.020100
1266 0.029895
1267 0.039282
1268 0.042955
1269 0.060096
1270 0.071727
1271 0.051525
1272 0.048464
1273 0.048056
1274 0.052342
1275 0.057851
1276 0.052750
1277 0.054994
1278 0.035609
1279 0.030099
1280 0.006020
1281 -0.000306
1282 0.013978
1283 0.022957
1284 0.027038
1285 0.043159
1286 0.027038
1287 0.001530
1288 0.002347
1289 0.005816
1290 -0.013366
1291 -0.022549
1292 -0.038465
1293 -0.046832
1294 -0.048464
1295 -0.052342
1296 -0.056627
1297 -0.041730
1298 -0.030303
1299 -0.026222
1300 0.000918
1301 0.006428
1302 0.014590
1303 0.042751
1304 0.039894
1305 0.019488
1306 0.024385
1307 0.026222
1308 0.042343
1309 0.022141
1310 0.037241
1311 0.034588
1312 0.016835
1313 0.031119
1314 0.036425
1315 0.035200
1316 0.031731
1317 0.041322
1318 0.040302
1319 0.005408
1320 0.003163
1321 -0.009693
1322 -0.003979
1323 0.019284
1324 0.015611
1325 -0.011325
1326 -0.023161
1327 -0.032140
1328 -0.030711
1329 -0.031527
1330 -0.040914
1331 -0.031527
1332 -0.001530
1333 0.007040
1334 0.013774
1335 0.005612
1336 -0.002755
1337 -0.016019
1338 -0.019692
1339 0.003775
1340 0.008877
1341 0.007244
1342 0.001735
1343 0.027854
1344 0.026630
1345 0.020100
1346 0.011938
1347 0.008060
1348 -0.002755
1349 -0.016223
1350 -0.025202
1351 -0.044791
1352 -0.043363
1353 -0.030711
1354 -0.008469
1355 -0.017855
1356 0.006224
1357 0.006224
1358 0.017855
1359 0.023161
1360 0.008673
1361 0.020304
1362 0.023569
1363 0.020916
1364 0.023161
1365 0.018468
1366 0.023365
1367 0.008060
1368 -0.006224
1369 -0.012142
1370 -0.015611
1371 -0.007856
1372 0.021528
1373 0.042139
1374 0.030711
1375 0.024793
1376 0.025202
1377 0.020100
1378 0.034180
1379 0.050301
1380 0.054382
1381 0.053770
1382 0.033364
1383 0.041730
1384 0.034588
1385 0.041322
1386 0.023977
1387 0.020304
1388 0.051933
1389 0.030711
1390 0.031731
1391 0.022957
1392 0.008877
1393 -0.011529
1394 -0.025814
1395 -0.046016
1396 -0.041526
1397 -0.053362
1398 -0.051321
1399 -0.057035
1400 -0.047036
1401 -0.044383
1402 -0.054586
1403 -0.062137
1404 -0.069891
1405 -0.058055
1406 -0.041730
1407 -0.050301
1408 -0.072544
1409 -0.061932
1410 -0.058055
1411 -0.032752
1412 -0.019284
1413 -0.032140
1414 -0.027038
1415 -0.023365
1416 -0.031323
1417 -0.027650
1418 -0.013978
1419 -0.007856
1420 -0.012346
1421 -0.024385
1422 -0.016223
1423 -0.010713
1424 -0.020712
1425 -0.021937
1426 -0.036425
1427 -0.029079
1428 -0.017651
1429 -0.019284
1430 -0.033568
1431 -0.038874
1432 -0.044383
1433 -0.039690
1434 -0.044791
1435 -0.031936
1436 -0.020100
1437 -0.011325
1438 -0.016019
1439 -0.021120
1440 -0.008264
1441 -0.016223
1442 -0.024181
1443 -0.029283
1444 -0.022141
1445 -0.020712
1446 -0.019080
1447 0.012958
1448 0.019080
1449 0.022345
1450 0.040710
1451 0.043363
1452 0.015611
1453 0.034180
1454 0.028466
1455 0.034792
1456 0.019692
1457 -0.001735
1458 -0.000918
1459 -0.030303
1460 -0.016223
1461 -0.006632
1462 -0.004183
1463 -0.001530
1464 0.009081
1465 0.019488
1466 0.024997
1467 0.028262
1468 0.022753
1469 0.001735
1470 -0.015815
1471 -0.024793
1472 -0.031323
1473 -0.031527
1474 -0.023365
1475 -0.021120
1476 -0.029283
1477 -0.004795
1478 -0.019692
1479 -0.006224
1480 -0.000102
1481 0.013162
1482 -0.002143
1483 -0.013366
1484 -0.021120
1485 -0.015203
1486 -0.023365
1487 -0.048464
1488 -0.039690
1489 -0.035813
1490 -0.054586
1491 -0.042955
1492 -0.026630
1493 -0.024997
1494 -0.018672
1495 -0.032140
1496 -0.035405
1497 -0.047036
1498 -0.054382
1499 -0.053974
1500 -0.060912
1501 -0.050097
1502 -0.051525
1503 -0.044791
1504 -0.051117
1505 -0.043363
1506 -0.040302
1507 -0.038057
1508 -0.036017
1509 -0.034792
1510 -0.025610
1511 -0.030915
1512 -0.009897
1513 -0.010509
1514 -0.013978
1515 -0.018876
1516 -0.010305
1517 0.003775
1518 0.004795
1519 0.006020
1520 -0.011121
1521 0.004591
1522 -0.007652
1523 -0.003367
1524 0.013774
1525 0.006428
1526 0.024793
1527 0.034180
1528 0.035200
1529 0.029079
1530 0.044179
1531 0.028671
1532 0.038261
1533 0.036833
1534 0.040302
1535 0.059076
1536 0.052546
1537 0.041934
1538 0.047444
1539 0.047648
1540 0.048260
1541 0.051321
1542 0.044995
1543 0.067646
1544 0.051933
1545 0.038874
1546 0.029691
1547 0.028875
1548 0.039486
1549 0.054382
1550 0.046424
1551 0.057239
1552 0.054994
1553 0.031731
1554 0.034792
1555 0.017039
1556 0.007040
1557 0.004999
1558 0.003979
1559 0.006632
1560 0.029691
1561 0.009693
1562 0.029691
1563 0.020100
1564 0.021528
1565 0.024385
1566 0.031936
1567 0.005204
1568 -0.021528
1569 -0.041322
1570 -0.057035
1571 -0.057035
1572 -0.055198
1573 -0.065401
1574 -0.055607
1575 -0.054178
1576 -0.046220
1577 -0.030303
1578 -0.049893
1579 -0.045404
1580 -0.024793
1581 -0.027446
1582 -0.017039
1583 -0.015815
1584 -0.017039
1585 -0.001326
1586 0.008060
1587 -0.012346
1588 -0.001735
1589 -0.011938
1590 -0.012754
1591 -0.008673
1592 -0.010917
1593 -0.013570
1594 -0.030915
1595 -0.046016
1596 -0.032548
1597 -0.022549
1598 -0.013366
1599 -0.036221
1600 -0.052750
1601 -0.041118
1602 -0.031731
1603 -0.028466
1604 -0.021120
1605 -0.016019
1606 -0.025202
1607 -0.020712
1608 -0.029079
1609 -0.017855
1610 -0.014386
1611 0.019284
1612 0.032956
1613 0.057239
1614 0.053362
1615 0.060912
1616 0.074992
1617 0.079686
1618 0.083767
1619 0.089685
1620 0.087848
1621 0.090501
1622 0.096011
1623 0.084787
1624 0.085399
1625 0.079890
1626 0.071523
1627 0.061524
1628 0.057239
1629 0.075605
1630 0.089685
1631 0.092950
1632 0.093970
1633 0.112744
1634 0.106826
1635 0.105193
1636 0.128660
1637 0.128048
1638 0.111519
1639 0.104581
1640 0.096623
1641 0.098459
1642 0.087032
1643 0.079890
1644 0.114172
1645 0.097643
1646 0.092542
1647 0.074176
1648 0.059688
1649 0.070911
1650 0.071931
1651 0.062953
1652 0.063157
1653 0.067850
1654 0.059484
1655 0.085808
1656 0.079278
1657 0.062341
1658 0.057647
1659 0.044791
1660 0.031527
1661 0.040302
1662 0.047852
1663 0.056219
1664 0.053158
1665 0.036221
1666 0.041934
1667 0.039894
1668 0.028262
1669 0.063769
1670 0.081930
1671 0.090093
1672 0.086216
1673 0.093358
1674 0.101112
1675 0.121314
1676 0.123763
1677 0.118457
1678 0.107846
1679 0.106826
1680 0.099276
1681 0.091521
1682 0.098459
1683 0.101520
1684 0.104785
1685 0.093766
1686 0.083359
1687 0.073564
1688 0.043363
1689 0.022345
1690 0.008264
1691 0.014182
1692 0.010305
1693 0.007040
1694 -0.011733
1695 -0.020100
1696 -0.035405
1697 -0.040506
1698 -0.042751
1699 -0.044791
1700 -0.041730
1701 -0.026426
1702 -0.018672
1703 -0.027650
1704 -0.006836
1705 -0.030507
1706 -0.002143
1707 0.012142
1708 0.011325
1709 0.009285
1710 -0.012550
1711 0.001530
1712 0.003979
1713 0.010305
1714 0.012958
1715 0.012142
1716 0.010509
1717 -0.003163
1718 0.008877
1719 0.001939
1720 -0.002755
1721 -0.005816
1722 0.014998
1723 -0.000918
1724 0.005408
1725 0.016019
1726 0.008673
1727 -0.006632
1728 -0.023977
1729 -0.011529
1730 -0.004999
1731 -0.018876
1732 -0.025202
1733 -0.023773
1734 -0.036833
1735 -0.025202
1736 -0.019896
1737 -0.038057
1738 -0.040098
1739 -0.041526
1740 -0.032752
1741 -0.040506
1742 -0.043771
1743 -0.046424
1744 -0.027446
1745 -0.028262
1746 0.004387
1747 0.001939
1748 -0.013774
1749 -0.017855
1750 -0.011121
1751 0.001735
1752 -0.000714
1753 0.028466
1754 0.038465
1755 0.047240
1756 0.054586
1757 0.047240
1758 0.049281
1759 0.048669
1760 0.045404
1761 0.037649
1762 0.035405
